time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2025-02-17 03:00:00,,2.7,11.5,9.4,277.0,260.0
2025-02-17 04:00:00,,2.4,11.1,7.8,276.0,257.0
2025-02-17 05:00:00,,2.1,9.4,5.8,269.0,255.0
2025-02-17 06:00:00,,1.9,9.4,4.8,264.0,252.0
2025-02-17 07:00:00,,1.9,10.0,5.5,261.0,256.0
2025-02-17 08:00:00,,2.1,11.4,7.1,262.0,260.0
2025-02-17 09:00:00,,2.8,12.8,10.0,263.0,262.0
2025-02-17 10:00:00,,3.4,15.4,11.9,272.0,275.0
2025-02-17 11:00:00,,3.9,15.0,13.4,280.0,281.0
2025-02-17 12:00:00,,4.1,13.8,13.6,286.0,282.0
2025-02-17 13:00:00,,4.5,12.6,14.1,289.0,287.0
2025-02-17 14:00:00,,4.5,12.5,13.8,292.0,292.0
2025-02-17 15:00:00,,5.1,15.1,15.1,294.0,297.0
2025-02-17 16:00:00,,4.3,13.6,12.5,297.0,320.0
2025-02-17 17:00:00,,3.0,,8.7,308.0,342.0
2025-02-17 18:00:00,,2.0,,5.6,321.0,5.0
2025-02-17 19:00:00,,1.5,,3.9,309.0,318.0
2025-02-17 20:00:00,,1.4,,3.0,276.0,271.0
2025-02-17 21:00:00,,1.3,,2.5,262.0,224.0
2025-02-17 22:00:00,,1.4,,2.7,260.0,231.0
2025-02-17 23:00:00,,1.5,,3.3,252.0,239.0
2025-02-18 00:00:00,,1.7,,3.8,253.0,246.0
2025-02-18 01:00:00,,1.8,,3.8,252.0,246.0
2025-02-18 02:00:00,,1.9,,3.6,250.0,245.0
2025-02-18 03:00:00,,1.9,,3.4,249.0,245.0
2025-02-18 04:00:00,,1.9,,3.3,250.0,245.0
2025-02-18 05:00:00,,1.8,,3.3,248.0,246.0
2025-02-18 06:00:00,,1.8,,3.5,248.0,246.0
2025-02-18 07:00:00,,1.8,,3.8,250.0,247.0
2025-02-18 08:00:00,,1.8,,4.4,252.0,248.0
2025-02-18 09:00:00,,2.1,,8.5,259.0,254.0
2025-02-18 10:00:00,,2.9,,10.8,270.0,266.0
2025-02-18 11:00:00,,3.4,,12.1,277.0,273.0
2025-02-18 12:00:00,,3.6,,12.8,277.0,278.0
2025-02-18 13:00:00,,3.7,,13.0,277.0,280.0
2025-02-18 14:00:00,,3.8,,12.8,280.0,281.0
2025-02-18 15:00:00,,3.7,,12.6,280.0,281.0
2025-02-18 16:00:00,,3.6,,12.1,279.0,280.0
2025-02-18 17:00:00,,3.4,,11.3,281.0,280.0
2025-02-18 18:00:00,,3.1,,10.3,278.0,279.0
2025-02-18 19:00:00,,2.6,,8.7,272.0,268.0
2025-02-18 20:00:00,,2.1,,6.8,269.0,258.0
2025-02-18 21:00:00,,1.7,,5.4,259.0,247.0
2025-02-18 22:00:00,,1.7,,4.9,251.0,247.0
2025-02-18 23:00:00,,1.8,,4.9,245.0,246.0
2025-02-19 00:00:00,,1.9,,4.9,248.0,246.0
2025-02-19 01:00:00,,1.9,,4.9,249.0,247.0
2025-02-19 02:00:00,,2.0,,4.9,251.0,247.0
2025-02-19 03:00:00,,2.0,,5.0,249.0,248.0
2025-02-19 04:00:00,,2.0,,5.0,250.0,248.0
2025-02-19 05:00:00,,2.1,,5.1,251.0,248.0
2025-02-19 06:00:00,,2.1,,5.4,252.0,248.0
2025-02-19 07:00:00,,2.1,,5.9,252.0,249.0
2025-02-19 08:00:00,,2.2,,6.7,252.0,250.0
2025-02-19 09:00:00,,2.2,,7.0,253.0,253.0
2025-02-19 10:00:00,,2.3,,8.1,261.0,259.0
2025-02-19 11:00:00,,2.7,,9.6,269.0,267.0
2025-02-19 12:00:00,,2.8,,10.0,274.0,273.0
2025-02-19 13:00:00,,2.8,,10.1,278.0,275.0
2025-02-19 14:00:00,,2.9,,10.3,278.0,276.0
2025-02-19 15:00:00,,3.0,,10.3,277.0,275.0
2025-02-19 16:00:00,,2.7,,9.2,275.0,273.0
2025-02-19 17:00:00,,2.2,,7.7,275.0,272.0
2025-02-19 18:00:00,,1.8,,6.4,275.0,270.0
2025-02-19 19:00:00,,1.6,,5.5,262.0,261.0
2025-02-19 20:00:00,,1.5,,4.8,261.0,252.0
2025-02-19 21:00:00,,1.5,,4.3,263.0,243.0
2025-02-19 22:00:00,,1.6,,4.1,258.0,242.0
2025-02-19 23:00:00,,1.7,,4.0,249.0,241.0
2025-02-20 00:00:00,,1.8,,4.0,243.0,240.0
2025-02-20 01:00:00,,1.8,,4.0,245.0,243.0
2025-02-20 02:00:00,,1.9,,4.0,247.0,246.0
2025-02-20 03:00:00,,1.9,,4.1,249.0,249.0
2025-02-20 04:00:00,,2.0,,4.3,248.0,249.0
2025-02-20 05:00:00,,2.1,,4.5,247.0,248.0
2025-02-20 06:00:00,,2.2,,4.9,250.0,248.0
2025-02-20 07:00:00,,2.3,,5.6,249.0,248.0
2025-02-20 08:00:00,,2.3,,6.4,250.0,249.0
2025-02-20 09:00:00,,2.3,,7.3,249.0,253.0
2025-02-20 10:00:00,,2.3,,8.1,255.0,257.0
2025-02-20 11:00:00,,2.6,,9.5,264.0,263.0
2025-02-20 12:00:00,,2.7,,10.0,269.0,269.0
2025-02-20 13:00:00,,2.9,,10.8,276.0,273.0
2025-02-20 14:00:00,,2.9,,10.4,277.0,277.0
2025-02-20 15:00:00,,2.8,,9.8,279.0,279.0
2025-02-20 16:00:00,,2.8,,9.7,281.0,279.0
2025-02-20 17:00:00,,2.7,,9.5,286.0,278.0
2025-02-20 18:00:00,,2.6,,8.9,287.0,278.0
2025-02-20 19:00:00,,2.3,,7.4,268.0,272.0
2025-02-20 20:00:00,,1.9,,5.5,272.0,266.0
2025-02-20 21:00:00,,1.6,,4.1,270.0,260.0
2025-02-20 22:00:00,,1.6,,3.7,265.0,256.0
2025-02-20 23:00:00,,1.7,,3.9,251.0,253.0
2025-02-21 00:00:00,,1.8,,4.1,247.0,249.0
2025-02-21 01:00:00,,1.8,,4.0,249.0,249.0
2025-02-21 02:00:00,,1.9,,4.0,245.0,249.0
2025-02-21 03:00:00,,1.9,,4.0,248.0,249.0
2025-02-21 04:00:00,,2.0,,4.1,250.0,249.0
2025-02-21 05:00:00,,2.0,,4.2,251.0,250.0
2025-02-21 06:00:00,,2.1,,4.6,250.0,250.0
2025-02-21 07:00:00,,2.2,,5.2,249.0,250.0
2025-02-21 08:00:00,,2.3,,6.1,249.0,251.0
2025-02-21 09:00:00,,2.4,,7.5,252.0,250.0
2025-02-21 10:00:00,,2.3,,7.6,257.0,255.0
2025-02-21 11:00:00,,2.4,,8.5,263.0,263.0
2025-02-21 12:00:00,,2.5,,9.5,269.0,268.0
2025-02-21 13:00:00,,2.8,,10.4,274.0,274.0
2025-02-21 14:00:00,,3.9,,13.3,279.0,280.0
2025-02-21 15:00:00,,4.3,,13.6,281.0,281.0
2025-02-21 16:00:00,,4.4,,13.3,280.0,279.0
2025-02-21 17:00:00,,4.2,,12.2,278.0,278.0
2025-02-21 18:00:00,,3.9,,11.0,276.0,276.0
2025-02-21 19:00:00,,3.3,,9.6,264.0,269.0
2025-02-21 20:00:00,,2.6,,8.0,262.0,261.0
2025-02-21 21:00:00,,2.0,,6.8,261.0,254.0
2025-02-21 22:00:00,,1.8,,6.4,260.0,256.0
2025-02-21 23:00:00,,1.8,,6.5,260.0,259.0
2025-02-22 00:00:00,,1.9,,6.6,271.0,261.0
2025-02-22 01:00:00,,2.0,,6.6,276.0,257.0
2025-02-22 02:00:00,,2.1,,6.6,275.0,252.0
2025-02-22 03:00:00,,2.2,,6.5,262.0,248.0
2025-02-22 04:00:00,,2.2,,6.2,248.0,248.0
2025-02-22 05:00:00,,2.2,,5.9,247.0,249.0
2025-02-22 06:00:00,,2.2,,5.8,247.0,249.0
2025-02-22 07:00:00,,2.3,,6.0,249.0,249.0
2025-02-22 08:00:00,,2.3,,6.5,251.0,250.0
2025-02-22 09:00:00,,1.9,,6.1,249.0,248.0
2025-02-22 10:00:00,,1.8,,6.6,259.0,262.0
2025-02-22 11:00:00,,1.8,,7.0,262.0,264.0
2025-02-22 12:00:00,,2.3,,9.0,262.0,262.0
2025-02-22 13:00:00,,2.9,,10.5,265.0,264.0
2025-02-22 14:00:00,,3.3,,11.3,274.0,271.0
2025-02-22 15:00:00,,3.1,,10.4,278.0,276.0
2025-02-22 16:00:00,,3.5,,10.8,276.0,275.0
2025-02-22 17:00:00,,4.0,,11.2,276.0,274.0
2025-02-22 18:00:00,,4.1,,10.9,271.0,273.0
2025-02-22 19:00:00,,3.6,,9.5,256.0,264.0
2025-02-22 20:00:00,,2.7,,7.4,251.0,256.0
2025-02-22 21:00:00,,2.1,,6.0,247.0,247.0
2025-02-22 22:00:00,,1.9,,5.6,244.0,251.0
2025-02-22 23:00:00,,2.0,,5.9,247.0,254.0
2025-02-23 00:00:00,,2.1,,6.3,252.0,258.0
2025-02-23 01:00:00,,2.2,,7.0,253.0,257.0
2025-02-23 02:00:00,,2.4,,7.8,255.0,257.0
2025-02-23 03:00:00,,2.5,,8.5,255.0,256.0
2025-02-23 04:00:00,,2.6,,8.8,256.0,255.0
2025-02-23 05:00:00,,2.7,,9.0,255.0,255.0
2025-02-23 06:00:00,,2.7,,9.1,255.0,254.0
2025-02-23 07:00:00,,2.7,,9.2,254.0,254.0
2025-02-23 08:00:00,,2.7,,9.3,255.0,254.0
2025-02-23 09:00:00,,2.6,,9.3,260.0,255.0
2025-02-23 10:00:00,,3.1,,11.1,266.0,262.0
2025-02-23 11:00:00,,3.4,,11.9,271.0,269.0
2025-02-23 12:00:00,,3.4,,11.9,275.0,274.0
2025-02-23 13:00:00,,3.7,,12.3,279.0,279.0
2025-02-23 14:00:00,,4.9,,14.4,284.0,284.0
2025-02-23 15:00:00,,4.6,,13.5,287.0,288.0
2025-02-23 16:00:00,,4.3,,12.5,289.0,286.0
2025-02-23 17:00:00,,3.8,,10.8,291.0,285.0
2025-02-23 18:00:00,,3.2,,9.1,288.0,283.0
2025-02-23 19:00:00,,2.6,,7.6,278.0,271.0
2025-02-23 20:00:00,,2.1,,6.1,265.0,259.0
2025-02-23 21:00:00,,1.7,,5.1,258.0,247.0
2025-02-23 22:00:00,,1.6,,4.8,252.0,246.0
2025-02-23 23:00:00,,1.8,,5.0,246.0,244.0
2025-02-24 00:00:00,,1.9,,5.1,244.0,243.0
2025-02-24 01:00:00,,2.0,,5.0,248.0,245.0
2025-02-24 02:00:00,,2.0,,4.8,249.0,247.0
2025-02-24 03:00:00,,2.1,,4.8,248.0,249.0
2025-02-24 04:00:00,,2.2,,4.9,250.0,249.0
2025-02-24 05:00:00,,2.2,,5.1,250.0,248.0
2025-02-24 06:00:00,,2.3,,5.5,249.0,248.0
2025-02-24 07:00:00,,2.4,,6.1,250.0,248.0
2025-02-24 08:00:00,,2.5,,6.9,249.0,249.0
2025-02-24 09:00:00,,2.6,,7.5,252.0,250.0
2025-02-24 10:00:00,,2.5,,8.3,252.0,252.0
2025-02-24 11:00:00,,2.8,,9.6,258.0,256.0
2025-02-24 12:00:00,,2.8,,9.5,258.0,256.0
2025-02-24 13:00:00,,2.6,,9.6,259.0,260.0
2025-02-24 14:00:00,,2.8,,9.6,267.0,266.0
2025-02-24 15:00:00,,2.6,,9.4,275.0,273.0
2025-02-24 16:00:00,,2.5,,8.8,276.0,270.0
2025-02-24 17:00:00,,2.4,,7.9,274.0,268.0
2025-02-24 18:00:00,,2.3,,7.1,269.0,265.0
2025-02-24 19:00:00,,2.3,,6.5,247.0,258.0
2025-02-24 20:00:00,,2.3,,6.1,245.0,252.0
2025-02-24 21:00:00,,2.4,,6.0,245.0,245.0
2025-02-24 22:00:00,,2.5,,6.5,244.0,246.0
2025-02-24 23:00:00,,2.7,,7.4,246.0,246.0
2025-02-25 00:00:00,,2.8,,8.1,246.0,247.0
2025-02-25 01:00:00,,2.9,,8.5,246.0,248.0
2025-02-25 02:00:00,,2.9,,8.9,246.0,248.0
2025-02-25 03:00:00,,2.9,,9.0,247.0,249.0
2025-02-25 04:00:00,,2.9,,8.8,248.0,248.0
2025-02-25 05:00:00,,3.0,,8.5,248.0,247.0
2025-02-25 06:00:00,,3.0,,8.4,246.0,246.0
2025-02-25 07:00:00,,3.1,,8.8,247.0,246.0
2025-02-25 08:00:00,,3.2,,9.4,245.0,247.0
2025-02-25 09:00:00,,2.9,,9.4,248.0,246.0
2025-02-25 10:00:00,,3.4,,11.0,252.0,249.0
2025-02-25 11:00:00,,3.3,,10.6,254.0,250.0
2025-02-25 12:00:00,,3.5,,12.0,251.0,248.0
2025-02-25 13:00:00,,3.7,,12.9,247.0,250.0
2025-02-25 14:00:00,,4.5,,14.1,253.0,253.0
2025-02-25 15:00:00,,4.8,,16.0,249.0,253.0
2025-02-25 16:00:00,,5.6,,17.8,254.0,254.0
2025-02-25 17:00:00,,6.6,,19.6,254.0,254.0
2025-02-25 18:00:00,6.9,7.1,,20.5,254.0,255.0
2025-02-25 19:00:00,5.9,6.8,,19.8,254.0,255.0
2025-02-25 20:00:00,5.8,6.0,,18.1,258.0,255.0
2025-02-25 21:00:00,6.1,5.4,,17.0,256.0,255.0
2025-02-25 22:00:00,5.7,5.3,,17.1,258.0,258.0
2025-02-25 23:00:00,6.2,5.4,,17.8,260.0,262.0
2025-02-26 00:00:00,5.6,5.3,,17.8,261.0,265.0
2025-02-26 01:00:00,5.1,4.8,,16.7,265.0,267.0
2025-02-26 02:00:00,4.6,4.1,,15.0,267.0,270.0
2025-02-26 03:00:00,4.0,3.4,,13.3,271.0,272.0
2025-02-26 04:00:00,3.6,2.9,,11.6,272.0,269.0
2025-02-26 05:00:00,2.8,2.4,,9.8,274.0,267.0
2025-02-26 06:00:00,2.3,2.0,,8.4,268.0,264.0
2025-02-26 07:00:00,1.9,1.8,,7.4,255.0,260.0
2025-02-26 08:00:00,2.1,1.8,,6.9,252.0,257.0
2025-02-26 09:00:00,2.6,1.9,,7.4,259.0,254.0
2025-02-26 10:00:00,3.2,2.2,,8.4,264.0,258.0
2025-02-26 11:00:00,3.8,2.5,,9.5,269.0,260.0
2025-02-26 12:00:00,4.1,2.8,,10.1,273.0,263.0
2025-02-26 13:00:00,4.3,3.1,,11.0,277.0,270.0
2025-02-26 14:00:00,4.3,3.2,,11.0,277.0,275.0
2025-02-26 15:00:00,4.4,3.0,,10.3,275.0,275.0
2025-02-26 16:00:00,5.3,3.5,,11.1,275.0,273.0
2025-02-26 17:00:00,5.3,4.1,,12.2,271.0,270.0
2025-02-26 18:00:00,3.4,4.4,,12.6,262.0,268.0
2025-02-26 19:00:00,3.1,3.9,,11.7,253.0,262.0
2025-02-26 20:00:00,3.0,3.0,,10.1,250.0,255.0
2025-02-26 21:00:00,2.9,2.4,,9.0,254.0,249.0
2025-02-26 22:00:00,2.9,2.3,,8.9,257.0,249.0
2025-02-26 23:00:00,2.8,2.5,,9.1,258.0,250.0
2025-02-27 00:00:00,2.7,2.7,,9.3,260.0,250.0
2025-02-27 01:00:00,2.4,2.7,,9.0,258.0,250.0
2025-02-27 02:00:00,2.5,2.6,,8.6,255.0,251.0
2025-02-27 03:00:00,2.5,2.6,,8.4,252.0,251.0
2025-02-27 04:00:00,2.4,2.7,,8.6,252.0,252.0
2025-02-27 05:00:00,2.6,2.8,,8.9,249.0,252.0
2025-02-27 06:00:00,2.7,2.9,,9.1,242.0,253.0
2025-02-27 07:00:00,2.6,2.8,,8.8,245.0,252.0
2025-02-27 08:00:00,2.3,2.7,,8.3,245.0,250.0
2025-02-27 09:00:00,2.1,2.1,,6.4,246.0,249.0
2025-02-27 10:00:00,2.7,2.4,,8.5,246.0,250.0
2025-02-27 11:00:00,2.9,2.8,,9.8,245.0,250.0
2025-02-27 12:00:00,2.8,2.9,,10.3,242.0,245.0
2025-02-27 13:00:00,3.0,2.9,,10.3,239.0,243.0
2025-02-27 14:00:00,2.6,2.9,,10.4,237.0,239.0
2025-02-27 15:00:00,2.8,2.6,,9.4,248.0,239.0
2025-02-27 16:00:00,2.5,2.3,,8.1,246.0,234.0
2025-02-27 17:00:00,1.8,1.9,,6.5,242.0,230.0
2025-02-27 18:00:00,1.6,1.7,,5.3,238.0,225.0
2025-02-27 19:00:00,1.9,1.8,,5.0,240.0,227.0
2025-02-27 20:00:00,2.1,2.1,,5.1,236.0,229.0
2025-02-27 21:00:00,2.0,2.3,,5.3,241.0,231.0
2025-02-27 22:00:00,1.8,2.4,,5.6,247.0,235.0
2025-02-27 23:00:00,2.1,2.4,,6.0,246.0,239.0
2025-02-28 00:00:00,2.4,2.4,,6.3,246.0,243.0
2025-02-28 01:00:00,2.5,2.5,,6.4,243.0,244.0
2025-02-28 02:00:00,2.3,2.5,,6.3,243.0,246.0
2025-02-28 03:00:00,2.5,2.5,,6.1,241.0,247.0
2025-02-28 04:00:00,2.2,2.4,,5.5,240.0,248.0
2025-02-28 05:00:00,2.3,2.2,,4.8,240.0,248.0
2025-02-28 06:00:00,2.2,2.1,,4.4,243.0,249.0
2025-02-28 07:00:00,2.3,2.0,,4.5,244.0,248.0
2025-02-28 08:00:00,2.1,1.8,,4.9,244.0,246.0
2025-02-28 09:00:00,1.8,1.6,,5.1,243.0,239.0
2025-02-28 10:00:00,2.1,1.8,,7.3,257.0,246.0
2025-02-28 11:00:00,2.7,2.5,,9.9,261.0,253.0
2025-02-28 12:00:00,3.4,3.4,,12.4,264.0,258.0
2025-02-28 13:00:00,2.9,3.4,,12.5,265.0,260.0
2025-02-28 14:00:00,2.9,3.3,,10.6,261.0,259.0
2025-02-28 15:00:00,2.9,3.3,,10.1,257.0,259.0
2025-02-28 16:00:00,2.6,2.8,,8.3,262.0,253.0
2025-02-28 17:00:00,2.1,2.0,,6.1,262.0,248.0
2025-02-28 18:00:00,2.1,1.6,,4.5,254.0,242.0
2025-02-28 19:00:00,1.9,1.7,,4.1,253.0,241.0
2025-02-28 20:00:00,2.2,2.0,,4.3,249.0,239.0
2025-02-28 21:00:00,2.4,2.4,,5.5,246.0,245.0
2025-02-28 22:00:00,2.6,2.6,,6.1,247.0,245.0
2025-02-28 23:00:00,2.7,2.8,,6.4,248.0,247.0
2025-03-01 00:00:00,2.8,2.8,,6.5,247.0,248.0
2025-03-01 01:00:00,2.9,2.8,,6.4,248.0,248.0
2025-03-01 02:00:00,3.1,2.7,,6.4,245.0,246.0
2025-03-01 03:00:00,2.7,2.7,,6.4,245.0,246.0
2025-03-01 04:00:00,2.8,2.7,,6.3,245.0,247.0
2025-03-01 05:00:00,3.0,2.7,,6.1,244.0,247.0
2025-03-01 06:00:00,2.8,2.6,,5.9,244.0,248.0
2025-03-01 07:00:00,2.8,2.5,,5.7,244.0,248.0
2025-03-01 08:00:00,2.4,2.3,,5.4,246.0,249.0
2025-03-01 09:00:00,1.8,2.1,,5.0,242.0,248.0
2025-03-01 10:00:00,0.9,1.5,,4.1,244.0,249.0
2025-03-01 11:00:00,0.4,1.3,,4.9,245.0,257.0
2025-03-01 12:00:00,0.8,1.5,,6.5,248.0,270.0
2025-03-01 13:00:00,1.3,2.1,,8.3,247.0,267.0
2025-03-01 14:00:00,1.0,2.5,,9.6,268.0,262.0
2025-03-01 15:00:00,1.1,2.3,,9.0,243.0,259.0
2025-03-01 16:00:00,1.6,2.1,,7.4,260.0,255.0
2025-03-01 17:00:00,2.3,1.6,,4.9,261.0,251.0
2025-03-01 18:00:00,1.6,1.3,,3.0,227.0,247.0
2025-03-01 19:00:00,1.4,1.3,,2.6,231.0,248.0
2025-03-01 20:00:00,1.3,1.4,,2.8,236.0,249.0
2025-03-01 21:00:00,1.8,1.3,,4.4,241.0,232.0
2025-03-01 22:00:00,1.8,1.6,,4.0,233.0,242.0
2025-03-01 23:00:00,1.6,1.6,,3.5,250.0,248.0
2025-03-02 00:00:00,1.7,1.6,,3.1,235.0,257.0
2025-03-02 01:00:00,2.0,1.7,,3.3,250.0,231.0
2025-03-02 02:00:00,1.6,2.1,,3.8,258.0,238.0
2025-03-02 03:00:00,2.1,2.2,,3.8,245.0,239.0
2025-03-02 04:00:00,2.1,2.1,,3.6,248.0,243.0
2025-03-02 05:00:00,1.8,1.8,,3.1,252.0,247.0
2025-03-02 06:00:00,1.6,1.5,,2.9,253.0,251.0
2025-03-02 07:00:00,1.1,1.2,,2.8,264.0,304.0
2025-03-02 08:00:00,0.6,0.9,,2.8,326.0,356.0
2025-03-02 09:00:00,0.9,0.9,,3.3,28.0,64.0
2025-03-02 10:00:00,2.1,2.2,,6.4,30.0,39.0
2025-03-02 11:00:00,3.0,2.8,,7.8,25.0,33.0
2025-03-02 12:00:00,3.9,3.4,,9.5,23.0,31.0
2025-03-02 13:00:00,3.8,2.8,,7.6,31.0,31.0
2025-03-02 14:00:00,3.4,3.0,,9.3,35.0,39.0
2025-03-02 15:00:00,2.9,2.7,,8.5,46.0,45.0
2025-03-02 16:00:00,2.8,2.6,,8.5,41.0,46.0
2025-03-02 17:00:00,3.3,2.7,,8.7,39.0,48.0
2025-03-02 18:00:00,3.4,2.7,,8.9,41.0,49.0
2025-03-02 19:00:00,2.8,2.7,,9.1,43.0,48.0
2025-03-02 20:00:00,3.1,2.8,,9.2,45.0,48.0
2025-03-02 21:00:00,3.1,3.6,,11.6,45.0,50.0
2025-03-02 22:00:00,3.3,3.3,,11.1,42.0,52.0
2025-03-02 23:00:00,3.6,3.1,,10.8,42.0,56.0
2025-03-03 00:00:00,3.7,2.9,,9.9,44.0,51.0
2025-03-03 01:00:00,3.6,2.8,,9.9,40.0,53.0
2025-03-03 02:00:00,3.6,3.1,,10.6,44.0,51.0
2025-03-03 03:00:00,3.3,3.5,,11.3,47.0,48.0
2025-03-03 04:00:00,3.1,3.5,,11.5,50.0,50.0
2025-03-03 05:00:00,3.6,3.4,,11.7,44.0,53.0
2025-03-03 06:00:00,4.5,3.4,,12.0,42.0,55.0
2025-03-03 07:00:00,4.4,3.7,,12.8,44.0,54.0
2025-03-03 08:00:00,4.3,4.1,,13.8,46.0,53.0
2025-03-03 09:00:00,3.9,4.9,,16.0,46.0,50.0
2025-03-03 10:00:00,4.5,4.8,,15.0,45.0,46.0
2025-03-03 11:00:00,5.5,4.6,,14.4,45.0,46.0
2025-03-03 12:00:00,6.1,4.3,,13.6,45.0,47.0
2025-03-03 13:00:00,5.6,3.6,,11.8,46.0,47.0
2025-03-03 14:00:00,6.1,3.6,,11.5,48.0,45.0
2025-03-03 15:00:00,5.5,3.7,,12.0,48.0,44.0
2025-03-03 16:00:00,4.6,3.6,,11.8,50.0,45.0
2025-03-03 17:00:00,3.9,3.4,,11.6,46.0,47.0
2025-03-03 18:00:00,3.5,3.3,,11.3,48.0,48.0
2025-03-03 19:00:00,2.9,3.1,,10.6,52.0,48.0
2025-03-03 20:00:00,2.6,2.8,,9.6,53.0,48.0
2025-03-03 21:00:00,2.8,2.6,,8.9,51.0,51.0
2025-03-03 22:00:00,2.8,2.4,,8.8,49.0,53.0
2025-03-03 23:00:00,2.6,2.4,,8.6,51.0,55.0
2025-03-04 00:00:00,2.4,2.3,,8.5,54.0,52.0
2025-03-04 01:00:00,2.6,2.3,,8.6,55.0,52.0
2025-03-04 02:00:00,2.8,2.6,,9.0,53.0,51.0
2025-03-04 03:00:00,2.6,2.4,,8.8,56.0,56.0
2025-03-04 04:00:00,2.8,2.4,,9.2,57.0,56.0
2025-03-04 05:00:00,2.8,2.5,,9.7,57.0,56.0
2025-03-04 06:00:00,2.9,2.6,,10.3,58.0,56.0
2025-03-04 07:00:00,3.2,2.8,,11.0,62.0,60.0
2025-03-04 08:00:00,3.3,2.9,,11.8,63.0,64.0
2025-03-04 09:00:00,3.4,2.8,,10.8,62.0,62.0
2025-03-04 10:00:00,3.1,3.1,,10.9,63.0,56.0
2025-03-04 11:00:00,3.6,3.3,,11.6,64.0,62.0
2025-03-04 12:00:00,3.1,3.0,,11.0,61.0,60.0
2025-03-04 13:00:00,3.0,2.8,,10.0,59.0,61.0
2025-03-04 14:00:00,2.8,2.9,,10.5,57.0,61.0
2025-03-04 15:00:00,2.4,2.8,,10.0,53.0,62.0
2025-03-04 16:00:00,2.4,2.7,,9.7,46.0,60.0
2025-03-04 17:00:00,2.6,2.6,,9.5,46.0,58.0
2025-03-04 18:00:00,2.2,2.6,,9.4,43.0,56.0
2025-03-04 19:00:00,2.1,2.7,,9.7,47.0,56.0
2025-03-04 20:00:00,1.8,2.8,,10.2,46.0,56.0
2025-03-04 21:00:00,1.9,3.3,,10.9,42.0,49.0
2025-03-04 22:00:00,1.7,3.3,,11.1,41.0,52.0
2025-03-04 23:00:00,1.9,2.3,,8.5,39.0,55.0
2025-03-05 00:00:00,2.0,2.0,,7.4,39.0,54.0
2025-03-05 01:00:00,2.3,2.3,,7.8,40.0,43.0
2025-03-05 02:00:00,2.6,1.9,,6.6,37.0,46.0
2025-03-05 03:00:00,1.8,1.9,,6.9,30.0,46.0
2025-03-05 04:00:00,2.1,1.8,,6.5,26.0,43.0
2025-03-05 05:00:00,1.8,1.8,,6.1,26.0,40.0
2025-03-05 06:00:00,1.9,1.8,,6.0,33.0,37.0
2025-03-05 07:00:00,2.2,2.0,,6.5,34.0,39.0
2025-03-05 08:00:00,1.9,2.2,,7.3,32.0,40.0
2025-03-05 09:00:00,2.4,2.4,,8.0,30.0,42.0
2025-03-05 10:00:00,2.6,2.6,,8.3,28.0,39.0
2025-03-05 11:00:00,2.6,2.8,,8.4,22.0,37.0
2025-03-05 12:00:00,2.6,2.9,,8.5,17.0,34.0
2025-03-05 13:00:00,2.8,3.0,,8.7,15.0,27.0
2025-03-05 14:00:00,2.9,3.0,,8.8,10.0,20.0
2025-03-05 15:00:00,3.2,2.9,,8.9,7.0,13.0
2025-03-05 16:00:00,2.9,2.8,,8.8,3.0,11.0
2025-03-05 17:00:00,2.3,2.6,,8.6,1.0,8.0
2025-03-05 18:00:00,1.9,2.4,,8.4,357.0,6.0
2025-03-05 19:00:00,,2.4,5.5,8.3,,8.0
2025-03-05 20:00:00,,2.4,4.9,8.2,,10.0
2025-03-05 21:00:00,,1.1,2.6,4.5,,321.0
2025-03-05 22:00:00,,0.7,1.4,2.8,,278.0
2025-03-05 23:00:00,,0.7,1.0,2.3,,251.0
2025-03-06 00:00:00,,0.6,1.0,2.6,,277.0
2025-03-06 01:00:00,,0.8,1.1,3.0,,291.0
2025-03-06 02:00:00,,0.8,1.1,3.6,,275.0
2025-03-06 03:00:00,,0.8,2.0,3.5,,261.0
2025-03-06 04:00:00,,0.9,3.4,3.2,,266.0
2025-03-06 05:00:00,,1.0,4.9,2.7,,272.0
2025-03-06 06:00:00,,1.1,5.3,2.3,,277.0
2025-03-06 07:00:00,,1.1,4.9,2.1,,272.0
2025-03-06 08:00:00,,1.0,4.8,2.1,,268.0
2025-03-06 09:00:00,,1.2,4.0,2.5,,250.0
2025-03-06 10:00:00,,1.0,2.9,3.9,,315.0
2025-03-06 11:00:00,,1.7,5.0,6.0,,1.0
2025-03-06 12:00:00,,2.1,7.3,6.9,,15.0
2025-03-06 13:00:00,,2.3,9.1,7.8,,18.0
2025-03-06 14:00:00,,2.6,9.5,8.3,,29.0
2025-03-06 15:00:00,,2.4,9.1,8.3,,29.0
2025-03-06 16:00:00,,2.3,8.4,7.7,,28.0
2025-03-06 17:00:00,,2.0,5.5,6.6,,27.0
2025-03-06 18:00:00,,1.7,3.6,5.4,,26.0
2025-03-06 19:00:00,,1.3,1.5,3.8,,331.0
2025-03-06 20:00:00,,0.9,1.6,2.1,,275.0
2025-03-06 21:00:00,,1.0,1.4,1.5,,222.0
2025-03-06 22:00:00,,1.2,2.3,1.8,,239.0
