time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2024-01-18 17:00:00,5.571535536195639,5.082419406780847,2.28954997524672,5.770731410694096,37.28899679091734
2024-01-18 18:00:00,5.295244769462839,4.534038803859038,1.9981284763062717,4.547374006374406,48.95640668553057
2024-01-18 19:00:00,4.429912881174496,3.6466160343661302,1.5126476584337092,3.150760215467643,51.82310127347279
2024-01-18 20:00:00,3.7146878134010395,3.1084867930573887,0.8297948043461678,1.0226414914301456,56.41577329929618
2024-01-18 21:00:00,2.65399146506493,2.4017769228820747,0.34401140909705363,0.4925826722425164,60.320994577508316
2024-01-18 22:00:00,3.0926960699381922,2.695560503252044,0.5868057346969664,0.3517086673178067,60.82795184510485
2024-01-18 23:00:00,3.654596304490239,3.147494581206474,1.0387553201130892,0.6583032256843131,60.66780575905938
2024-01-19 00:00:00,5.501541393616212,4.470838266442355,2.1315246145540883,4.103403618445361,88.99021830158301
2024-01-19 01:00:00,5.261444100786504,4.198270596905832,2.04891871920686,4.141238697311537,75.6170723762537
2024-01-19 02:00:00,4.8837717937712934,3.868496479583719,1.883962146667915,4.024056079274841,101.47143309027928
2024-01-19 03:00:00,4.6180911163198495,3.5174793128458677,1.8252099433501328,3.8237806750492243,69.0694169851069
2024-01-19 04:00:00,4.477422927207477,3.291309218722404,1.6400054898181227,3.777459838109354,49.34651513342493
2024-01-19 05:00:00,4.097994364976166,3.1688127132598467,1.515541883860445,3.806846685269701,49.39251257788652
2024-01-19 06:00:00,3.6443876399142923,2.8833064045194177,1.3904552685423095,3.5915911464214494,53.97144343448912
2024-01-19 07:00:00,2.964075230600655,2.4353603139744253,1.2131403304195802,3.1702944808435722,46.08707420942537
2024-01-19 08:00:00,2.5001545740777495,2.347905336229456,1.1219434721743047,2.7436080453163685,62.72168210744417
2024-01-19 09:00:00,2.6218614160474676,2.439479311019618,1.1909530021688577,2.3913743925864996,45.12962709486601
2024-01-19 10:00:00,2.823625977961723,2.674917962685343,1.403810530740529,2.7784381307224706,47.09351903514937
2024-01-19 11:00:00,3.4815893081205402,3.051189640065369,1.729687229021047,3.1241258563984218,52.79452921198333
2024-01-19 12:00:00,4.054190781121057,3.4847544867119113,2.0542524027248037,3.7825438838735663,63.67841528499508
2024-01-19 13:00:00,4.840637936906653,4.139546500615077,2.183972884733402,4.701310047002982,64.01995338087494
2024-01-19 14:00:00,5.498643963181657,4.781397564034627,2.6954372569339746,5.951663258674297,82.3774767622345
2024-01-19 15:00:00,5.927389901152811,5.046823440139044,2.6679965589774266,6.343465496226407,64.42851579423831
2024-01-19 16:00:00,5.731676931536057,4.749077513466247,2.3453304827076566,5.431648282296801,63.81931000370844
2024-01-19 17:00:00,5.387527981941291,4.63824182213441,2.0700585278385337,5.506764675327448,51.10906802462944
2024-01-19 18:00:00,5.841755761695185,4.919392014613761,1.9649383086685221,5.881998102311387,59.23068469991421
2024-01-19 19:00:00,5.99503204272839,5.143534385989362,2.4256487184252333,5.9045149338642595,62.64910356075592
2024-01-19 20:00:00,6.876005441862385,5.732748758248354,2.693661820578468,6.20367795384867,55.834649491999045
2024-01-19 21:00:00,7.149413503576799,5.971012856698536,2.852124905786245,6.405990239722662,62.45672962315979
2024-01-19 22:00:00,7.183102939582172,5.820407576728551,2.846742959433671,6.337204212207967,58.10674437068377
2024-01-19 23:00:00,7.2031540409546615,5.714808075918156,2.7037229674364127,6.357827111374343,55.74149787456173
2024-01-20 00:00:00,6.242574168108373,5.493703395042806,2.7134910678188997,7.581331440868173,50.300354813429976
2024-01-20 01:00:00,,,,,
2024-01-20 02:00:00,,,,,
2024-01-20 03:00:00,,,,,
2024-01-20 04:00:00,,,,,
2024-01-20 05:00:00,,,,,
2024-01-20 06:00:00,,,,,
2024-01-20 07:00:00,,,,,
2024-01-20 08:00:00,,,,,
2024-01-20 09:00:00,,,,,
2024-01-20 10:00:00,,,,,
2024-01-20 11:00:00,,,,,
2024-01-20 12:00:00,,,,,
2024-01-20 13:00:00,,,,,
2024-01-20 14:00:00,,,,,
2024-01-20 15:00:00,,,,,
2024-01-20 16:00:00,,,,,
2024-01-20 17:00:00,,,,,
2024-01-20 18:00:00,,,,,
2024-01-20 19:00:00,,,,,
2024-01-20 20:00:00,,,,,
2024-01-20 21:00:00,,,,,
2024-01-20 22:00:00,,,,,
2024-01-20 23:00:00,,,,,
2024-01-21 00:00:00,5.889364034075827,5.607516445118863,2.272666461584227,4.928071753106911,39.70560477739264
2024-01-21 01:00:00,7.09198181906947,5.987217986919671,2.8739507296059092,5.79317869249121,27.570084904660234
2024-01-21 02:00:00,6.061733294825989,5.158538157884526,2.48832104328081,5.2414992740570865,16.513935187948846
2024-01-21 03:00:00,6.327497172243102,5.401267263410023,2.4360064982659178,6.49913676978062,5.212675732093544
2024-01-21 04:00:00,6.6718497524401,5.844908070827767,2.5499575429442505,7.494499092588902,1.7935006077507296
2024-01-21 05:00:00,7.393062833080885,6.450476877986347,2.6500863785062228,10.198025679788834,358.79312578003845
2024-01-21 06:00:00,7.523674180945079,6.5882541474838305,2.7458311601888075,11.14912020716718,356.01230047343563
2024-01-21 07:00:00,7.892563960931476,6.682702934743964,2.519264622124486,10.954469553227412,357.23393341820577
2024-01-21 08:00:00,7.678567542385051,6.35514299052533,2.452014505781558,9.311599649270784,358.117299725811
2024-01-21 09:00:00,7.447381552781964,6.090647013491929,2.1459788787722234,8.3443314374842,2.4089741115446373
2024-01-21 10:00:00,5.706539310350749,4.79330758221816,1.670468060416024,6.421717797798385,359.281089106497
2024-01-21 11:00:00,4.209387756103266,3.4822619900987926,1.353640444278823,5.608326987934679,355.5661521903751
2024-01-21 12:00:00,2.8883794147671926,2.5449344781028658,1.0283617109155259,3.893788153600368,354.2114300193135
2024-01-21 13:00:00,2.3972634480128665,2.222957191007267,0.7915151352694003,2.447987543519471,356.58417264666906
2024-01-21 14:00:00,2.0079674601014146,1.8259726189206382,0.516407199187698,2.4715173485052846,356.5501568077239
2024-01-21 15:00:00,1.6467408579963676,1.4113048105217327,0.49239067785939383,1.344425445376173,354.12224217875234
2024-01-21 16:00:00,1.2175111741161944,1.2564705129508686,0.26482107654643716,0.47855969137428356,358.6511154884528
2024-01-21 17:00:00,1.3306805358030624,1.1795991049550554,0.4407801157934105,0.0,5.183323646797021
2024-01-21 18:00:00,1.4215233981275022,1.5013780962309,0.68566540240698,0.0,4.779216175898796
2024-01-21 19:00:00,2.734152042732086,2.667428737134019,0.8978921749637435,0.38161731544932287,320.37124739051785
2024-01-21 20:00:00,4.008022007758687,3.5999281137818437,1.236616409736888,3.134442651110641,283.6744563165727
2024-01-21 21:00:00,4.788661979456736,4.305367487046602,1.2651441636280785,3.262467265533342,235.3092924365263
2024-01-21 22:00:00,4.867454786634027,4.300308854779926,1.3285823680122857,3.2493575099498235,239.5269881349203
2024-01-21 23:00:00,4.053627467206844,3.71879691845953,1.3457849551738825,2.3711841366612028,244.33564093510728
2024-01-22 00:00:00,2.7646402818956406,2.761722599507618,1.4038850957775229,1.6769828397502575,256.87558648231266
2024-01-22 01:00:00,4.369384031736377,4.219564360589235,2.021600242375476,4.124068020426397,241.4351449820175
2024-01-22 02:00:00,5.6865661197874315,5.257627177897737,2.4529819264749255,7.196207639300546,246.3747038345147
2024-01-22 03:00:00,7.235383138203951,6.52821123476907,2.9602980096259337,8.945479539109554,240.84018346550133
2024-01-22 04:00:00,7.7320838313896925,7.051264546558118,3.4196539093732183,8.932877077068648,252.2147508927976
2024-01-22 05:00:00,8.946053791171295,8.309127213531788,3.9646618659207093,8.971520954645007,253.89109785547367
2024-01-22 06:00:00,9.60193753661123,8.54179879372013,4.365918871251868,9.508613687706916,259.2894822319563
2024-01-22 07:00:00,9.334040063610377,8.002844859027965,4.15506186329021,8.690618343754483,255.89440535622083
2024-01-22 08:00:00,8.735357994069382,7.3892727234022,3.6022326606099813,8.137063229095384,257.2291172892601
2024-01-22 09:00:00,7.776387573096467,7.117224604321192,3.460236847333524,8.40496884662366,250.85567468719506
2024-01-22 10:00:00,8.892215527611516,8.183242449345476,3.924580923258823,12.55458294139976,254.1293911662753
2024-01-22 11:00:00,10.295131105949444,9.295944109227236,4.821996913767188,14.210961895003095,262.3014372516247
2024-01-22 12:00:00,11.539220904577688,10.117521315893798,5.387792762292882,15.255696642683144,262.52560600761745
2024-01-22 13:00:00,10.889597430802526,9.734379901537007,4.978068035378441,15.0504572719055,272.25515576346805
2024-01-22 14:00:00,11.283392363698075,9.886793459881087,4.6642458134512825,16.619195620154258,263.19257345845125
2024-01-22 15:00:00,10.349638926147714,9.353643663058314,3.9930919104975504,15.835446243444244,272.064495019047
2024-01-22 16:00:00,10.003903067398152,9.189275010562797,3.784424484778952,15.621454595630803,274.6263679677703
2024-01-22 17:00:00,9.758551510152762,9.009853071598009,3.728909073509702,14.581710202329063,277.3734926358878
2024-01-22 18:00:00,9.906891231349931,9.033321424410563,3.737639610236247,14.824523588296175,278.0513746396914
2024-01-22 19:00:00,9.696420833948471,8.60729834692356,3.570875439947976,13.140438930004322,279.88439166433875
2024-01-22 20:00:00,9.45696548680015,8.185183784761172,3.282793952066267,11.813083537852076,282.1670355551772
2024-01-22 21:00:00,9.169188873116084,7.615854765975855,3.1474581474043593,9.7530825551532,281.2372137171294
2024-01-22 22:00:00,8.737402291515835,7.511134529764278,3.067512109657263,10.216417272943138,276.75640563197237
2024-01-22 23:00:00,8.182594515763297,7.031194848652786,2.956762396898722,9.910435483359821,273.41128539131523
2024-01-23 00:00:00,7.432860622607484,6.2963427485565555,2.9278934686644362,8.273675084366962,274.47113282018614
2024-01-23 01:00:00,7.262497735643558,6.139611222661033,2.750236142264188,8.112546009403829,271.38097732996243
2024-01-23 02:00:00,7.125263932953641,5.764589974924165,2.4861000743817687,6.728683263056118,270.4696608147457
2024-01-23 03:00:00,6.723229562689091,5.345110876537306,2.332631607579922,5.927569592684357,269.248880227678
2024-01-23 04:00:00,6.292134264804464,4.94617513621686,2.149865652193118,5.3968928863783745,272.3150979214899
2024-01-23 05:00:00,6.263677658559498,4.8371447453923,2.2145029058063335,5.483161685575192,272.73963255319484
2024-01-23 06:00:00,6.4175557882606284,5.1972182469381325,2.42411940452995,5.995739732678716,271.7218771586979
2024-01-23 07:00:00,7.097095385940007,5.690011102785953,3.1474317183600067,7.85173653581046,270.80652164530295
2024-01-23 08:00:00,7.8478080599667575,6.7834027313688186,4.084123105263723,10.767554506143123,267.833816299809
2024-01-23 09:00:00,8.530563383450195,7.358792071574667,4.680838860334811,12.487141888433616,265.41919524636796
2024-01-23 10:00:00,9.219855140293962,8.107348975747552,4.9043919875652495,13.36968556246761,263.5438585636607
2024-01-23 11:00:00,9.574450556519574,8.579038260018871,4.730290573068231,13.618555317898707,262.8121791629307
2024-01-23 12:00:00,10.420283909517494,9.294654385153477,5.019025600056103,14.967529428539475,266.13720746574774
2024-01-23 13:00:00,10.827897399361419,9.732614475568669,4.890744508966022,14.872935208053004,266.7758253814008
2024-01-23 14:00:00,11.82323725379434,10.68185956693058,5.336006019681983,15.975642080458652,266.3644799685537
2024-01-23 15:00:00,11.518968648508796,10.265983719431162,5.079437412769066,15.362999125661322,264.8707967498998
2024-01-23 16:00:00,11.152839139258575,9.913835468022626,4.806577117910414,15.624236833582584,265.6105599454139
2024-01-23 17:00:00,11.057072640956065,9.482945684981892,4.396194068834079,15.303526816670917,269.30803993063637
2024-01-23 18:00:00,10.991896749022015,9.262189079090149,4.257228728858536,14.734619241054666,271.67937785565994
2024-01-23 19:00:00,10.919325394621113,9.320695710801523,4.15245627803404,13.903072023161322,271.62941667301567
2024-01-23 20:00:00,10.842366036789272,9.308594550464763,4.263336257758709,13.11199061582723,277.1074521175597
2024-01-23 21:00:00,10.759918329246615,9.416780244369477,4.312836628498154,12.394334378979968,281.19982787453375
2024-01-23 22:00:00,10.505294963170908,9.054447045628805,4.265535065270836,12.160435720271089,280.5431912956147
2024-01-23 23:00:00,10.141816043401029,8.537239464952808,4.266490606344426,11.434173378276313,277.757173843818
2024-01-24 00:00:00,9.207208795777134,8.109288271417661,4.112087840590588,11.902717095031665,275.4155480364171
2024-01-24 01:00:00,8.278451233653197,7.3993185315047825,3.7866855760695133,9.721498809546445,271.76541654423886
2024-01-24 02:00:00,8.10879842932153,7.2087402611581615,3.5990007353188513,8.720768330009296,272.16658858611504
2024-01-24 03:00:00,7.721768070967495,6.7390067906564735,3.4326867419984466,7.624681048193041,269.7071278475062
2024-01-24 04:00:00,7.40698308524904,6.5096204642874556,3.460159553729471,7.067437605584896,267.8002599813335
2024-01-24 05:00:00,7.247974265211368,6.151865961898534,3.3714425569070845,6.791581379667842,264.57062115380074
2024-01-24 06:00:00,7.1509810900825865,6.060542527416684,3.3643720430214064,6.8644019210156575,262.81005142340905
2024-01-24 07:00:00,7.508453524416773,6.199553914923215,3.3417567894870888,7.554294011040128,266.83337585633
2024-01-24 08:00:00,7.968030151773935,6.750868511149355,3.4269313166520017,9.238186513977727,272.99399420273267
2024-01-24 09:00:00,7.832075829642912,6.543094434402326,3.263122867883538,8.881018396253502,274.3466520008598
2024-01-24 10:00:00,6.680415143245406,5.700659709971908,3.042455983279673,8.299091388050599,280.6881833400007
2024-01-24 11:00:00,5.505647804532517,4.5070646224221225,2.6442384033590507,7.375075243299502,282.1921423125623
2024-01-24 12:00:00,4.4281806991408885,3.5909203642409047,2.2078435794954148,5.521632118886478,286.3320036621908
2024-01-24 13:00:00,3.5922717299953444,2.843512160689298,1.8662857531576083,4.738457593188625,284.30479604980826
2024-01-24 14:00:00,2.8620902209078745,2.2634082733210343,1.7665452285582979,4.207579595517935,290.3550482455985
2024-01-24 15:00:00,2.1551918299275696,1.7621911290228995,1.528652123001605,2.6231074849111415,287.3905900066482
2024-01-24 16:00:00,2.3192836599515827,2.1544959130376635,1.4844513111807365,1.049104617113679,285.5729495654647
2024-01-24 17:00:00,2.7910900452758067,2.6643606895204357,1.6884626933534392,0.0,284.9077691340229
2024-01-24 18:00:00,3.614382730865696,3.1849335362723163,1.6990548024160221,0.0,282.842555746402
2024-01-24 19:00:00,3.80463716995136,3.1241778779095046,1.553628323615524,0.0,270.87620706263107
2024-01-24 20:00:00,3.8635171777627253,3.164177903931643,1.6335846433810044,0.0,260.2260299790411
2024-01-24 21:00:00,3.8696755743629554,3.02705815989322,1.6817208444686684,0.0,250.562825775467
2024-01-24 22:00:00,3.5209372489496253,2.879591232015602,1.439781871590958,0.0,246.9818330639672
2024-01-24 23:00:00,3.0710577287525602,2.7250759821906683,1.3967231466698153,0.0,247.69499174059177
2024-01-25 00:00:00,1.8541969855734348,1.9561214322899043,1.2254410807074236,0.0,261.70226625068625
2024-01-25 01:00:00,2.052272357811277,1.9112577599017175,1.2979096947916764,0.0,257.2413376042751
2024-01-25 02:00:00,2.2621346943099647,2.367014584103942,1.3605949749272805,0.0,255.10653929772064
2024-01-25 03:00:00,2.247136837424379,2.4836190069411748,1.3025264262468172,0.39868400797613557,253.44353342198667
2024-01-25 04:00:00,2.2381001741674744,2.363680560641555,1.3178210803044323,1.2446747416625792,252.74395495501375
2024-01-25 05:00:00,1.9467335599889246,1.9728742085591384,1.0873806363143004,1.3795484075614972,254.21078074549604
2024-01-25 06:00:00,1.6697930471845681,1.8113825587312964,1.170112139309599,1.4122930168151553,253.53138370717096
2024-01-25 07:00:00,1.4913717116540264,1.8280848898048503,1.1957365788118661,0.9883887354296041,252.36020692553444
2024-01-25 08:00:00,1.5913331459369804,2.0076110940620655,1.3376065067870322,0.19784834422121111,249.75451904801406
2024-01-25 09:00:00,1.5202473617504126,2.1687763961178916,1.5142981713258405,0.0,248.652535218788
2024-01-25 10:00:00,1.2154164191772212,1.7544235829757104,1.3868999072126877,0.0,253.10063007222772
2024-01-25 11:00:00,1.2647243909538455,1.3502997798531533,1.0081412505695646,0.0,262.0575669598087
2024-01-25 12:00:00,1.112796801818325,1.0207342847453997,0.9451189510124665,0.2697409983968808,262.45787574417
2024-01-25 13:00:00,1.1785067259267166,1.220836182110891,0.9849077319535882,0.6392855195426899,266.46996161806356
2024-01-25 14:00:00,1.1793843146139231,1.2722899452695908,1.017487512909365,0.7376303361107004,266.17644797037735
2024-01-25 15:00:00,1.4482804139199628,1.2677205815303774,1.0924488589844616,0.0,273.16423879345416
2024-01-25 16:00:00,1.5329204752352328,1.5748605619428653,1.334733966865683,0.0,264.74242434851874
2024-01-25 17:00:00,2.2308464422339047,2.1104841753725077,1.4846390361107258,0.0,255.0834805340857
2024-01-25 18:00:00,2.8363106201859143,2.7796417682453325,1.7178592730951148,0.0,249.18570105953404
2024-01-25 19:00:00,3.5026225302818794,3.300439325154906,1.6776055285793632,0.0,255.12897054323014
2024-01-25 20:00:00,3.9868539799454017,3.6377709347889144,1.6118516161789496,0.7243897034225044,260.15346069389875
2024-01-25 21:00:00,5.218236041503526,4.442109047620228,2.0154444303160384,2.0448717374187724,266.986317238453
2024-01-25 22:00:00,4.58061930461636,3.9663794634657954,2.063807937330697,1.4908572769408224,258.3394774389702
2024-01-25 23:00:00,3.4520409283520896,3.245830710503381,1.924599761847342,0.8817460414617555,251.66551146949013
2024-01-26 00:00:00,6.714227393674328,6.326989617499637,3.4543888627008217,6.745893535903475,261.0812847522328
2024-01-26 01:00:00,6.582947211302545,5.981867250839489,3.392176370665198,5.077933879541572,256.12332728767296
2024-01-26 02:00:00,5.228081106921749,4.886085983127705,3.101902490902261,3.054558868568475,256.39033050432613
2024-01-26 03:00:00,4.412829876886801,4.149473716368228,2.654122918663373,1.2435401143151783,256.2602954918718
2024-01-26 04:00:00,3.985096883912016,4.001575895082711,2.4433371915660196,0.6805612006432178,256.8851739681768
2024-01-26 05:00:00,3.7653017170641987,3.6981015339211147,2.4447490883608816,1.1209920779674356,258.1374286782757
2024-01-26 06:00:00,3.0405471605495213,3.0300401185928005,1.682098067031299,1.5227683506407133,257.29942063472396
2024-01-26 07:00:00,4.007797198193219,4.01470317562724,2.085820225544643,3.570108966000663,259.5671836394333
2024-01-26 08:00:00,4.77229410610633,4.510796767099723,2.7123088509551794,5.243032010450033,261.2694202895599
2024-01-26 09:00:00,4.280131120171651,4.081833788113164,2.7280000501984865,5.98260681881266,262.7830114783022
2024-01-26 10:00:00,3.3872413784269466,3.3785763083572,2.29599619292851,5.00989242312656,264.65185280109085
2024-01-26 11:00:00,2.525350010781307,2.4252133654404084,1.1646884977541943,4.378391586752219,265.7049803883255
2024-01-26 12:00:00,2.115788992499695,1.8390063228637965,0.9083635126390612,3.314313272434317,267.5299527537204
2024-01-26 13:00:00,2.055843509830251,1.6688181934807989,0.6938960630112729,3.8705580223960023,269.077163809807
2024-01-26 14:00:00,3.208645668980772,2.9009969939008053,1.3885108028889177,6.308094331245671,269.9610696801577
2024-01-26 15:00:00,3.5570381961130915,3.151407632526528,1.5920741004594143,6.490225024209211,272.65540137132757
2024-01-26 16:00:00,4.10017490913082,3.351069315354686,1.6016036642075715,4.108151524534531,269.34622478931675
2024-01-26 17:00:00,5.005540693681811,3.9931755123756565,1.7807171239586537,2.779245034939265,267.1493420056262
2024-01-26 18:00:00,5.12935076387388,4.588183908362472,2.2138209953408285,3.015569504383949,265.84956751339917
2024-01-26 19:00:00,5.304049166751807,4.648198497020582,1.990761224057798,3.8698407319405077,261.8861923125062
2024-01-26 20:00:00,5.2904720354582295,4.757086655115448,1.9990959604816922,3.8129437206862917,256.82829248380415
2024-01-26 21:00:00,5.221433326080609,4.786812654879475,2.036993585416833,2.7086249066620933,251.0191299048791
2024-01-26 22:00:00,4.523890115554846,4.228564623509612,1.8472317078943548,1.910495153350598,252.94193879918402
2024-01-26 23:00:00,3.6342090850216664,3.372279123236282,1.594610096627926,0.718264598134069,254.9655603096461
2024-01-27 00:00:00,3.4488080594221033,3.208854436449692,1.6910214348031785,0.5743478025295934,255.3245441908433
2024-01-27 01:00:00,4.02223758661523,3.4387299895637655,1.6085621075392318,2.828976897262997,260.56997583637025
2024-01-27 02:00:00,4.0672012538276885,3.6679989045309718,1.6258198384033973,3.416113586195982,262.9397880101484
2024-01-27 03:00:00,4.206501587296481,3.822992806508805,1.7321680530679413,3.389253424213415,262.6375197932066
2024-01-27 04:00:00,3.7288488556974166,3.6509961294365736,1.7302678205641278,3.687614254908116,261.94294880891323
2024-01-27 05:00:00,3.5050764527373865,3.467142592813459,1.7051583212868542,4.016920096037098,260.81455023204677
2024-01-27 06:00:00,3.0861684027954217,3.2718919068842496,1.521794561914696,3.884271364403807,259.58818334260377
2024-01-27 07:00:00,2.668219917736673,2.8760253491001992,1.4311586692308942,2.3619765965600736,256.65746921885454
2024-01-27 08:00:00,2.0009492908092876,2.446323615412768,1.2341686652218609,0.8344009249671207,254.67829346277256
2024-01-27 09:00:00,1.9154367884967574,2.17289881473658,1.1700733925986124,0.0,251.9330098408721
2024-01-27 10:00:00,1.9708747758258118,2.0124664927368894,1.11675961611422,0.1798871663356767,259.5412267062694
2024-01-27 11:00:00,2.0753114141786977,2.2402363203980076,0.8954098462847111,1.7281159212535155,263.7698343453083
2024-01-27 12:00:00,1.9289598732838984,2.0076072152481843,0.8227558379948492,2.1325833649069423,271.3459588449946
2024-01-27 13:00:00,2.097866192981062,2.1513343584857685,1.0024893072861947,3.7285731954672015,272.0112120799343
2024-01-27 14:00:00,2.437401410436027,2.106369721014038,1.2705054835153013,4.322281576829223,272.5956398803896
2024-01-27 15:00:00,2.427531220701227,2.134369076560526,1.2319164742181095,4.843616890332371,271.7263707782283
2024-01-27 16:00:00,2.446810486005309,2.1400628013176806,1.0250802252159201,4.837324824123977,275.97036268452
2024-01-27 17:00:00,1.9400126798871349,1.7803950312788508,0.9823239721908497,2.9476323045761146,279.3963889148985
2024-01-27 18:00:00,1.258538271593315,1.4034544142284997,0.7243779253880287,1.5451128361777122,285.1617549174513
2024-01-27 19:00:00,0.6032674071662538,0.9438628537345846,0.5165576621130208,0.5958108982644049,286.10003357618496
2024-01-27 20:00:00,0.0,0.23195100705882332,0.11575787333005505,0.07823773070132378,289.73443702717606
2024-01-27 21:00:00,0.0,0.0,0.0,0.0,291.344808228695
2024-01-27 22:00:00,0.06954900727690827,0.18972321672660097,0.0,0.0,280.60981600836715
2024-01-27 23:00:00,1.3245019298206202,1.7092169864664237,0.7911316485555429,0.6816465687909268,269.6955369687042
2024-01-28 00:00:00,0.0,0.8143650437201595,0.946334291150519,0.0,258.40582603107737
2024-01-28 01:00:00,1.000156874488912,1.7895657865801171,1.6380681256191267,0.0,258.61046093288815
2024-01-28 02:00:00,1.0564985157783258,1.6178263309792529,1.5652592496120188,0.0,259.1113739839044
2024-01-28 03:00:00,1.3094322755064574,1.7861223828993849,1.6509656480017312,0.00966629225053528,258.81620529493193
2024-01-28 04:00:00,1.7296433291938427,2.1000336136394173,1.5807654898890786,0.6238464802741064,259.0017051026176
2024-01-28 05:00:00,1.9086606424254313,2.0244584865602833,1.6871871353733279,1.2589651127921342,259.129503397808
2024-01-28 06:00:00,2.000967435848736,2.198681720532671,1.6113776602362129,1.7607843811922286,259.46402779499266
2024-01-28 07:00:00,3.0447028849244138,3.221179916274178,2.039104695614589,2.890602672384671,259.8601441652795
2024-01-28 08:00:00,3.5942624726342314,3.657233131629831,2.3326963587808605,3.2801256443679216,257.73946263526375
2024-01-28 09:00:00,2.7657767749836055,3.041397959755442,2.005131231510232,3.480154119812308,256.7207682987643
2024-01-28 10:00:00,1.7816551356325019,2.1634127082453984,1.6202748582538733,2.3141496361574307,258.8546284538896
2024-01-28 11:00:00,1.5442557960722452,1.7691735881186976,1.4073951465960775,1.7283659803835594,260.18134235216326
2024-01-28 12:00:00,1.7949762961853013,1.5370189784607526,1.4011609645657745,1.8097503115988371,262.96146008945755
2024-01-28 13:00:00,3.4116454565749987,2.6729336753276387,1.9741201326649191,2.63012123392095,260.39727057629034
2024-01-28 14:00:00,2.992915726038031,2.718597930106253,1.943759136537139,3.2375164047937597,260.2920322164594
2024-01-28 15:00:00,2.6070110633457713,2.3250863769637844,1.6996585312165753,3.0189383003422714,260.0930605110246
2024-01-28 16:00:00,2.437843534662874,2.174292818643691,1.652733238649938,2.0773236814300633,257.4729270221092
2024-01-28 17:00:00,2.469349853073792,2.353035808723336,1.224716565801787,1.655113254996884,255.99516171789668
2024-01-28 18:00:00,2.774670598576457,2.644083822436776,1.1280557140664027,1.7657796241967425,254.38021941575482
2024-01-28 19:00:00,3.412751794124637,3.2572625359392173,1.230614313625443,3.1616581308452885,255.43164650500728
2024-01-28 20:00:00,3.986985106576687,3.9788340770031327,1.5173252284413183,4.701718328637371,257.069096247057
2024-01-28 21:00:00,3.4135237732416917,3.1072428572438433,1.524445313868518,2.6798821328647264,257.5644869671172
2024-01-28 22:00:00,2.6363200157805844,2.6541629977830583,1.468551073775489,1.2517854796623822,254.83925605003537
2024-01-28 23:00:00,2.2518194384043646,2.3471007481416613,1.2759688437881833,1.2996222741656942,251.59770379706072
2024-01-29 00:00:00,1.5084510223647185,1.8020224003051033,1.3724034479890286,0.0,253.90434241183652
2024-01-29 01:00:00,0.8395037332021755,1.4563304012441067,1.2423782240817252,0.0,249.20436043123368
2024-01-29 02:00:00,0.5638156036142976,1.4512793276856208,1.0400008552461601,0.0,247.56792255574402
2024-01-29 03:00:00,0.983399689520998,1.6097818503756005,1.2230823258169048,0.958826277243896,245.5097867482284
2024-01-29 04:00:00,0.5595205132985481,1.112265849262787,1.2749883967931654,0.8853874386275336,244.09175128491495
2024-01-29 05:00:00,0.9571448557230067,1.407887952155288,1.4057298534842197,0.946960663827658,243.17880580708334
2024-01-29 06:00:00,1.1090486104468624,1.5354243853073717,1.5395750718694932,1.229132878571293,241.34219810448053
2024-01-29 07:00:00,1.3023106992974252,1.7089348655918868,1.5295390261778836,1.2177486017735941,249.6072747299915
2024-01-29 08:00:00,2.4142349095947777,2.0604566324443656,1.1279855440456357,1.303712898988021,257.1291520129537
2024-01-29 09:00:00,2.349670861596753,1.9365151310213324,0.8500749494844095,1.5325797363146845,264.8514986165559
2024-01-29 10:00:00,2.386968803671415,1.8869359310192473,1.1944098498511313,1.852589010548503,264.1925110075328
2024-01-29 11:00:00,2.353165129599901,2.0135250423834075,1.2008867648902048,2.099479234029854,273.62876245621163
2024-01-29 12:00:00,1.8813137618008278,1.6064093656785319,0.987681242079463,2.4602820388840443,280.4920148617988
2024-01-29 13:00:00,1.588369606845982,1.3448542546094455,0.7718865034031355,2.312793578815576,279.49903106157797
2024-01-29 14:00:00,1.6893497704999592,1.4610187128458052,0.607930393090426,2.776050054056861,277.9572064402518
2024-01-29 15:00:00,1.5317383961324043,1.19759629510239,0.36896162576953007,2.568546601537223,289.5466468213583
2024-01-29 16:00:00,0.7577962846132507,0.3062378320475928,0.0,0.9120658510266464,289.12837209462043
2024-01-29 17:00:00,0.03259111748639243,0.0,0.0,0.0,282.2396766415003
2024-01-29 18:00:00,0.25090496529209383,0.0,0.0,0.0,270.9973791915328
2024-01-29 19:00:00,0.32104554645198036,0.08179917640082146,0.0,0.0,284.13358239731895
2024-01-29 20:00:00,0.4618300943044529,0.5790357524968839,0.0,0.0,294.90045997365
2024-01-29 21:00:00,1.562546960423567,1.5320344930240748,0.1247321077922004,0.34608740031480717,305.52719661713513
2024-01-29 22:00:00,2.1498019238280843,2.125835674430862,0.8499446547583693,0.7564843903564935,289.40034954330895
2024-01-29 23:00:00,2.7307589297310466,2.876012142136414,1.7141543801121555,1.7302576051148966,272.95867554917766
2024-01-30 00:00:00,0.2856626348854485,1.5143650437201592,1.7463342911505193,0.0,255.40582603107737
2024-01-30 01:00:00,1.2001568744889122,2.489565786580117,2.5380681256191266,0.8971713579562719,245.61046093288815
