time,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2
2025-02-28 23:00:00,2.8,2.4,2.7,2.4,1.6,1.3,1.6,1.2,247.0,248.0
2025-03-01 00:00:00,2.6,2.0,2.6,2.1,1.6,1.2,1.6,1.3,248.0,248.0
2025-03-01 01:00:00,2.4,2.3,2.5,2.5,1.6,1.7,1.6,1.8,247.0,247.0
2025-03-01 02:00:00,2.1,2.8,2.4,3.2,1.6,2.4,1.5,2.5,246.0,247.0
2025-03-01 03:00:00,2.0,3.2,2.4,3.6,1.6,2.9,1.5,3.0,245.0,246.0
2025-03-01 04:00:00,2.0,3.0,2.4,3.5,1.7,2.8,1.5,2.8,245.0,243.0
2025-03-01 05:00:00,2.2,2.6,2.5,3.1,1.7,2.4,1.6,2.4,245.0,240.0
2025-03-01 06:00:00,2.3,2.3,2.6,2.8,1.8,2.1,1.6,2.0,245.0,237.0
2025-03-01 07:00:00,2.3,2.1,2.6,2.6,1.8,1.9,1.5,1.7,247.0,237.0
2025-03-01 08:00:00,2.2,1.9,2.5,2.4,1.7,1.7,1.4,1.4,249.0,236.0
2025-03-01 09:00:00,2.3,2.0,2.5,2.4,1.7,1.6,1.7,1.7,251.0,236.0
2025-03-01 10:00:00,2.7,2.6,2.7,2.7,1.7,1.6,3.0,3.1,248.0,232.0
2025-03-01 11:00:00,3.2,3.4,3.0,3.2,1.6,1.7,4.7,5.0,246.0,229.0
2025-03-01 12:00:00,3.6,3.9,3.2,3.5,1.6,1.7,6.0,6.2,243.0,225.0
2025-03-01 13:00:00,3.9,3.7,3.4,3.2,1.6,1.5,6.5,6.1,248.0,228.0
2025-03-01 14:00:00,4.0,3.1,3.5,2.7,1.6,1.3,6.4,5.3,253.0,232.0
2025-03-01 15:00:00,3.9,2.7,3.4,2.4,1.6,1.2,5.9,4.5,258.0,235.0
2025-03-01 16:00:00,3.3,2.9,2.9,2.6,1.4,1.3,4.5,4.0,248.0,235.0
2025-03-01 17:00:00,2.5,3.4,2.2,3.0,1.1,1.5,2.6,3.5,237.0,235.0
2025-03-01 18:00:00,2.0,3.5,1.8,3.1,1.0,1.6,1.3,3.0,227.0,235.0
2025-03-01 19:00:00,2.2,2.9,2.0,2.5,1.2,1.4,1.4,2.3,231.0,205.0
2025-03-01 20:00:00,2.8,1.9,2.5,1.6,1.5,1.2,2.1,1.5,235.0,176.0
2025-03-01 21:00:00,3.1,1.2,2.8,0.9,1.7,0.9,2.5,0.9,239.0,146.0
2025-03-01 22:00:00,2.9,1.0,2.7,0.8,1.7,0.7,2.3,0.6,245.0,90.0
2025-03-01 23:00:00,2.4,1.0,2.4,0.9,1.5,0.5,1.8,0.6,250.0,34.0
2025-03-02 00:00:00,2.0,1.1,2.2,1.2,1.4,0.5,1.4,0.6,256.0,338.0
2025-03-02 01:00:00,1.8,1.5,2.1,1.7,1.4,0.8,1.2,0.8,260.0,308.0
2025-03-02 02:00:00,1.6,2.0,2.0,2.3,1.3,1.2,1.1,1.2,265.0,278.0
2025-03-02 03:00:00,1.5,2.3,1.9,2.6,1.3,1.5,1.1,1.4,269.0,248.0
2025-03-02 04:00:00,1.4,2.0,1.7,2.3,1.2,1.4,1.0,1.3,291.0,271.0
2025-03-02 05:00:00,1.3,1.5,1.5,1.7,1.2,1.2,1.0,1.0,314.0,294.0
2025-03-02 06:00:00,1.5,1.4,1.6,1.4,1.2,1.1,1.3,1.1,336.0,317.0
2025-03-02 07:00:00,2.2,2.0,2.1,1.8,1.4,1.3,2.0,1.9,351.0,337.0
2025-03-02 08:00:00,3.2,2.9,2.9,2.6,1.6,1.6,3.0,3.0,7.0,358.0
2025-03-02 09:00:00,4.1,3.7,3.6,3.3,1.8,1.8,3.9,4.0,22.0,18.0
2025-03-02 10:00:00,4.6,4.0,4.1,3.6,2.0,1.9,4.7,4.5,23.0,19.0
2025-03-02 11:00:00,5.0,4.2,4.5,3.8,2.2,1.9,5.5,4.9,24.0,21.0
2025-03-02 12:00:00,5.3,4.4,4.8,4.0,2.3,2.0,6.1,5.2,25.0,22.0
2025-03-02 13:00:00,5.7,4.9,5.2,4.5,2.4,2.2,6.5,5.7,27.0,24.0
2025-03-02 14:00:00,6.2,5.6,5.5,5.1,2.5,2.4,6.7,6.1,28.0,25.0
2025-03-02 15:00:00,6.5,6.1,5.7,5.5,2.6,2.5,6.8,6.4,30.0,27.0
2025-03-02 16:00:00,6.5,6.3,5.7,5.6,2.5,2.5,6.8,6.3,33.0,31.0
2025-03-02 17:00:00,6.5,6.3,5.6,5.6,2.4,2.5,6.7,6.1,35.0,34.0
2025-03-02 18:00:00,6.6,6.5,5.7,5.6,2.4,2.5,6.8,6.1,38.0,38.0
2025-03-02 19:00:00,7.1,6.9,6.2,5.9,2.7,2.7,7.3,6.5,40.0,42.0
2025-03-02 20:00:00,7.9,7.3,6.8,6.2,3.1,2.9,8.0,7.0,42.0,46.0
2025-03-02 21:00:00,8.5,7.8,7.3,6.6,3.5,3.2,8.6,7.6,44.0,50.0
2025-03-02 22:00:00,8.8,8.3,7.6,7.0,3.7,3.5,9.0,8.1,45.0,50.0
2025-03-02 23:00:00,9.1,8.7,7.8,7.5,3.8,3.8,9.3,8.6,45.0,51.0
2025-03-03 00:00:00,9.2,9.2,7.9,7.9,3.9,4.1,9.6,9.2,46.0,51.0
2025-03-03 01:00:00,9.2,9.6,7.9,8.3,3.9,4.4,10.0,10.2,46.0,52.0
2025-03-03 02:00:00,9.2,10.1,7.9,8.8,3.9,4.6,10.3,11.3,47.0,52.0
2025-03-03 03:00:00,9.2,10.4,8.0,9.1,4.0,4.8,10.7,12.1,47.0,53.0
2025-03-03 04:00:00,9.4,10.6,8.2,9.3,4.2,4.9,11.1,12.3,46.0,53.0
2025-03-03 05:00:00,9.8,10.7,8.5,9.4,4.4,4.9,11.4,12.3,45.0,53.0
2025-03-03 06:00:00,10.1,10.8,8.8,9.5,4.6,5.0,11.8,12.3,44.0,53.0
2025-03-03 07:00:00,10.4,11.0,9.1,9.7,4.8,5.1,12.2,12.6,44.0,54.0
2025-03-03 08:00:00,10.7,11.1,9.3,9.9,4.9,5.3,12.6,13.0,44.0,54.0
2025-03-03 09:00:00,10.8,11.2,9.5,10.0,5.0,5.4,12.8,13.3,44.0,55.0
2025-03-03 10:00:00,10.7,11.2,9.5,10.0,5.0,5.4,12.9,13.4,44.0,53.0
2025-03-03 11:00:00,10.5,11.1,9.4,9.9,5.0,5.4,12.8,13.4,43.0,52.0
2025-03-03 12:00:00,10.2,11.0,9.2,9.8,4.9,5.4,12.6,13.3,43.0,50.0
2025-03-03 13:00:00,9.9,10.8,8.9,9.6,4.8,5.3,12.3,13.1,43.0,49.0
2025-03-03 14:00:00,9.6,10.5,8.6,9.3,4.7,5.1,11.9,12.7,43.0,48.0
2025-03-03 15:00:00,9.3,10.2,8.3,9.1,4.6,5.0,11.5,12.3,43.0,47.0
2025-03-03 16:00:00,9.0,10.0,8.0,8.9,4.5,4.9,11.0,11.9,46.0,48.0
2025-03-03 17:00:00,8.7,9.9,7.8,8.8,4.3,4.8,10.4,11.5,48.0,50.0
2025-03-03 18:00:00,8.5,9.7,7.6,8.6,4.2,4.7,9.9,11.0,51.0,51.0
2025-03-03 19:00:00,8.4,9.3,7.5,8.3,4.1,4.4,9.6,10.4,53.0,53.0
2025-03-03 20:00:00,8.3,8.9,7.4,7.8,4.0,4.1,9.3,9.7,54.0,54.0
2025-03-03 21:00:00,8.3,8.5,7.3,7.5,3.9,3.9,9.2,9.2,56.0,56.0
2025-03-03 22:00:00,8.3,8.3,7.3,7.3,3.9,3.8,9.1,8.9,58.0,58.0
2025-03-03 23:00:00,8.3,8.2,7.3,7.2,3.9,3.7,9.1,8.8,59.0,61.0
2025-03-04 00:00:00,8.3,8.1,7.3,7.1,3.9,3.7,9.2,8.8,61.0,63.0
2025-03-04 01:00:00,8.3,8.1,7.3,7.1,3.9,3.7,9.3,8.8,62.0,64.0
2025-03-04 02:00:00,8.4,8.1,7.4,7.1,3.9,3.8,9.4,9.0,62.0,64.0
2025-03-04 03:00:00,8.5,8.3,7.5,7.3,3.9,3.9,9.6,9.3,63.0,65.0
2025-03-04 04:00:00,8.7,8.8,7.6,7.7,4.0,4.2,9.8,9.9,63.0,65.0
2025-03-04 05:00:00,8.9,9.4,7.8,8.3,4.1,4.5,10.1,10.8,64.0,66.0
2025-03-04 06:00:00,9.2,9.9,8.0,8.7,4.2,4.7,10.4,11.4,64.0,66.0
2025-03-04 07:00:00,9.5,10.1,8.4,8.9,4.4,4.8,10.9,11.7,65.0,67.0
2025-03-04 08:00:00,9.9,10.2,8.8,8.9,4.6,4.7,11.6,11.9,66.0,67.0
2025-03-04 09:00:00,10.1,10.2,9.0,9.0,4.7,4.7,11.9,12.0,67.0,68.0
2025-03-04 10:00:00,10.0,10.3,8.9,9.1,4.7,4.7,11.8,12.2,66.0,67.0
2025-03-04 11:00:00,9.8,10.4,8.7,9.3,4.6,4.8,11.4,12.3,65.0,67.0
2025-03-04 12:00:00,9.6,10.4,8.5,9.3,4.5,4.8,11.0,12.3,64.0,66.0
2025-03-04 13:00:00,9.5,10.3,8.4,9.2,4.5,4.7,10.6,12.0,64.0,67.0
2025-03-04 14:00:00,9.5,10.1,8.4,9.0,4.4,4.6,10.3,11.6,64.0,68.0
2025-03-04 15:00:00,9.3,9.8,8.2,8.7,4.3,4.5,9.9,11.1,64.0,69.0
2025-03-04 16:00:00,9.0,9.5,7.9,8.4,4.1,4.3,9.6,10.6,61.0,67.0
2025-03-04 17:00:00,8.5,9.2,7.5,8.1,3.9,4.1,9.3,10.0,57.0,65.0
2025-03-04 18:00:00,8.1,8.9,7.1,7.8,3.6,3.9,8.9,9.5,54.0,63.0
2025-03-04 19:00:00,7.8,8.5,6.7,7.4,3.4,3.7,8.3,8.9,55.0,63.0
2025-03-04 20:00:00,7.5,8.2,6.4,7.0,3.1,3.5,7.7,8.3,55.0,62.0
2025-03-04 21:00:00,7.2,7.9,6.1,6.7,2.9,3.3,7.1,7.9,56.0,62.0
2025-03-04 22:00:00,7.0,7.8,5.8,6.6,2.7,3.2,6.6,7.7,55.0,59.0
2025-03-04 23:00:00,6.7,7.8,5.6,6.6,2.5,3.2,6.0,7.7,54.0,55.0
2025-03-05 00:00:00,6.5,7.8,5.4,6.6,2.4,3.2,5.7,7.7,53.0,52.0
2025-03-05 01:00:00,6.2,7.6,5.2,6.5,2.3,3.1,5.6,7.6,51.0,50.0
2025-03-05 02:00:00,5.9,7.4,5.0,6.3,2.2,3.0,5.6,7.4,48.0,48.0
2025-03-05 03:00:00,5.8,7.2,4.9,6.1,2.2,2.9,5.7,7.2,46.0,46.0
2025-03-05 04:00:00,6.0,7.0,5.1,5.9,2.2,2.8,5.9,7.0,43.0,44.0
2025-03-05 05:00:00,6.4,6.8,5.4,5.7,2.3,2.6,6.3,6.8,39.0,42.0
2025-03-05 06:00:00,6.6,6.7,5.6,5.7,2.4,2.6,6.5,6.8,36.0,40.0
2025-03-05 07:00:00,6.6,7.0,5.6,6.0,2.4,2.7,6.5,7.1,36.0,38.0
2025-03-05 08:00:00,6.4,7.4,5.5,6.4,2.5,3.0,6.5,7.6,37.0,36.0
2025-03-05 09:00:00,6.2,7.5,5.4,6.6,2.5,3.1,6.4,7.9,37.0,34.0
2025-03-05 10:00:00,6.0,7.1,5.3,6.3,2.5,3.0,6.4,7.7,30.0,30.0
2025-03-05 11:00:00,5.8,6.5,5.1,5.8,2.5,2.8,6.3,7.2,24.0,27.0
2025-03-05 12:00:00,5.6,6.0,5.0,5.4,2.5,2.7,6.3,6.9,17.0,23.0
2025-03-05 13:00:00,5.4,5.9,4.9,5.3,2.5,2.7,6.4,6.9,13.0,18.0
2025-03-05 14:00:00,5.2,6.0,4.7,5.3,2.5,2.6,6.4,7.1,9.0,13.0
2025-03-05 15:00:00,4.9,6.0,4.5,5.3,2.4,2.6,6.3,7.2,5.0,8.0
2025-03-05 16:00:00,4.6,5.9,4.2,5.3,2.2,2.5,5.9,7.3,4.0,6.0
2025-03-05 17:00:00,4.3,5.9,3.9,5.2,2.0,2.5,5.3,7.3,3.0,4.0
2025-03-05 18:00:00,3.9,5.6,3.5,5.0,1.7,2.3,4.6,6.9,2.0,2.0
2025-03-05 19:00:00,3.4,5.0,3.0,4.5,1.3,1.9,3.6,5.5,354.0,357.0
2025-03-05 20:00:00,2.8,4.3,2.4,3.7,0.9,1.4,2.4,3.7,346.0,351.0
2025-03-05 21:00:00,2.3,3.8,2.0,3.2,0.7,1.1,1.6,2.3,338.0,346.0
2025-03-05 22:00:00,2.1,3.6,1.9,3.0,0.9,1.1,1.4,1.8,334.0,339.0
2025-03-05 23:00:00,2.1,3.7,2.0,3.0,1.2,1.3,1.5,1.6,331.0,333.0
2025-03-06 00:00:00,2.1,3.7,2.0,3.0,1.5,1.5,1.6,1.6,327.0,326.0
2025-03-06 01:00:00,2.0,3.7,1.9,2.9,1.6,1.5,1.6,1.5,331.0,328.0
2025-03-06 02:00:00,2.0,3.6,1.7,2.9,1.5,1.5,1.6,1.6,335.0,331.0
2025-03-06 03:00:00,1.9,3.4,1.6,2.7,1.5,1.5,1.6,1.6,339.0,333.0
2025-03-06 04:00:00,1.9,3.0,1.5,2.4,1.5,1.5,1.6,1.6,344.0,335.0
2025-03-06 05:00:00,1.9,2.5,1.5,2.0,1.6,1.6,1.6,1.7,350.0,337.0
2025-03-06 06:00:00,1.8,2.1,1.4,1.6,1.5,1.5,1.5,1.6,355.0,339.0
2025-03-06 07:00:00,1.4,1.7,1.0,1.3,1.2,1.2,1.2,1.4,349.0,333.0
2025-03-06 08:00:00,0.9,1.3,0.6,1.0,0.7,0.8,0.8,1.0,343.0,327.0
2025-03-06 09:00:00,0.7,1.1,0.4,0.9,0.5,0.6,0.7,0.9,337.0,321.0
2025-03-06 10:00:00,0.9,1.2,0.7,1.1,0.6,0.8,0.9,1.1,348.0,337.0
2025-03-06 11:00:00,1.3,1.5,1.3,1.4,1.0,1.2,1.4,1.4,360.0,354.0
2025-03-06 12:00:00,1.8,1.8,1.8,1.8,1.3,1.5,1.9,1.9,11.0,10.0
2025-03-06 13:00:00,2.3,2.3,2.3,2.2,1.6,1.7,2.6,2.6,19.0,16.0
2025-03-06 14:00:00,2.8,2.8,2.7,2.7,1.9,1.9,3.4,3.4,26.0,23.0
2025-03-06 15:00:00,3.2,3.2,3.0,3.0,2.0,2.0,4.0,4.0,34.0,29.0
2025-03-06 16:00:00,3.4,3.4,3.1,3.2,1.9,1.9,4.2,4.4,27.0,22.0
2025-03-06 17:00:00,3.4,3.5,3.1,3.2,1.7,1.6,4.2,4.7,19.0,16.0
2025-03-06 18:00:00,3.2,3.4,2.9,3.1,1.5,1.4,3.9,4.5,12.0,9.0
2025-03-06 19:00:00,2.6,3.2,2.3,2.8,1.2,1.2,3.1,3.5,1.0,2.0
2025-03-06 20:00:00,1.8,2.8,1.6,2.3,0.8,1.0,2.1,2.1,349.0,354.0
2025-03-06 21:00:00,1.2,2.4,1.1,1.9,0.6,0.9,1.4,1.1,338.0,347.0
2025-03-06 22:00:00,1.0,1.9,1.1,1.5,0.8,1.1,1.3,1.0,305.0,346.0
2025-03-06 23:00:00,0.9,1.3,1.4,1.1,1.3,1.4,1.5,1.4,271.0,345.0
2025-03-07 00:00:00,0.9,0.9,1.7,0.9,1.6,1.7,1.7,1.7,238.0,344.0
2025-03-07 01:00:00,0.9,0.9,1.8,0.9,1.7,1.8,1.7,1.8,244.0,341.0
2025-03-07 02:00:00,0.9,1.0,1.9,1.2,1.7,1.8,1.7,1.9,251.0,337.0
2025-03-07 03:00:00,0.9,1.1,1.9,1.3,1.7,1.8,1.7,1.9,257.0,334.0
2025-03-07 04:00:00,0.9,1.1,2.0,1.3,1.8,1.9,1.7,2.0,257.0,335.0
2025-03-07 05:00:00,1.0,1.0,2.1,1.3,1.8,1.9,1.8,2.0,256.0,336.0
2025-03-07 06:00:00,1.0,1.0,2.0,1.2,1.7,1.8,1.7,1.9,256.0,337.0
2025-03-07 07:00:00,1.0,0.9,1.6,0.9,1.2,1.4,1.4,1.5,211.0,16.0
2025-03-07 08:00:00,1.1,0.9,1.1,0.6,0.5,0.8,0.9,0.9,166.0,54.0
2025-03-07 09:00:00,1.1,0.9,0.7,0.4,0.1,0.4,0.6,0.6,121.0,93.0
2025-03-07 10:00:00,1.1,1.0,0.7,0.6,0.3,0.5,0.7,0.7,110.0,90.0
2025-03-07 11:00:00,1.0,1.1,0.8,1.0,0.8,0.9,0.9,1.1,98.0,86.0
2025-03-07 12:00:00,1.0,1.3,1.0,1.3,1.2,1.2,1.2,1.4,87.0,83.0
2025-03-07 13:00:00,1.2,1.6,1.2,1.6,1.3,1.3,1.5,1.7,89.0,81.0
2025-03-07 14:00:00,1.4,1.9,1.3,1.8,1.2,1.4,1.8,2.0,90.0,80.0
2025-03-07 15:00:00,1.5,2.1,1.4,2.0,1.1,1.4,1.9,2.2,92.0,78.0
2025-03-07 16:00:00,1.3,2.1,1.3,1.9,0.9,1.3,1.7,2.1,98.0,80.0
2025-03-07 17:00:00,1.1,2.0,1.1,1.8,0.7,1.1,1.3,1.9,105.0,81.0
2025-03-07 18:00:00,1.1,2.0,1.1,1.7,0.6,1.0,1.1,1.6,111.0,83.0
2025-03-07 19:00:00,1.7,2.2,1.6,1.8,0.7,0.9,1.1,1.3,133.0,101.0
2025-03-07 20:00:00,2.7,2.5,2.3,2.0,0.9,0.7,1.2,1.1,156.0,118.0
2025-03-07 21:00:00,3.6,2.9,3.0,2.3,1.1,0.7,1.5,1.0,178.0,136.0
2025-03-07 22:00:00,4.3,3.5,3.6,2.9,1.4,0.9,2.1,1.2,187.0,152.0
2025-03-07 23:00:00,4.9,4.2,4.1,3.6,1.7,1.2,2.9,1.6,195.0,169.0
2025-03-08 00:00:00,5.4,4.8,4.5,4.1,1.9,1.4,3.5,2.0,204.0,185.0
2025-03-08 01:00:00,5.7,5.1,4.7,4.3,2.0,1.5,3.8,2.3,204.0,192.0
2025-03-08 02:00:00,5.9,5.3,4.8,4.4,2.0,1.6,3.9,2.6,205.0,199.0
2025-03-08 03:00:00,5.9,5.3,4.8,4.4,2.0,1.7,3.9,2.8,205.0,206.0
2025-03-08 04:00:00,5.8,5.2,4.7,4.3,2.0,1.7,3.8,2.6,211.0,209.0
2025-03-08 05:00:00,5.5,5.0,4.6,4.2,2.0,1.7,3.6,2.4,218.0,212.0
2025-03-08 06:00:00,5.2,4.9,4.4,4.1,1.9,1.7,3.7,2.7,224.0,215.0
2025-03-08 07:00:00,4.8,4.9,4.0,4.1,1.8,1.7,4.5,4.2,228.0,222.0
2025-03-08 08:00:00,4.3,4.9,3.6,4.2,1.7,1.8,5.6,6.3,233.0,228.0
2025-03-08 09:00:00,4.1,4.9,3.4,4.2,1.6,1.8,6.5,7.8,237.0,235.0
2025-03-08 10:00:00,4.3,4.9,3.7,4.2,1.7,1.9,7.1,8.1,243.0,240.0
2025-03-08 11:00:00,4.7,4.8,4.2,4.3,1.9,2.0,7.6,7.9,248.0,245.0
2025-03-08 12:00:00,5.0,4.8,4.5,4.3,2.0,2.0,7.9,7.8,254.0,250.0
2025-03-08 13:00:00,5.0,4.8,4.5,4.3,2.0,2.0,8.1,8.3,256.0,253.0
2025-03-08 14:00:00,5.0,4.9,4.4,4.4,1.8,2.0,8.0,8.9,258.0,255.0
2025-03-08 15:00:00,4.9,5.0,4.3,4.4,1.7,1.9,7.6,8.8,260.0,258.0
2025-03-08 16:00:00,4.8,5.1,4.2,4.5,1.5,1.8,6.5,7.5,258.0,258.0
2025-03-08 17:00:00,4.8,5.3,4.0,4.6,1.4,1.6,4.9,5.5,257.0,259.0
2025-03-08 18:00:00,4.7,5.4,3.9,4.6,1.3,1.5,3.6,3.8,255.0,259.0
2025-03-08 19:00:00,4.6,5.5,3.9,4.6,1.4,1.6,2.8,2.9,257.0,259.0
2025-03-08 20:00:00,4.5,5.5,3.8,4.6,1.6,1.8,2.2,2.3,258.0,260.0
2025-03-08 21:00:00,4.4,5.4,3.8,4.5,1.8,1.9,1.8,2.0,260.0,260.0
2025-03-08 22:00:00,4.2,5.1,3.7,4.3,1.9,2.0,1.7,1.9,262.0,262.0
2025-03-08 23:00:00,4.0,4.7,3.6,4.1,1.9,2.0,1.9,2.0,264.0,263.0
2025-03-09 00:00:00,3.6,4.2,3.4,3.7,1.9,2.0,2.0,2.0,266.0,265.0
2025-03-09 01:00:00,3.0,3.4,3.0,3.1,1.8,1.8,1.9,1.8,270.0,266.0
2025-03-09 02:00:00,2.4,2.5,2.4,2.4,1.6,1.5,1.8,1.6,273.0,267.0
2025-03-09 03:00:00,1.9,1.9,2.1,2.0,1.6,1.3,1.8,1.5,277.0,268.0
2025-03-09 04:00:00,1.9,1.8,2.2,2.1,1.8,1.5,2.0,1.7,274.0,271.0
2025-03-09 05:00:00,2.1,2.0,2.5,2.4,2.1,1.9,2.3,2.1,270.0,273.0
2025-03-09 06:00:00,2.2,2.1,2.7,2.6,2.2,2.1,2.4,2.3,267.0,276.0
2025-03-09 07:00:00,2.2,2.1,2.7,2.6,2.1,2.0,2.3,2.2,268.0,271.0
2025-03-09 08:00:00,2.2,1.9,2.6,2.4,1.8,1.7,2.1,2.0,270.0,267.0
2025-03-09 09:00:00,2.1,1.7,2.4,2.1,1.5,1.4,1.9,1.8,271.0,262.0
2025-03-09 10:00:00,1.7,1.2,1.8,1.5,1.2,1.0,1.6,1.6,299.0,317.0
2025-03-09 11:00:00,1.1,0.6,1.1,0.7,0.8,0.6,1.3,1.4,328.0,12.0
2025-03-09 12:00:00,0.7,0.2,0.6,0.2,0.6,0.4,1.1,1.2,356.0,67.0
2025-03-09 13:00:00,0.7,0.3,0.6,0.2,0.7,0.6,1.2,1.2,11.0,68.0
2025-03-09 14:00:00,0.8,0.5,0.8,0.5,1.0,0.9,1.4,1.2,27.0,70.0
2025-03-09 15:00:00,1.0,0.8,1.0,0.8,1.2,1.1,1.5,1.2,42.0,71.0
2025-03-09 16:00:00,1.2,0.9,1.2,0.8,1.1,0.9,1.3,0.9,62.0,91.0
2025-03-09 17:00:00,1.4,1.0,1.4,0.9,0.8,0.5,0.9,0.5,83.0,112.0
2025-03-09 18:00:00,1.6,1.1,1.6,1.0,0.7,0.3,0.7,0.4,103.0,132.0
2025-03-09 19:00:00,1.7,1.5,1.9,1.5,0.9,0.6,0.9,0.7,133.0,153.0
2025-03-09 20:00:00,1.9,1.9,2.2,2.1,1.3,1.2,1.2,1.3,163.0,173.0
2025-03-09 21:00:00,2.0,2.2,2.4,2.5,1.6,1.6,1.5,1.7,193.0,194.0
2025-03-09 22:00:00,2.1,2.1,2.5,2.5,1.7,1.7,1.6,1.8,210.0,205.0
2025-03-09 23:00:00,2.3,1.8,2.6,2.3,1.8,1.7,1.7,1.8,227.0,217.0
2025-03-10 00:00:00,2.4,1.6,2.6,2.2,1.8,1.7,1.8,1.7,244.0,228.0
2025-03-10 01:00:00,2.4,1.6,2.6,2.2,1.8,1.7,1.9,1.7,245.0,233.0
2025-03-10 02:00:00,2.4,1.7,2.6,2.3,1.8,1.7,2.0,1.6,247.0,238.0
2025-03-10 03:00:00,2.4,1.8,2.5,2.3,1.8,1.7,2.0,1.6,248.0,243.0
2025-03-10 04:00:00,2.3,1.9,2.4,2.3,1.8,1.7,2.0,1.5,247.0,245.0
2025-03-10 05:00:00,2.1,1.9,2.3,2.3,1.8,1.7,1.9,1.5,246.0,248.0
2025-03-10 06:00:00,2.1,2.0,2.3,2.3,1.8,1.7,1.9,1.5,245.0,250.0
2025-03-10 07:00:00,2.4,2.1,2.5,2.3,1.7,1.6,1.8,1.5,241.0,246.0
2025-03-10 08:00:00,2.8,2.3,2.7,2.4,1.7,1.6,1.8,1.5,237.0,242.0
2025-03-10 09:00:00,3.1,2.5,2.9,2.5,1.6,1.5,2.1,1.9,233.0,238.0
2025-03-10 10:00:00,3.2,2.7,3.0,2.6,1.5,1.4,3.2,3.0,234.0,237.0
2025-03-10 11:00:00,3.3,2.8,3.0,2.7,1.5,1.3,4.7,4.3,234.0,237.0
2025-03-10 12:00:00,3.3,3.0,3.0,2.8,1.4,1.3,5.7,5.3,235.0,236.0
2025-03-10 13:00:00,3.3,3.1,3.0,2.9,1.4,1.3,6.0,5.5,237.0,237.0
2025-03-10 14:00:00,3.3,3.3,3.0,2.9,1.3,1.4,5.9,5.3,238.0,237.0
2025-03-10 15:00:00,3.4,3.4,3.0,3.0,1.3,1.4,5.4,4.8,240.0,238.0
2025-03-10 16:00:00,3.5,3.5,3.1,3.0,1.3,1.4,4.2,3.7,237.0,235.0
2025-03-10 17:00:00,3.7,3.5,3.3,3.1,1.3,1.4,2.6,2.3,233.0,233.0
2025-03-10 18:00:00,3.9,3.7,3.5,3.2,1.4,1.4,1.5,1.4,230.0,230.0
2025-03-10 19:00:00,4.3,4.1,3.8,3.5,1.6,1.6,1.4,1.4,234.0,236.0
2025-03-10 20:00:00,4.8,4.6,4.2,4.0,2.0,1.9,1.8,1.8,238.0,242.0
2025-03-10 21:00:00,5.1,4.9,4.5,4.3,2.2,2.1,2.2,2.2,242.0,248.0
2025-03-10 22:00:00,5.1,5.0,4.5,4.4,2.2,2.2,2.2,2.3,244.0,249.0
2025-03-10 23:00:00,4.9,4.9,4.4,4.4,2.2,2.1,2.2,2.2,247.0,249.0
2025-03-11 00:00:00,4.8,4.8,4.3,4.3,2.1,2.1,2.2,2.2,249.0,250.0
2025-03-11 01:00:00,4.9,4.6,4.3,4.2,2.1,2.1,2.2,2.2,250.0,252.0
2025-03-11 02:00:00,5.0,4.4,4.3,3.9,2.2,2.1,2.3,2.2,252.0,254.0
2025-03-11 03:00:00,5.0,4.1,4.3,3.7,2.2,2.1,2.3,2.2,253.0,256.0
2025-03-11 04:00:00,4.8,3.7,4.2,3.4,2.2,2.0,2.3,2.1,254.0,256.0
2025-03-11 05:00:00,4.5,3.2,4.1,3.1,2.2,1.8,2.3,2.0,256.0,257.0
2025-03-11 06:00:00,4.1,2.8,3.8,2.8,2.1,1.7,2.2,1.8,257.0,257.0
2025-03-11 07:00:00,3.5,2.5,3.3,2.6,1.9,1.6,1.9,1.6,254.0,251.0
2025-03-11 08:00:00,2.7,2.3,2.7,2.4,1.6,1.5,1.6,1.4,252.0,245.0
2025-03-11 09:00:00,2.1,2.0,2.2,2.1,1.3,1.3,1.4,1.3,249.0,239.0
2025-03-11 10:00:00,1.7,1.6,1.8,1.6,1.1,1.0,1.5,1.3,247.0,226.0
2025-03-11 11:00:00,1.5,1.1,1.5,1.1,1.0,0.6,1.8,1.4,244.0,213.0
2025-03-11 12:00:00,1.4,0.8,1.3,0.7,0.9,0.3,2.0,1.5,242.0,200.0
2025-03-11 13:00:00,1.5,0.7,1.3,0.6,0.9,0.2,2.2,1.7,242.0,189.0
2025-03-11 14:00:00,1.7,0.7,1.5,0.6,1.0,0.3,2.4,2.0,242.0,179.0
2025-03-11 15:00:00,1.9,0.9,1.7,0.8,1.1,0.4,2.5,2.1,242.0,168.0
2025-03-11 16:00:00,2.0,1.2,1.8,1.1,1.1,0.6,2.2,1.9,237.0,184.0
2025-03-11 17:00:00,2.2,1.6,2.0,1.5,1.2,0.9,1.7,1.5,232.0,199.0
2025-03-11 18:00:00,2.5,2.0,2.3,1.8,1.3,1.2,1.5,1.3,227.0,215.0
2025-03-11 19:00:00,3.1,2.2,2.9,2.0,1.7,1.4,1.8,1.4,239.0,226.0
