time,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2
2024-12-31 23:00:00,3.57,3.67,252,253
2025-01-01 00:00:00,3.57,3.67,252,253
2025-01-01 01:00:00,3.83,3.93,255,255
2025-01-01 02:00:00,4.3,4.39,258,258
2025-01-01 03:00:00,4.85,4.95,262,262
2025-01-01 04:00:00,5.43,5.32,264,265
2025-01-01 05:00:00,5.71,5.31,266,267
2025-01-01 06:00:00,5.91,5.02,266,265
2025-01-01 07:00:00,6.1,5.11,268,267
2025-01-01 08:00:00,6.1,5.4,270,269
2025-01-01 09:00:00,6.7,6.6,268,269
2025-01-01 10:00:00,7.0,6.7,271,270
2025-01-01 11:00:00,7.0,6.9,271,270
2025-01-01 12:00:00,6.6,7.0,269,268
2025-01-01 13:00:00,6.31,7.0,267,268
2025-01-01 14:00:00,6.42,6.8,266,269
2025-01-01 15:00:00,6.22,6.6,265,270
2025-01-01 16:00:00,6.2,6.1,269,269
2025-01-01 17:00:00,5.81,5.6,267,269
2025-01-01 18:00:00,5.73,5.21,264,267
2025-01-01 19:00:00,6.01,4.93,266,264
2025-01-01 20:00:00,5.91,4.94,266,263
2025-01-01 21:00:00,5.52,5.14,265,263
2025-01-01 22:00:00,5.51,5.04,266,263
2025-01-01 23:00:00,5.51,4.82,267,265
2025-01-02 00:00:00,5.61,4.62,267,265
2025-01-02 01:00:00,5.91,4.42,266,265
2025-01-02 02:00:00,6.11,4.42,267,265
2025-01-02 03:00:00,6.0,4.32,268,265
2025-01-02 04:00:00,5.8,4.41,269,266
2025-01-02 05:00:00,5.4,4.41,269,266
2025-01-02 06:00:00,4.9,4.31,270,266
2025-01-02 07:00:00,4.4,4.21,271,266
2025-01-02 08:00:00,4.0,4.21,271,266
2025-01-02 09:00:00,2.92,3.63,264,262
2025-01-02 10:00:00,3.0,3.9,270,269
2025-01-02 11:00:00,3.31,4.2,275,270
2025-01-02 12:00:00,3.52,4.5,277,271
2025-01-02 13:00:00,3.72,4.6,276,272
2025-01-02 14:00:00,3.91,4.61,273,274
2025-01-02 15:00:00,4.0,4.32,273,275
2025-01-02 16:00:00,3.6,3.92,272,276
2025-01-02 17:00:00,3.11,3.5,274,272
2025-01-02 18:00:00,2.9,3.32,270,263
2025-01-02 19:00:00,2.9,3.71,270,267
2025-01-02 20:00:00,3.01,3.6,266,270
2025-01-02 21:00:00,3.4,3.11,268,266
2025-01-02 22:00:00,3.7,3.21,268,265
2025-01-02 23:00:00,4.0,3.22,270,263
2025-01-03 00:00:00,4.0,3.21,271,265
2025-01-03 01:00:00,3.8,3.3,270,268
2025-01-03 02:00:00,3.91,3.4,267,270
2025-01-03 03:00:00,4.1,3.51,269,273
2025-01-03 04:00:00,4.3,3.71,270,273
2025-01-03 05:00:00,4.3,3.7,271,272
2025-01-03 06:00:00,4.3,3.9,273,269
2025-01-03 07:00:00,4.6,4.21,272,266
2025-01-03 08:00:00,4.71,4.5,274,267
2025-01-03 09:00:00,4.79,5.25,281,278
2025-01-03 10:00:00,5.0,5.53,286,283
2025-01-03 11:00:00,5.39,5.87,292,284
2025-01-03 12:00:00,5.55,6.02,296,285
2025-01-03 13:00:00,5.5,6.07,295,287
2025-01-03 14:00:00,5.44,5.95,290,287
2025-01-03 15:00:00,5.43,5.77,283,284
2025-01-03 16:00:00,5.45,5.59,277,280
2025-01-03 17:00:00,5.2,5.45,271,277
2025-01-03 18:00:00,5.22,5.2,266,272
2025-01-03 19:00:00,5.35,4.8,262,270
2025-01-03 20:00:00,5.25,4.1,262,269
2025-01-03 21:00:00,4.71,3.7,266,268
2025-01-03 22:00:00,4.41,3.44,266,262
2025-01-03 23:00:00,4.11,3.37,266,258
2025-01-04 00:00:00,3.81,3.26,267,259
2025-01-04 01:00:00,3.91,3.34,267,261
2025-01-04 02:00:00,3.91,3.42,267,263
2025-01-04 03:00:00,3.81,3.52,265,263
2025-01-04 04:00:00,3.82,3.54,264,262
2025-01-04 05:00:00,3.72,3.55,264,260
2025-01-04 06:00:00,3.82,3.54,264,262
2025-01-04 07:00:00,3.91,3.54,266,262
2025-01-04 08:00:00,3.91,3.63,266,262
2025-01-04 09:00:00,4.1,3.9,271,269
2025-01-04 10:00:00,4.64,4.52,277,275
2025-01-04 11:00:00,4.96,4.93,279,276
2025-01-04 12:00:00,5.14,5.21,277,273
2025-01-04 13:00:00,5.14,5.41,277,273
2025-01-04 14:00:00,5.12,5.4,274,272
2025-01-04 15:00:00,4.81,5.2,274,271
2025-01-04 16:00:00,4.6,5.0,271,269
2025-01-04 17:00:00,4.51,4.91,266,266
2025-01-04 18:00:00,4.84,5.14,263,263
2025-01-04 19:00:00,5.04,5.22,263,266
2025-01-04 20:00:00,5.05,5.01,262,267
2025-01-04 21:00:00,3.51,4.98,265,260
2025-01-04 22:00:00,3.44,5.55,262,256
2025-01-04 23:00:00,3.79,6.06,258,257
2025-01-05 00:00:00,4.1,5.61,257,259
2025-01-05 01:00:00,4.46,5.02,254,257
2025-01-05 02:00:00,4.59,4.18,254,253
2025-01-05 03:00:00,4.27,3.89,254,252
2025-01-05 04:00:00,4.22,3.76,248,245
2025-01-05 05:00:00,3.98,3.64,242,238
2025-01-05 06:00:00,3.72,3.69,234,229
2025-01-05 07:00:00,4.25,3.89,229,226
2025-01-05 08:00:00,4.6,4.31,226,226
2025-01-05 09:00:00,4.64,6.38,233,235
2025-01-05 10:00:00,5.54,7.18,231,235
2025-01-05 11:00:00,6.08,7.22,234,233
2025-01-05 12:00:00,7.02,6.72,237,233
2025-01-05 13:00:00,7.44,6.0,239,240
2025-01-05 14:00:00,6.88,5.56,237,240
2025-01-05 15:00:00,6.86,4.85,233,238
2025-01-05 16:00:00,7.28,5.69,233,239
2025-01-05 17:00:00,8.0,6.17,233,243
2025-01-05 18:00:00,7.26,5.89,240,249
2025-01-05 19:00:00,5.81,4.22,243,265
2025-01-05 20:00:00,5.47,4.11,239,266
2025-01-05 21:00:00,5.19,4.61,236,257
2025-01-05 22:00:00,4.72,4.88,249,259
2025-01-05 23:00:00,4.71,5.08,258,260
2025-01-06 00:00:00,4.54,4.87,262,261
2025-01-06 01:00:00,4.61,4.37,266,259
2025-01-06 02:00:00,4.42,3.65,265,261
2025-01-06 03:00:00,3.62,2.91,264,254
2025-01-06 04:00:00,2.84,2.88,260,250
2025-01-06 05:00:00,2.32,3.3,263,256
2025-01-06 06:00:00,2.61,3.72,266,264
2025-01-06 07:00:00,2.7,3.9,270,269
2025-01-06 08:00:00,2.62,3.91,263,266
2025-01-06 09:00:00,4.41,4.1,266,271
2025-01-06 10:00:00,4.43,4.5,264,271
2025-01-06 11:00:00,4.9,5.2,271,270
2025-01-06 12:00:00,5.01,5.4,273,268
2025-01-06 13:00:00,4.77,5.3,280,269
2025-01-06 14:00:00,4.81,5.2,282,270
2025-01-06 15:00:00,4.88,5.0,281,271
2025-01-06 16:00:00,4.98,4.8,280,271
2025-01-06 17:00:00,4.93,4.6,276,269
2025-01-06 18:00:00,5.4,4.6,272,268
2025-01-06 19:00:00,5.7,5.0,272,269
2025-01-06 20:00:00,5.91,5.3,273,269
2025-01-06 21:00:00,5.42,5.9,275,271
2025-01-06 22:00:00,5.51,5.9,274,271
2025-01-06 23:00:00,5.61,6.1,273,271
2025-01-07 00:00:00,5.6,6.2,272,272
2025-01-07 01:00:00,5.8,6.3,271,272
2025-01-07 02:00:00,6.3,6.3,269,272
2025-01-07 03:00:00,6.8,6.3,269,270
2025-01-07 04:00:00,6.9,6.3,270,269
2025-01-07 05:00:00,6.9,6.4,271,269
2025-01-07 06:00:00,6.91,6.5,272,269
2025-01-07 07:00:00,6.92,6.8,274,271
2025-01-07 08:00:00,7.01,6.81,273,273
2025-01-07 09:00:00,7.23,6.91,276,272
2025-01-07 10:00:00,7.55,7.03,277,275
2025-01-07 11:00:00,7.96,7.24,277,276
2025-01-07 12:00:00,8.06,7.57,277,278
2025-01-07 13:00:00,8.36,7.86,277,277
2025-01-07 14:00:00,8.45,8.03,276,275
2025-01-07 15:00:00,8.33,7.72,275,274
2025-01-07 16:00:00,8.12,7.51,274,273
2025-01-07 17:00:00,7.71,7.41,272,272
2025-01-07 18:00:00,7.4,7.2,271,270
2025-01-07 19:00:00,7.3,7.0,269,270
2025-01-07 20:00:00,7.31,6.7,268,270
2025-01-07 21:00:00,7.2,6.51,271,266
2025-01-07 22:00:00,6.91,6.8,273,268
2025-01-07 23:00:00,6.41,7.1,273,271
2025-01-08 00:00:00,6.2,7.1,269,271
2025-01-08 01:00:00,6.43,6.4,265,269
2025-01-08 02:00:00,6.44,6.31,264,267
2025-01-08 03:00:00,6.33,6.1,265,268
2025-01-08 04:00:00,6.71,6.41,267,267
2025-01-08 05:00:00,6.61,6.8,267,268
2025-01-08 06:00:00,6.83,7.0,265,269
2025-01-08 07:00:00,6.9,7.0,268,270
2025-01-08 08:00:00,7.0,6.9,268,271
2025-01-08 09:00:00,7.1,7.6,268,272
2025-01-08 10:00:00,7.7,8.01,269,273
2025-01-08 11:00:00,8.1,8.51,269,272
2025-01-08 12:00:00,8.4,8.7,269,271
2025-01-08 13:00:00,8.41,8.5,268,270
2025-01-08 14:00:00,8.02,8.41,266,268
2025-01-08 15:00:00,7.62,8.22,265,266
2025-01-08 16:00:00,7.33,8.24,265,264
2025-01-08 17:00:00,7.16,8.13,263,265
2025-01-08 18:00:00,7.43,7.91,265,268
2025-01-08 19:00:00,7.61,7.6,268,270
2025-01-08 20:00:00,7.4,7.7,271,270
2025-01-08 21:00:00,7.11,7.7,268,269
2025-01-08 22:00:00,7.2,7.7,269,269
2025-01-08 23:00:00,7.2,7.7,269,269
2025-01-09 00:00:00,7.3,7.7,269,269
2025-01-09 01:00:00,7.6,7.51,269,273
2025-01-09 02:00:00,7.7,7.52,270,275
2025-01-09 03:00:00,7.7,7.94,271,276
2025-01-09 04:00:00,7.71,8.04,273,276
2025-01-09 05:00:00,7.62,7.92,275,274
2025-01-09 06:00:00,7.72,7.92,274,274
2025-01-09 07:00:00,7.72,8.22,274,273
2025-01-09 08:00:00,7.71,8.61,272,273
2025-01-09 09:00:00,7.43,7.83,275,275
2025-01-09 10:00:00,7.54,8.34,276,276
2025-01-09 11:00:00,7.82,8.7,274,279
2025-01-09 12:00:00,8.22,9.28,274,277
2025-01-09 13:00:00,8.54,9.25,275,276
2025-01-09 14:00:00,8.66,8.45,277,281
2025-01-09 15:00:00,8.46,7.67,277,282
2025-01-09 16:00:00,7.88,7.22,278,280
2025-01-09 17:00:00,6.84,7.27,282,278
2025-01-09 18:00:00,6.02,7.22,281,275
2025-01-09 19:00:00,5.89,6.9,280,272
2025-01-09 20:00:00,5.16,6.6,279,270
2025-01-09 21:00:00,4.9,5.11,270,267
2025-01-09 22:00:00,4.62,5.12,265,264
2025-01-09 23:00:00,4.84,5.12,263,264
2025-01-10 00:00:00,4.85,4.87,262,261
2025-01-10 01:00:00,4.77,4.85,260,262
2025-01-10 02:00:00,4.73,4.63,264,264
2025-01-10 03:00:00,4.42,3.92,265,264
2025-01-10 04:00:00,3.93,3.37,263,258
2025-01-10 05:00:00,3.47,3.23,258,254
2025-01-10 06:00:00,3.3,3.16,256,252
2025-01-10 07:00:00,3.1,3.07,255,251
2025-01-10 08:00:00,3.01,2.97,255,250
2025-01-10 09:00:00,3.65,3.16,261,259
2025-01-10 10:00:00,3.71,3.4,267,268
2025-01-10 11:00:00,3.9,3.7,271,270
2025-01-10 12:00:00,4.1,3.8,273,270
2025-01-10 13:00:00,4.2,4.0,273,271
2025-01-10 14:00:00,4.4,4.1,271,273
2025-01-10 15:00:00,4.5,4.1,271,273
2025-01-10 16:00:00,4.3,3.8,271,272
2025-01-10 17:00:00,3.9,3.4,271,270
2025-01-10 18:00:00,3.5,3.41,268,265
2025-01-10 19:00:00,3.11,3.22,266,263
2025-01-10 20:00:00,3.13,2.98,263,256
2025-01-10 21:00:00,2.94,2.94,260,260
2025-01-10 22:00:00,2.67,2.69,257,255
2025-01-10 23:00:00,2.6,2.56,254,249
2025-01-11 00:00:00,2.72,2.64,253,245
2025-01-11 01:00:00,2.94,2.73,252,246
2025-01-11 02:00:00,2.91,2.73,254,246
2025-01-11 03:00:00,2.91,2.82,254,247
2025-01-11 04:00:00,2.82,2.79,253,249
2025-01-11 05:00:00,2.75,2.73,251,246
2025-01-11 06:00:00,2.6,2.79,247,249
2025-01-11 07:00:00,2.56,2.6,249,247
2025-01-11 08:00:00,2.25,2.46,249,243
2025-01-11 09:00:00,2.01,2.69,243,248
2025-01-11 10:00:00,1.97,3.06,246,259
2025-01-11 11:00:00,1.99,3.72,252,264
2025-01-11 12:00:00,2.28,4.22,255,265
2025-01-11 13:00:00,3.03,4.41,262,266
2025-01-11 14:00:00,3.75,4.5,261,267
2025-01-11 15:00:00,4.06,4.4,260,267
2025-01-11 16:00:00,4.04,4.2,261,269
2025-01-11 17:00:00,3.63,3.8,262,270
2025-01-11 18:00:00,3.32,3.4,263,268
2025-01-11 19:00:00,3.21,3.21,265,265
2025-01-11 20:00:00,3.24,3.24,261,261
2025-01-11 21:00:00,3.16,3.34,259,261
2025-01-11 22:00:00,3.1,3.16,255,259
2025-01-11 23:00:00,3.01,3.06,255,259
2025-01-12 00:00:00,3.08,3.06,257,259
2025-01-12 01:00:00,3.26,3.04,259,261
2025-01-12 02:00:00,3.44,3.04,262,261
2025-01-12 03:00:00,3.63,3.22,262,263
2025-01-12 04:00:00,3.61,3.31,267,267
2025-01-12 05:00:00,3.6,3.3,268,270
2025-01-12 06:00:00,3.61,3.3,265,272
2025-01-12 07:00:00,3.72,3.41,264,273
2025-01-12 08:00:00,3.85,3.4,261,270
2025-01-12 09:00:00,3.82,3.31,264,265
2025-01-12 10:00:00,4.1,3.8,270,272
2025-01-12 11:00:00,4.51,4.34,274,278
2025-01-12 12:00:00,5.02,4.81,275,282
2025-01-12 13:00:00,5.43,5.14,276,283
2025-01-12 14:00:00,5.63,5.19,276,286
2025-01-12 15:00:00,5.67,5.22,279,287
2025-01-12 16:00:00,5.49,4.88,280,285
2025-01-12 17:00:00,4.92,4.22,275,275
2025-01-12 18:00:00,4.5,4.2,271,270
2025-01-12 19:00:00,4.6,4.1,271,270
2025-01-12 20:00:00,4.6,4.0,271,271
2025-01-12 21:00:00,4.7,4.3,272,267
2025-01-12 22:00:00,4.5,4.4,271,267
2025-01-12 23:00:00,4.2,4.7,269,269
2025-01-13 00:00:00,4.0,5.0,267,270
2025-01-13 01:00:00,4.02,4.8,264,270
2025-01-13 02:00:00,4.12,4.8,264,271
2025-01-13 03:00:00,4.12,5.0,264,272
2025-01-13 04:00:00,4.21,4.9,266,271
2025-01-13 05:00:00,4.31,4.6,266,268
2025-01-13 06:00:00,4.51,4.81,266,266
2025-01-13 07:00:00,4.9,5.02,268,265
2025-01-13 08:00:00,5.0,4.93,268,264
2025-01-13 09:00:00,4.7,4.8,270,268
2025-01-13 10:00:00,5.02,5.22,275,274
2025-01-13 11:00:00,5.73,5.84,276,277
2025-01-13 12:00:00,6.61,6.31,273,274
2025-01-13 13:00:00,6.7,6.5,271,271
2025-01-13 14:00:00,6.5,6.5,270,268
2025-01-13 15:00:00,6.2,6.73,269,265
2025-01-13 16:00:00,5.71,6.51,267,267
2025-01-13 17:00:00,5.14,5.9,263,269
2025-01-13 18:00:00,4.81,5.41,258,266
2025-01-13 19:00:00,4.78,5.43,254,264
2025-01-13 20:00:00,4.43,5.26,245,261
2025-01-13 21:00:00,5.23,4.68,244,254
2025-01-13 22:00:00,5.86,4.74,245,252
2025-01-13 23:00:00,6.45,5.22,246,250
2025-01-14 00:00:00,6.78,5.57,248,252
2025-01-14 01:00:00,7.06,5.76,249,253
2025-01-14 02:00:00,7.15,6.07,250,253
2025-01-14 03:00:00,7.24,6.36,250,254
2025-01-14 04:00:00,7.43,6.62,250,255
2025-01-14 05:00:00,7.66,6.38,250,256
2025-01-14 06:00:00,7.62,6.28,251,256
2025-01-14 07:00:00,7.41,6.31,249,255
2025-01-14 08:00:00,7.6,6.33,249,254
2025-01-14 09:00:00,7.25,7.4,255,254
2025-01-14 10:00:00,6.91,7.5,260,257
2025-01-14 11:00:00,7.07,7.53,262,259
2025-01-14 12:00:00,7.43,7.79,265,261
2025-01-14 13:00:00,7.43,7.92,265,260
2025-01-14 14:00:00,6.93,7.33,265,265
2025-01-14 15:00:00,6.51,6.93,266,265
2025-01-14 16:00:00,5.7,6.32,268,265
2025-01-14 17:00:00,4.71,5.51,266,266
2025-01-14 18:00:00,4.11,4.82,266,265
2025-01-14 19:00:00,3.91,4.61,267,266
2025-01-14 20:00:00,3.81,4.6,265,269
2025-01-14 21:00:00,4.4,4.0,267,269
2025-01-14 22:00:00,4.91,4.5,266,270
2025-01-14 23:00:00,5.7,4.3,269,269
2025-01-15 00:00:00,6.3,4.7,272,269
2025-01-15 01:00:00,6.81,5.4,273,271
2025-01-15 02:00:00,6.75,6.13,277,264
2025-01-15 03:00:00,6.2,6.81,280,267
2025-01-15 04:00:00,6.0,6.6,281,272
2025-01-15 05:00:00,6.2,6.55,280,277
2025-01-15 06:00:00,6.28,6.87,279,278
2025-01-15 07:00:00,5.97,6.89,279,279
2025-01-15 08:00:00,5.54,6.65,277,277
2025-01-15 09:00:00,5.28,6.05,280,278
2025-01-15 10:00:00,5.63,6.18,282,279
2025-01-15 11:00:00,5.69,6.26,280,278
2025-01-15 12:00:00,5.66,6.14,278,277
2025-01-15 13:00:00,5.62,6.12,275,275
2025-01-15 14:00:00,5.71,6.21,273,274
2025-01-15 15:00:00,5.7,6.31,271,273
2025-01-15 16:00:00,5.6,6.31,270,273
2025-01-15 17:00:00,5.4,6.0,270,271
2025-01-15 18:00:00,5.2,5.7,270,271
2025-01-15 19:00:00,5.4,5.7,270,270
2025-01-15 20:00:00,5.5,5.7,269,269
2025-01-15 21:00:00,4.91,5.6,266,268
2025-01-15 22:00:00,4.92,5.6,265,268
2025-01-15 23:00:00,5.11,5.7,267,269
2025-01-16 00:00:00,5.2,5.8,269,270
2025-01-16 01:00:00,5.3,5.7,270,270
2025-01-16 02:00:00,5.3,5.6,270,269
2025-01-16 03:00:00,5.4,5.7,270,270
2025-01-16 04:00:00,5.5,5.8,270,270
2025-01-16 05:00:00,5.6,5.9,269,270
2025-01-16 06:00:00,5.8,6.1,269,270
2025-01-16 07:00:00,6.0,6.3,268,270
2025-01-16 08:00:00,6.3,6.5,268,270
2025-01-16 09:00:00,6.7,6.9,269,270
2025-01-16 10:00:00,7.2,7.0,271,270
2025-01-16 11:00:00,7.4,7.1,271,269
2025-01-16 12:00:00,7.6,7.31,269,268
2025-01-16 13:00:00,7.61,7.82,268,266
2025-01-16 14:00:00,8.02,8.61,266,267
2025-01-16 15:00:00,8.8,9.0,270,269
2025-01-16 16:00:00,8.1,8.81,271,268
2025-01-16 17:00:00,7.0,8.41,272,267
2025-01-16 18:00:00,6.0,7.81,270,268
2025-01-16 19:00:00,5.4,6.7,269,270
2025-01-16 20:00:00,5.0,5.7,268,270
2025-01-16 21:00:00,4.5,4.8,270,268
2025-01-16 22:00:00,3.9,4.6,271,268
2025-01-16 23:00:00,3.0,4.4,272,271
2025-01-17 00:00:00,1.8,4.11,267,274
2025-01-17 01:00:00,1.14,3.41,285,275
2025-01-17 02:00:00,1.06,2.43,319,279
2025-01-17 03:00:00,1.53,1.8,11,289
2025-01-17 04:00:00,1.92,1.3,28,302
2025-01-17 05:00:00,2.42,1.04,38,343
2025-01-17 06:00:00,2.26,1.65,45,14
2025-01-17 07:00:00,2.25,1.98,58,45
2025-01-17 08:00:00,2.24,2.1,63,65
2025-01-17 09:00:00,1.33,1.3,77,113
2025-01-17 10:00:00,1.1,1.25,95,119
2025-01-17 11:00:00,0.6,1.12,180,207
2025-01-17 12:00:00,1.55,1.94,255,258
2025-01-17 13:00:00,2.5,2.7,272,268
2025-01-17 14:00:00,2.91,3.0,274,270
2025-01-17 15:00:00,3.0,3.1,272,270
2025-01-17 16:00:00,3.1,3.2,272,270
2025-01-17 17:00:00,3.3,3.4,268,268
2025-01-17 18:00:00,3.3,3.51,268,265
2025-01-17 19:00:00,3.2,3.61,268,265
2025-01-17 20:00:00,3.06,3.54,259,262
2025-01-17 21:00:00,2.94,3.07,252,251
2025-01-17 22:00:00,3.16,3.1,252,249
2025-01-17 23:00:00,3.26,3.1,252,249
2025-01-18 00:00:00,3.32,3.13,254,253
2025-01-18 01:00:00,3.4,3.3,256,256
2025-01-18 02:00:00,3.47,3.37,258,258
2025-01-18 03:00:00,3.67,3.47,259,258
2025-01-18 04:00:00,3.93,3.77,263,259
2025-01-18 05:00:00,4.03,3.85,263,261
2025-01-18 06:00:00,4.03,3.77,263,259
2025-01-18 07:00:00,3.83,3.57,263,259
2025-01-18 08:00:00,3.45,3.47,260,258
2025-01-18 09:00:00,3.54,3.52,262,263
2025-01-18 10:00:00,3.91,3.61,266,267
2025-01-18 11:00:00,4.1,4.1,271,270
2025-01-18 12:00:00,4.0,4.3,270,270
2025-01-18 13:00:00,4.2,4.3,269,269
2025-01-18 14:00:00,4.21,4.31,266,266
2025-01-18 15:00:00,4.32,4.53,265,264
2025-01-18 16:00:00,4.13,4.43,263,264
2025-01-18 17:00:00,3.98,4.06,258,260
2025-01-18 18:00:00,4.24,4.2,255,258
2025-01-18 19:00:00,4.73,4.83,257,257
2025-01-18 20:00:00,4.57,5.2,260,259
2025-01-18 21:00:00,4.36,5.32,261,265
2025-01-18 22:00:00,4.37,5.62,259,265
2025-01-18 23:00:00,4.32,5.74,257,263
2025-01-19 00:00:00,4.37,5.87,254,261
2025-01-19 01:00:00,4.68,5.79,254,260
2025-01-19 02:00:00,5.0,5.71,254,259
2025-01-19 03:00:00,5.29,5.59,255,260
2025-01-19 04:00:00,5.39,5.71,255,259
2025-01-19 05:00:00,5.24,5.57,257,261
2025-01-19 06:00:00,5.32,5.67,258,261
2025-01-19 07:00:00,5.39,5.66,259,262
2025-01-19 08:00:00,5.57,5.46,261,262
2025-01-19 09:00:00,5.39,4.57,259,260
2025-01-19 10:00:00,4.96,4.63,261,264
2025-01-19 11:00:00,4.64,4.51,263,266
2025-01-19 12:00:00,4.53,4.73,264,264
2025-01-19 13:00:00,4.52,5.04,265,263
2025-01-19 14:00:00,4.5,5.04,267,263
2025-01-19 15:00:00,4.4,5.04,269,263
2025-01-19 16:00:00,4.1,5.14,269,263
2025-01-19 17:00:00,3.61,4.95,267,262
2025-01-19 18:00:00,3.51,4.47,267,260
2025-01-19 19:00:00,3.7,4.08,268,259
2025-01-19 20:00:00,3.8,3.59,268,257
2025-01-19 21:00:00,3.2,3.69,268,257
2025-01-19 22:00:00,2.82,3.67,264,253
2025-01-19 23:00:00,2.53,2.97,261,250
2025-01-20 00:00:00,2.35,2.79,258,249
2025-01-20 01:00:00,2.26,2.85,257,252
2025-01-20 02:00:00,1.99,2.84,252,260
2025-01-20 03:00:00,1.93,2.63,249,261
2025-01-20 04:00:00,1.88,2.72,245,264
2025-01-20 05:00:00,1.71,2.91,249,266
2025-01-20 06:00:00,1.52,3.0,247,268
2025-01-20 07:00:00,1.3,2.8,247,272
2025-01-20 08:00:00,1.32,2.31,261,275
2025-01-20 09:00:00,1.2,1.12,270,280
2025-01-20 10:00:00,1.41,1.71,278,291
2025-01-20 11:00:00,1.9,2.38,288,285
2025-01-20 12:00:00,1.91,2.33,276,280
2025-01-20 13:00:00,2.0,2.42,270,277
2025-01-20 14:00:00,2.0,2.41,273,275
2025-01-20 15:00:00,1.8,2.4,270,272
2025-01-20 16:00:00,1.33,2.22,283,278
2025-01-20 17:00:00,0.4,1.46,360,286
2025-01-20 18:00:00,1.0,0.72,90,304
2025-01-20 19:00:00,0.91,0.1,96,180
2025-01-20 20:00:00,0.6,0.85,180,201
2025-01-20 21:00:00,1.43,1.41,258,172
2025-01-20 22:00:00,1.65,1.57,256,207
2025-01-20 23:00:00,2.16,1.58,236,252
2025-01-21 00:00:00,2.36,1.87,234,254
2025-01-21 01:00:00,2.15,2.14,248,259
2025-01-21 02:00:00,2.06,1.66,256,245
2025-01-21 03:00:00,1.9,1.43,252,258
2025-01-21 04:00:00,1.77,1.4,254,266
2025-01-21 05:00:00,1.87,1.4,254,274
2025-01-21 06:00:00,1.9,1.0,252,264
2025-01-21 07:00:00,1.75,1.04,246,253
2025-01-21 08:00:00,2.01,1.1,243,265
2025-01-21 09:00:00,1.12,1.96,243,255
2025-01-21 10:00:00,1.08,2.21,292,275
2025-01-21 11:00:00,1.34,2.73,297,278
2025-01-21 12:00:00,1.75,3.01,283,276
2025-01-21 13:00:00,2.53,3.21,279,274
2025-01-21 14:00:00,2.92,3.4,276,272
2025-01-21 15:00:00,3.1,3.5,272,270
2025-01-21 16:00:00,3.1,3.5,268,268
2025-01-21 17:00:00,2.72,3.31,264,267
2025-01-21 18:00:00,2.6,3.11,254,266
2025-01-21 19:00:00,2.91,3.21,254,265
2025-01-21 20:00:00,2.82,3.42,253,263
2025-01-21 21:00:00,3.54,2.69,262,255
2025-01-21 22:00:00,3.73,2.72,262,253
2025-01-21 23:00:00,4.24,2.94,262,252
2025-01-22 00:00:00,4.55,3.04,261,253
2025-01-22 01:00:00,4.46,3.3,261,256
2025-01-22 02:00:00,4.69,3.47,259,258
2025-01-22 03:00:00,4.83,3.45,257,260
2025-01-22 04:00:00,5.0,3.69,258,257
2025-01-22 05:00:00,5.15,3.91,262,257
2025-01-22 06:00:00,5.15,3.93,262,255
2025-01-22 07:00:00,5.22,4.02,265,251
2025-01-22 08:00:00,5.32,3.92,265,251
2025-01-22 09:00:00,5.91,3.96,273,260
2025-01-22 10:00:00,5.8,4.55,269,261
2025-01-22 11:00:00,5.3,4.96,271,261
2025-01-22 12:00:00,4.9,5.36,271,261
2025-01-22 13:00:00,4.9,5.67,271,261
2025-01-22 14:00:00,4.9,5.67,271,261
2025-01-22 15:00:00,4.7,5.59,270,260
2025-01-22 16:00:00,4.5,5.47,270,261
2025-01-22 17:00:00,4.3,5.38,269,260
2025-01-22 18:00:00,4.12,5.47,264,261
2025-01-22 19:00:00,4.34,5.35,262,262
2025-01-22 20:00:00,4.23,5.32,263,265
2025-01-22 21:00:00,4.03,4.33,263,263
2025-01-22 22:00:00,3.77,4.23,259,263
2025-01-22 23:00:00,3.77,4.14,259,262
2025-01-23 00:00:00,3.67,3.96,259,260
2025-01-23 01:00:00,3.55,3.98,260,258
2025-01-23 02:00:00,3.73,4.06,262,260
2025-01-23 03:00:00,3.63,3.96,262,260
2025-01-23 04:00:00,3.65,3.95,261,261
2025-01-23 05:00:00,3.47,3.95,258,261
2025-01-23 06:00:00,3.3,3.77,256,259
2025-01-23 07:00:00,3.16,3.61,252,256
2025-01-23 08:00:00,2.92,3.52,248,255
2025-01-23 09:00:00,2.79,2.5,255,254
2025-01-23 10:00:00,2.91,2.42,266,263
2025-01-23 11:00:00,3.11,2.3,274,270
2025-01-23 12:00:00,3.24,2.6,279,272
2025-01-23 13:00:00,3.34,2.7,279,272
2025-01-23 14:00:00,3.34,2.7,279,270
2025-01-23 15:00:00,3.21,2.2,275,267
2025-01-23 16:00:00,2.7,1.73,270,260
2025-01-23 17:00:00,1.53,0.36,259,214
2025-01-23 18:00:00,1.8,1.39,214,120
2025-01-23 19:00:00,1.98,1.94,221,168
2025-01-23 20:00:00,2.11,2.38,239,195
2025-01-23 21:00:00,2.09,1.94,197,235
2025-01-23 22:00:00,1.08,1.39,146,249
2025-01-23 23:00:00,1.55,0.82,105,284
2025-01-24 00:00:00,1.28,0.73,129,344
2025-01-24 01:00:00,1.84,1.44,119,56
2025-01-24 02:00:00,2.26,2.81,135,94
2025-01-24 03:00:00,2.52,2.75,146,100
