time,wind_speed_120m,wind_speed_80m,wind_speed_10m,wind_gusts_10m,wind_direction_120m
2024-02-04 13:00:00,2.2,2.2,1.9,2.3,39.0
2024-02-04 14:00:00,2.3,2.2,1.8,2.5,41.0
2024-02-04 15:00:00,2.3,2.2,1.6,2.5,43.0
2024-02-04 16:00:00,2.1,2.0,1.3,2.1,33.0
2024-02-04 17:00:00,1.8,1.6,0.8,1.5,23.0
2024-02-04 18:00:00,1.8,1.6,0.6,1.3,13.0
2024-02-04 19:00:00,2.5,2.2,0.8,1.8,20.0
2024-02-04 20:00:00,3.6,3.0,1.2,2.6,27.0
2024-02-04 21:00:00,4.4,3.7,1.5,3.3,34.0
2024-02-04 22:00:00,4.6,3.9,1.7,3.6,45.0
2024-02-04 23:00:00,4.7,4.0,1.8,3.8,55.0
2024-02-05 00:00:00,4.8,4.1,1.9,3.9,66.0
2024-02-05 01:00:00,5.2,4.4,2.1,3.9,66.0
2024-02-05 02:00:00,5.8,4.9,2.3,4.0,67.0
2024-02-05 03:00:00,6.5,5.5,2.5,4.5,67.0
2024-02-05 04:00:00,7.5,6.4,2.9,6.1,69.0
2024-02-05 05:00:00,8.7,7.5,3.3,8.2,71.0
2024-02-05 06:00:00,9.4,8.1,3.6,9.5,73.0
2024-02-05 07:00:00,9.1,7.9,3.5,9.0,70.0
2024-02-05 08:00:00,8.2,7.4,3.1,7.8,68.0
2024-02-05 09:00:00,7.7,7.0,3.0,7.1,65.0
2024-02-05 10:00:00,7.9,7.2,3.3,7.8,61.0
2024-02-05 11:00:00,8.4,7.5,3.8,9.2,57.0
2024-02-05 12:00:00,8.8,7.8,4.1,10.1,53.0
2024-02-05 13:00:00,8.9,7.8,4.2,10.1,49.0
2024-02-05 14:00:00,8.8,7.7,4.2,9.7,46.0
2024-02-05 15:00:00,8.5,7.5,4.0,9.2,42.0
2024-02-05 16:00:00,8.0,7.0,3.7,8.8,39.0
2024-02-05 17:00:00,7.3,6.4,3.2,8.4,35.0
2024-02-05 18:00:00,6.7,5.8,2.8,7.8,32.0
2024-02-05 19:00:00,6.2,5.3,2.4,6.7,32.0
2024-02-05 20:00:00,5.7,4.8,2.0,5.5,31.0
2024-02-05 21:00:00,5.2,4.4,1.7,4.5,31.0
2024-02-05 22:00:00,4.8,4.0,1.5,4.0,29.0
2024-02-05 23:00:00,4.4,3.7,1.5,3.8,28.0
2024-02-06 00:00:00,4.1,3.4,1.4,3.7,26.0
2024-02-06 01:00:00,4.0,3.3,1.4,3.8,22.0
2024-02-06 02:00:00,4.1,3.3,1.4,4.1,19.0
2024-02-06 03:00:00,3.9,3.2,1.3,4.1,15.0
2024-02-06 04:00:00,3.4,2.8,1.1,3.7,10.0
2024-02-06 05:00:00,2.7,2.3,0.9,3.0,4.0
2024-02-06 06:00:00,2.1,1.8,0.7,2.4,359.0
2024-02-06 07:00:00,1.6,1.3,0.5,1.8,350.0
2024-02-06 08:00:00,1.1,0.8,0.3,1.2,340.0
2024-02-06 09:00:00,0.7,0.5,0.2,0.8,331.0
2024-02-06 10:00:00,0.5,0.4,0.3,0.6,329.0
2024-02-06 11:00:00,0.4,0.4,0.4,0.6,328.0
2024-02-06 12:00:00,0.4,0.4,0.6,0.7,326.0
2024-02-06 13:00:00,0.4,0.4,0.7,0.9,345.0
2024-02-06 14:00:00,0.4,0.4,0.9,1.2,4.0
2024-02-06 15:00:00,0.5,0.5,1.0,1.4,23.0
2024-02-06 16:00:00,0.5,0.6,1.0,1.5,29.0
2024-02-06 17:00:00,0.6,0.6,1.0,1.6,35.0
2024-02-06 18:00:00,0.7,0.8,1.0,1.5,41.0
2024-02-06 19:00:00,1.0,1.1,0.9,1.2,353.0
2024-02-06 20:00:00,1.4,1.4,0.7,0.8,306.0
2024-02-06 21:00:00,1.8,1.7,0.7,0.6,258.0
2024-02-06 22:00:00,2.2,2.0,0.9,0.8,265.0
2024-02-06 23:00:00,2.6,2.3,1.1,1.1,272.0
2024-02-07 00:00:00,2.8,2.5,1.3,1.4,279.0
2024-02-07 01:00:00,2.8,2.5,1.4,1.5,289.0
2024-02-07 02:00:00,2.7,2.4,1.4,1.6,300.0
2024-02-07 03:00:00,2.5,2.3,1.4,1.6,310.0
2024-02-07 04:00:00,2.4,2.2,1.4,1.5,309.0
2024-02-07 05:00:00,2.2,2.1,1.3,1.4,309.0
2024-02-07 06:00:00,2.1,2.0,1.2,1.4,308.0
2024-02-07 07:00:00,2.0,1.8,0.9,1.7,321.0
2024-02-07 08:00:00,1.8,1.6,0.5,2.2,334.0
2024-02-07 09:00:00,1.9,1.6,0.4,2.6,347.0
2024-02-07 10:00:00,2.3,2.0,0.8,3.0,358.0
2024-02-07 11:00:00,2.8,2.6,1.4,3.3,9.0
2024-02-07 12:00:00,3.2,3.0,1.8,3.5,20.0
2024-02-07 13:00:00,3.2,3.0,1.9,3.4,28.0
2024-02-07 14:00:00,3.0,2.8,1.8,3.1,36.0
2024-02-07 15:00:00,2.7,2.5,1.6,2.8,44.0
2024-02-07 16:00:00,2.5,2.3,1.4,2.5,47.0
2024-02-07 17:00:00,2.2,2.0,1.1,2.1,50.0
2024-02-07 18:00:00,1.9,1.7,0.9,1.7,53.0
2024-02-07 19:00:00,1.6,1.3,0.8,1.4,76.0
2024-02-07 20:00:00,1.2,0.9,0.7,1.1,98.0
2024-02-07 21:00:00,1.1,0.8,0.7,0.9,121.0
2024-02-07 22:00:00,1.3,1.2,0.9,0.9,153.0
2024-02-07 23:00:00,1.7,1.8,1.1,1.1,185.0
2024-02-08 00:00:00,2.0,2.3,1.3,1.3,217.0
2024-02-08 01:00:00,2.2,2.5,1.4,1.4,225.0
2024-02-08 02:00:00,2.3,2.4,1.5,1.5,233.0
2024-02-08 03:00:00,2.3,2.4,1.5,1.6,241.0
2024-02-08 04:00:00,2.3,2.3,1.5,1.6,242.0
2024-02-08 05:00:00,2.1,2.2,1.4,1.5,244.0
2024-02-08 06:00:00,2.1,2.1,1.3,1.4,245.0
2024-02-08 07:00:00,2.2,2.2,1.2,1.3,245.0
2024-02-08 08:00:00,2.4,2.3,1.2,1.3,245.0
2024-02-08 09:00:00,2.4,2.3,1.1,1.4,245.0
2024-02-08 10:00:00,2.2,2.1,1.0,1.8,254.0
2024-02-08 11:00:00,1.9,1.7,0.9,2.3,262.0
2024-02-08 12:00:00,1.6,1.4,0.8,2.6,271.0
2024-02-08 13:00:00,1.2,1.0,0.8,2.4,310.0
2024-02-08 14:00:00,0.8,0.7,0.9,1.9,348.0
2024-02-08 15:00:00,0.6,0.6,1.0,1.5,27.0
2024-02-08 16:00:00,1.0,0.9,0.9,1.2,44.0
2024-02-08 17:00:00,1.6,1.5,0.8,0.9,61.0
2024-02-08 18:00:00,2.1,2.0,0.8,0.8,78.0
2024-02-08 19:00:00,2.2,2.2,1.0,0.9,106.0
2024-02-08 20:00:00,2.2,2.3,1.2,1.2,134.0
2024-02-08 21:00:00,2.1,2.3,1.4,1.4,162.0
2024-02-08 22:00:00,2.0,2.3,1.5,1.5,172.0
2024-02-08 23:00:00,1.9,2.2,1.6,1.6,183.0
2024-02-09 00:00:00,1.8,2.2,1.6,1.7,193.0
2024-02-09 01:00:00,1.8,2.3,1.6,1.7,203.0
2024-02-09 02:00:00,1.9,2.3,1.6,1.6,214.0
2024-02-09 03:00:00,1.9,2.4,1.6,1.6,224.0
2024-02-09 04:00:00,1.9,2.4,1.6,1.6,234.0
2024-02-09 05:00:00,2.0,2.4,1.7,1.6,244.0
2024-02-09 06:00:00,2.0,2.3,1.6,1.5,254.0
2024-02-09 07:00:00,2.1,2.2,1.4,1.2,253.0
2024-02-09 08:00:00,2.2,2.1,1.1,1.0,253.0
2024-02-09 09:00:00,2.3,2.1,0.9,1.1,252.0
2024-02-09 10:00:00,2.4,2.1,0.9,2.0,253.0
2024-02-09 11:00:00,2.5,2.2,1.1,3.3,255.0
2024-02-09 12:00:00,2.7,2.4,1.3,4.5,256.0
2024-02-09 13:00:00,3.0,2.7,1.5,5.5,256.0
2024-02-09 14:00:00,3.5,3.1,1.7,6.3,256.0
2024-02-09 15:00:00,3.9,3.5,1.8,6.4,256.0
2024-02-09 16:00:00,4.3,3.8,1.8,5.2,259.0
2024-02-09 17:00:00,4.7,4.1,1.8,3.2,263.0
2024-02-09 18:00:00,4.9,4.2,1.7,1.7,266.0
2024-02-09 19:00:00,4.8,4.1,1.5,1.2,264.0
2024-02-09 20:00:00,4.5,3.9,1.4,1.2,261.0
2024-02-09 21:00:00,4.4,3.8,1.3,1.3,259.0
2024-02-09 22:00:00,4.5,3.9,1.5,1.5,259.0
2024-02-09 23:00:00,4.7,4.1,1.8,1.9,258.0
2024-02-10 00:00:00,4.9,4.3,2.1,2.2,258.0
2024-02-10 01:00:00,5.2,4.5,2.2,2.3,260.0
2024-02-10 02:00:00,5.6,4.8,2.3,2.3,262.0
2024-02-10 03:00:00,6.0,5.0,2.4,2.5,264.0
2024-02-10 04:00:00,6.3,5.2,2.5,2.8,267.0
2024-02-10 05:00:00,6.5,5.4,2.5,3.2,270.0
2024-02-10 06:00:00,6.6,5.5,2.5,3.9,273.0
2024-02-10 07:00:00,6.6,5.5,2.3,5.2,274.0
2024-02-10 08:00:00,6.6,5.5,2.0,6.9,276.0
2024-02-10 09:00:00,6.5,5.5,1.9,8.3,277.0
2024-02-10 10:00:00,6.4,5.5,2.0,9.1,276.0
2024-02-10 11:00:00,6.4,5.6,2.3,9.6,275.0
2024-02-10 12:00:00,6.4,5.7,2.5,10.1,274.0
2024-02-10 13:00:00,6.6,6.0,2.6,10.9,274.0
2024-02-10 14:00:00,7.0,6.3,2.7,11.7,274.0
2024-02-10 15:00:00,7.1,6.4,2.7,11.3,274.0
2024-02-10 16:00:00,6.9,6.1,2.4,8.5,273.0
2024-02-10 17:00:00,6.4,5.6,2.0,4.6,273.0
2024-02-10 18:00:00,6.0,5.1,1.7,1.7,272.0
2024-02-10 19:00:00,5.7,4.9,1.7,1.0,267.0
2024-02-10 20:00:00,5.5,4.7,1.7,1.4,262.0
2024-02-10 21:00:00,5.2,4.5,1.8,1.8,257.0
2024-02-10 22:00:00,4.8,4.2,1.8,1.8,254.0
2024-02-10 23:00:00,4.3,3.9,1.9,1.9,252.0
2024-02-11 00:00:00,3.9,3.6,1.9,1.9,249.0
2024-02-11 01:00:00,3.6,3.4,1.9,1.9,249.0
2024-02-11 02:00:00,3.4,3.2,1.9,1.9,248.0
2024-02-11 03:00:00,3.4,3.2,1.9,1.9,248.0
2024-02-11 04:00:00,3.8,3.4,2.0,1.9,250.0
2024-02-11 05:00:00,4.3,3.8,2.2,2.0,251.0
2024-02-11 06:00:00,4.8,4.1,2.3,2.3,253.0
2024-02-11 07:00:00,5.0,4.2,2.3,2.8,252.0
2024-02-11 08:00:00,5.1,4.1,2.2,3.6,250.0
2024-02-11 09:00:00,5.4,4.4,2.3,4.9,249.0
2024-02-11 10:00:00,6.2,5.2,2.7,7.0,254.0
2024-02-11 11:00:00,7.2,6.3,3.2,9.7,259.0
2024-02-11 12:00:00,8.0,7.2,3.5,11.9,264.0
2024-02-11 13:00:00,8.6,7.7,3.6,13.6,266.0
2024-02-11 14:00:00,9.0,8.1,3.5,14.8,267.0
2024-02-11 15:00:00,9.2,8.2,3.4,15.4,269.0
2024-02-11 16:00:00,9.1,8.0,3.2,15.0,271.0
2024-02-11 17:00:00,8.8,7.7,2.9,13.8,273.0
2024-02-11 18:00:00,8.4,7.3,2.7,12.4,275.0
2024-02-11 19:00:00,8.1,7.0,2.5,10.9,279.0
2024-02-11 20:00:00,7.8,6.7,2.4,9.2,282.0
2024-02-11 21:00:00,7.3,6.3,2.3,7.5,286.0
2024-02-11 22:00:00,6.6,5.7,2.2,5.5,284.0
2024-02-11 23:00:00,5.8,5.0,2.1,3.5,282.0
2024-02-12 00:00:00,4.9,4.3,2.0,2.0,280.0
2024-02-12 01:00:00,3.9,3.5,1.8,1.4,275.0
2024-02-12 02:00:00,2.8,2.7,1.5,1.4,270.0
2024-02-12 03:00:00,2.1,2.2,1.4,1.4,265.0
2024-02-12 04:00:00,1.9,2.1,1.4,1.4,254.0
2024-02-12 05:00:00,2.0,2.3,1.6,1.4,243.0
2024-02-12 06:00:00,2.2,2.5,1.7,1.5,232.0
2024-02-12 07:00:00,2.5,2.7,1.7,1.4,239.0
2024-02-12 08:00:00,2.9,2.8,1.7,1.2,246.0
2024-02-12 09:00:00,3.4,3.1,1.7,1.7,253.0
2024-02-12 10:00:00,3.9,3.5,1.9,3.3,253.0
2024-02-12 11:00:00,4.4,3.9,2.1,5.4,253.0
2024-02-12 12:00:00,4.8,4.3,2.3,7.1,253.0
2024-02-12 13:00:00,5.1,4.6,2.4,7.9,252.0
2024-02-12 14:00:00,5.3,4.7,2.5,8.3,251.0
2024-02-12 15:00:00,5.6,5.0,2.6,8.4,250.0
2024-02-12 16:00:00,6.1,5.4,2.7,8.0,249.0
2024-02-12 17:00:00,6.6,5.8,2.7,7.2,248.0
2024-02-12 18:00:00,7.2,6.2,2.8,7.0,247.0
2024-02-12 19:00:00,7.7,6.6,2.8,7.8,246.0
2024-02-12 20:00:00,8.2,6.9,2.8,9.2,244.0
2024-02-12 21:00:00,8.7,7.3,2.9,10.5,243.0
2024-02-12 22:00:00,9.3,7.9,3.3,11.7,245.0
2024-02-12 23:00:00,10.0,8.5,3.9,12.9,248.0
2024-02-13 00:00:00,10.4,8.9,4.3,13.6,250.0
2024-02-13 01:00:00,10.5,9.0,4.4,13.5,251.0
2024-02-13 02:00:00,10.3,8.8,4.4,13.0,251.0
2024-02-13 03:00:00,10.2,8.7,4.3,12.6,252.0
2024-02-13 04:00:00,10.2,8.7,4.3,12.7,252.0
2024-02-13 05:00:00,10.1,8.6,4.2,13.0,251.0
2024-02-13 06:00:00,10.0,8.5,4.1,12.9,251.0
2024-02-13 07:00:00,9.7,8.3,4.0,11.8,250.0
2024-02-13 08:00:00,9.3,8.0,3.8,10.3,248.0
2024-02-13 09:00:00,9.0,7.8,3.7,9.6,247.0
2024-02-13 10:00:00,8.9,7.9,3.7,10.5,248.0
2024-02-13 11:00:00,9.0,8.1,3.8,12.2,248.0
2024-02-13 12:00:00,9.3,8.4,4.0,13.8,249.0
2024-02-13 13:00:00,9.9,8.9,4.2,15.0,250.0
2024-02-13 14:00:00,10.6,9.6,4.5,16.0,250.0
2024-02-13 15:00:00,11.2,10.0,4.7,16.5,251.0
2024-02-13 16:00:00,11.4,10.1,4.7,16.5,250.0
2024-02-13 17:00:00,11.3,9.9,4.6,16.0,250.0
2024-02-13 18:00:00,11.2,9.7,4.4,15.1,249.0
2024-02-13 19:00:00,10.9,9.4,4.1,13.2,249.0
2024-02-13 20:00:00,10.5,8.9,3.8,10.8,248.0
2024-02-13 21:00:00,10.4,8.8,3.7,9.7,248.0
2024-02-13 22:00:00,10.7,9.1,4.0,11.0,248.0
2024-02-13 23:00:00,11.3,9.7,4.6,13.5,249.0
2024-02-14 00:00:00,11.9,10.3,5.0,15.8,249.0
2024-02-14 01:00:00,12.4,10.8,5.2,17.4,250.0
2024-02-14 02:00:00,13.0,11.4,5.4,18.7,251.0
2024-02-14 03:00:00,13.3,11.7,5.4,19.4,252.0
2024-02-14 04:00:00,13.4,11.8,5.3,19.5,251.0
2024-02-14 05:00:00,13.3,11.7,5.0,19.1,251.0
2024-02-14 06:00:00,12.8,11.2,4.6,18.0,250.0
2024-02-14 07:00:00,11.5,10.0,4.0,15.5,246.0
2024-02-14 08:00:00,9.9,8.4,3.4,12.4,242.0
2024-02-14 09:00:00,8.7,7.4,3.0,10.6,238.0
2024-02-14 10:00:00,8.7,7.5,3.1,11.4,242.0
2024-02-14 11:00:00,9.1,8.1,3.4,13.5,245.0
2024-02-14 12:00:00,9.3,8.4,3.5,14.8,249.0
2024-02-14 13:00:00,8.7,7.9,3.3,14.4,248.0
2024-02-14 14:00:00,7.8,7.0,3.0,13.3,247.0
2024-02-14 15:00:00,7.2,6.4,2.7,12.1,246.0
2024-02-14 16:00:00,7.1,6.3,2.6,11.1,249.0
2024-02-14 17:00:00,7.3,6.4,2.5,10.1,252.0
2024-02-14 18:00:00,7.5,6.5,2.4,9.2,255.0
2024-02-14 19:00:00,7.4,6.3,2.3,8.2,253.0
2024-02-14 20:00:00,7.2,6.1,2.2,7.3,251.0
2024-02-14 21:00:00,7.3,6.1,2.2,7.3,249.0
2024-02-14 22:00:00,7.9,6.6,2.5,8.9,249.0
2024-02-14 23:00:00,8.6,7.2,3.0,11.5,248.0
2024-02-15 00:00:00,9.0,7.6,3.3,13.1,248.0
2024-02-15 01:00:00,8.7,7.3,3.3,13.3,246.0
2024-02-15 02:00:00,8.0,6.8,3.1,12.6,245.0
2024-02-15 03:00:00,7.3,6.2,2.8,11.2,243.0
2024-02-15 04:00:00,6.8,5.8,2.4,8.7,243.0
2024-02-15 05:00:00,6.3,5.3,2.0,5.4,244.0
2024-02-15 06:00:00,5.7,4.8,1.7,3.2,244.0
2024-02-15 07:00:00,4.9,4.1,1.5,2.8,258.0
2024-02-15 08:00:00,4.1,3.4,1.4,3.5,271.0
2024-02-15 09:00:00,3.5,2.9,1.5,4.1,285.0
2024-02-15 10:00:00,3.2,2.7,1.8,4.3,300.0
2024-02-15 11:00:00,3.2,2.8,2.2,4.6,315.0
2024-02-15 12:00:00,3.4,3.1,2.5,5.0,330.0
2024-02-15 13:00:00,4.1,3.7,2.5,5.8,339.0
2024-02-15 14:00:00,5.0,4.5,2.4,6.9,349.0
2024-02-15 15:00:00,5.9,5.2,2.3,7.7,358.0
2024-02-15 16:00:00,6.6,5.8,2.5,8.4,359.0
2024-02-15 17:00:00,7.3,6.3,2.7,8.9,1.0
2024-02-15 18:00:00,7.5,6.5,2.8,8.8,2.0
2024-02-15 19:00:00,7.0,6.0,2.5,7.6,3.0
2024-02-15 20:00:00,6.0,5.1,2.1,5.8,5.0
2024-02-15 21:00:00,5.2,4.4,1.8,4.6,6.0
2024-02-15 22:00:00,4.9,4.2,1.8,4.7,8.0
2024-02-15 23:00:00,4.7,4.1,1.9,5.4,11.0
2024-02-16 00:00:00,4.4,3.9,1.8,5.6,13.0
2024-02-16 01:00:00,3.7,3.3,1.5,4.7,14.0
2024-02-16 02:00:00,2.9,2.5,1.0,3.3,14.0
2024-02-16 03:00:00,2.2,1.8,0.6,2.1,15.0
2024-02-16 04:00:00,1.7,1.3,0.3,1.2,31.0
2024-02-16 05:00:00,1.2,0.9,0.1,0.5,46.0
2024-02-16 06:00:00,1.1,0.8,0.1,0.3,62.0
2024-02-16 07:00:00,1.4,1.1,0.4,1.1,101.0
2024-02-16 08:00:00,2.0,1.7,0.9,2.4,140.0
2024-02-16 09:00:00,2.5,2.2,1.2,3.5,179.0
2024-02-16 10:00:00,2.6,2.3,1.2,4.0,191.0
2024-02-16 11:00:00,2.5,2.2,1.0,4.3,202.0
2024-02-16 12:00:00,2.5,2.2,0.9,4.5,214.0
2024-02-16 13:00:00,2.5,2.2,1.0,4.6,223.0
2024-02-16 14:00:00,2.5,2.3,1.2,4.6,233.0
2024-02-16 15:00:00,2.7,2.5,1.3,4.4,242.0
2024-02-16 16:00:00,3.2,2.9,1.4,4.0,242.0
2024-02-16 17:00:00,3.8,3.3,1.4,3.4,241.0
2024-02-16 18:00:00,4.3,3.7,1.5,2.9,241.0
2024-02-16 19:00:00,4.6,3.9,1.6,2.4,241.0
2024-02-16 20:00:00,4.7,4.1,1.6,2.0,242.0
2024-02-16 21:00:00,4.8,4.2,1.7,1.7,242.0
2024-02-16 22:00:00,5.0,4.3,1.9,1.8,243.0
2024-02-16 23:00:00,5.1,4.4,2.1,2.1,243.0
2024-02-17 00:00:00,5.2,4.4,2.2,2.3,244.0
2024-02-17 01:00:00,5.1,4.3,2.2,2.4,245.0
2024-02-17 02:00:00,4.9,4.2,2.2,2.4,246.0
2024-02-17 03:00:00,4.8,4.1,2.2,2.4,247.0
2024-02-17 04:00:00,4.9,4.2,2.3,2.4,247.0
2024-02-17 05:00:00,5.1,4.4,2.4,2.4,248.0
2024-02-17 06:00:00,5.2,4.5,2.4,2.5,248.0
2024-02-17 07:00:00,5.1,4.3,2.3,2.6,245.0
2024-02-17 08:00:00,4.9,4.0,2.2,2.8,242.0
2024-02-17 09:00:00,4.7,3.8,2.1,3.3,239.0
2024-02-17 10:00:00,4.6,3.8,2.2,4.5,241.0
2024-02-17 11:00:00,4.5,3.9,2.4,5.9,242.0
2024-02-17 12:00:00,4.5,4.0,2.5,7.0,244.0
2024-02-17 13:00:00,4.5,4.0,2.5,7.3,244.0
2024-02-17 14:00:00,4.5,4.0,2.4,7.2,243.0
2024-02-17 15:00:00,4.5,4.0,2.3,6.8,243.0
2024-02-17 16:00:00,4.6,4.1,2.2,6.1,243.0
2024-02-17 17:00:00,4.8,4.2,2.1,5.2,244.0
2024-02-17 18:00:00,4.8,4.2,2.0,4.2,244.0
2024-02-17 19:00:00,4.3,3.8,1.7,3.1,246.0
2024-02-17 20:00:00,3.6,3.3,1.3,2.0,247.0
2024-02-17 21:00:00,3.2,3.0,1.1,1.3,249.0
2024-02-17 22:00:00,3.3,3.1,1.4,1.4,246.0
2024-02-17 23:00:00,3.6,3.3,1.8,2.0,244.0
2024-02-18 00:00:00,3.8,3.5,2.2,2.4,241.0
2024-02-18 01:00:00,3.8,3.6,2.3,2.5,240.0
2024-02-18 02:00:00,3.8,3.6,2.4,2.4,238.0
2024-02-18 03:00:00,3.8,3.7,2.4,2.4,237.0
2024-02-18 04:00:00,3.9,3.7,2.4,2.5,234.0
2024-02-18 05:00:00,4.0,3.8,2.5,2.6,231.0
2024-02-18 06:00:00,4.3,3.9,2.5,2.7,228.0
2024-02-18 07:00:00,4.8,4.1,2.6,2.6,229.0
2024-02-18 08:00:00,5.3,4.4,2.7,2.4,229.0
2024-02-18 09:00:00,5.7,4.6,2.7,2.9,230.0
2024-02-18 10:00:00,5.8,4.8,2.7,4.7,230.0
2024-02-18 11:00:00,5.8,5.0,2.7,7.1,230.0
2024-02-18 12:00:00,5.7,5.1,2.6,8.8,230.0
2024-02-18 13:00:00,5.5,5.0,2.5,8.9,229.0
2024-02-18 14:00:00,5.3,4.8,2.4,8.3,229.0
2024-02-18 15:00:00,5.2,4.7,2.4,7.8,228.0
2024-02-18 16:00:00,5.5,4.9,2.5,7.8,225.0
2024-02-18 17:00:00,6.0,5.3,2.7,8.0,221.0
2024-02-18 18:00:00,6.5,5.6,2.8,8.1,218.0
2024-02-18 19:00:00,7.1,5.9,2.8,8.2,216.0
2024-02-18 20:00:00,7.7,6.2,2.7,8.2,213.0
2024-02-18 21:00:00,8.2,6.5,2.7,8.3,211.0
2024-02-18 22:00:00,8.4,6.7,2.7,8.5,204.0
2024-02-18 23:00:00,8.4,6.9,2.7,8.7,198.0
2024-02-19 00:00:00,8.4,7.0,2.7,8.9,191.0
2024-02-19 01:00:00,8.4,7.1,2.7,8.9,186.0
2024-02-19 02:00:00,8.4,7.1,2.6,8.8,180.0
2024-02-19 03:00:00,8.4,7.1,2.6,8.9,175.0
2024-02-19 04:00:00,8.8,7.4,2.8,9.8,192.0
2024-02-19 05:00:00,9.2,7.7,3.0,10.8,210.0
2024-02-19 06:00:00,9.0,7.5,3.0,10.8,227.0
2024-02-19 07:00:00,7.5,6.2,2.5,8.3,231.0
2024-02-19 08:00:00,5.3,4.3,1.7,4.8,235.0
2024-02-19 09:00:00,4.0,3.2,1.3,2.8,239.0
2024-02-19 10:00:00,4.2,3.5,1.5,4.1,242.0
2024-02-19 11:00:00,5.2,4.4,2.1,7.1,246.0
2024-02-19 12:00:00,6.1,5.3,2.6,9.4,249.0
2024-02-19 13:00:00,6.8,6.0,3.0,10.2,251.0
2024-02-19 14:00:00,7.3,6.5,3.3,10.5,254.0
2024-02-19 15:00:00,7.5,6.7,3.3,10.3,256.0
2024-02-19 16:00:00,7.1,6.2,2.9,9.9,259.0
2024-02-19 17:00:00,6.2,5.4,2.2,9.1,262.0
2024-02-19 18:00:00,5.3,4.5,1.7,7.9,265.0
2024-02-19 19:00:00,4.1,3.6,1.6,5.9,301.0
2024-02-19 20:00:00,2.9,2.6,1.6,3.6,337.0
2024-02-19 21:00:00,2.1,2.0,1.6,2.0,13.0
2024-02-19 22:00:00,2.2,2.0,1.5,1.9,10.0
2024-02-19 23:00:00,2.8,2.3,1.3,2.5,6.0
2024-02-20 00:00:00,3.2,2.6,1.2,3.0,3.0
2024-02-20 01:00:00,3.2,2.6,1.2,3.0,13.0
2024-02-20 02:00:00,3.0,2.6,1.2,2.9,24.0
2024-02-20 03:00:00,3.0,2.7,1.3,2.9,34.0
2024-02-20 04:00:00,3.2,2.9,1.4,3.1,41.0
2024-02-20 05:00:00,3.6,3.2,1.6,3.5,48.0
2024-02-20 06:00:00,3.9,3.4,1.8,3.7,55.0
2024-02-20 07:00:00,4.0,3.6,1.9,3.6,61.0
2024-02-20 08:00:00,4.1,3.7,2.0,3.4,66.0
2024-02-20 09:00:00,4.1,3.8,2.0,3.3,72.0
2024-02-20 10:00:00,4.1,3.8,2.0,3.7,73.0
2024-02-20 11:00:00,4.1,3.7,2.1,4.2,73.0
2024-02-20 12:00:00,4.1,3.7,2.1,4.6,74.0
2024-02-20 13:00:00,4.2,3.7,2.1,4.7,74.0
2024-02-20 14:00:00,4.3,3.8,2.1,4.5,73.0
2024-02-20 15:00:00,4.3,3.8,2.0,4.3,73.0
2024-02-20 16:00:00,4.1,3.6,1.9,3.9,77.0
2024-02-20 17:00:00,3.9,3.3,1.7,3.3,81.0
2024-02-20 18:00:00,3.8,3.2,1.6,2.8,85.0
2024-02-20 19:00:00,4.0,3.3,1.6,2.5,78.0
2024-02-20 20:00:00,4.3,3.6,1.6,2.2,70.0
2024-02-20 21:00:00,4.5,3.8,1.6,2.2,63.0
2024-02-20 22:00:00,4.6,3.8,1.6,2.5,67.0
2024-02-20 23:00:00,4.6,3.8,1.7,3.1,72.0
2024-02-21 00:00:00,4.6,3.8,1.7,3.5,76.0
2024-02-21 01:00:00,4.7,3.9,1.8,3.7,75.0
2024-02-21 02:00:00,4.9,4.1,1.8,3.8,74.0
2024-02-21 03:00:00,5.1,4.3,1.9,3.9,73.0
2024-02-21 04:00:00,5.3,4.5,2.0,4.1,73.0
2024-02-21 05:00:00,5.6,4.7,2.1,4.3,74.0
2024-02-21 06:00:00,5.8,4.9,2.2,4.5,74.0
2024-02-21 07:00:00,5.8,5.0,2.2,4.5,71.0
2024-02-21 08:00:00,5.7,4.9,2.2,4.4,69.0
2024-02-21 09:00:00,5.7,5.0,2.2,4.5,66.0
2024-02-21 10:00:00,5.8,5.2,2.3,5.2,65.0
2024-02-21 11:00:00,6.1,5.4,2.5,6.1,63.0
2024-02-21 12:00:00,6.3,5.6,2.6,6.8,62.0
2024-02-21 13:00:00,6.5,5.8,2.7,7.1,61.0
2024-02-21 14:00:00,6.8,6.0,2.8,7.1,59.0
2024-02-21 15:00:00,7.0,6.2,2.9,7.2,58.0
2024-02-21 16:00:00,7.2,6.3,2.9,7.5,59.0
2024-02-21 17:00:00,7.4,6.4,2.9,7.9,59.0
2024-02-21 18:00:00,7.4,6.4,2.9,7.9,60.0
2024-02-21 19:00:00,7.1,6.2,2.9,7.0,60.0
2024-02-21 20:00:00,6.6,5.8,2.9,5.8,59.0
2024-02-21 21:00:00,6.3,5.6,2.9,5.1,59.0
2024-02-21 22:00:00,6.4,5.7,2.9,5.4,58.0
2024-02-21 23:00:00,6.8,5.8,2.9,6.3,58.0
2024-02-22 00:00:00,7.2,6.1,2.9,7.1,57.0
2024-02-22 01:00:00,7.6,6.4,3.1,7.7,54.0
2024-02-22 02:00:00,7.9,6.8,3.3,8.3,51.0
