time,wind_speed_10m,wind_direction_10m
2023-11-06 08:00:00,8.884017379328721,232.38193393176292
2023-11-06 09:00:00,8.37385982756988,195.24888408489124
2023-11-06 10:00:00,9.958872723746047,204.83692773995972
2023-11-06 11:00:00,9.104837581893658,348.79715120872424
2023-11-06 12:00:00,9.557985456729666,303.97215685997776
2023-11-06 13:00:00,10.721840547297477,306.25524938182184
2023-11-06 14:00:00,11.467974629279778,244.38100203688958
2023-11-06 15:00:00,11.376908831280888,253.1875161158655
2023-11-06 16:00:00,11.660518860175383,247.1186675242767
2023-11-06 17:00:00,11.02000978837344,246.05826519547782
2023-11-06 18:00:00,10.827010003051914,220.68068991608084
2023-11-06 19:00:00,11.033175113382438,263.6112280096213
2023-11-06 20:00:00,10.816520986369563,269.73233213738786
2023-11-06 21:00:00,11.026242156294797,269.77877225189104
2023-11-06 22:00:00,10.823435998610474,284.80624967467645
2023-11-06 23:00:00,10.739320315167305,280.76267626620825
2023-11-07 00:00:00,9.492358759763823,261.47567080093
2023-11-07 01:00:00,10.884234273921738,251.63902452619018
2023-11-07 02:00:00,11.298073840806275,260.4784891770354
2023-11-07 03:00:00,12.58809397323352,272.4682663395883
2023-11-07 04:00:00,14.039651573915398,272.369236731882
2023-11-07 05:00:00,13.728632267008441,280.7376389974693
2023-11-07 06:00:00,12.815966936103013,287.79084961021556
2023-11-07 07:00:00,11.48848405866719,288.97741478387206
2023-11-07 08:00:00,10.851478403257948,279.33095468211974
2023-11-07 09:00:00,10.059030084484197,289.4198930867833
2023-11-07 10:00:00,8.909459236344443,274.4940863807426
2023-11-07 11:00:00,8.34859947841327,271.98138892622205
2023-11-07 12:00:00,9.005856789808897,284.0239572087513
2023-11-07 13:00:00,8.17423654934852,255.60587671444995
2023-11-07 14:00:00,7.777346981220795,218.88414688334575
2023-11-07 15:00:00,6.3950141789239385,74.27979912131286
2023-11-07 16:00:00,5.425375745640053,277.498491529097
2023-11-07 17:00:00,5.138548389051485,290.3410255159205
2023-11-07 18:00:00,4.703488443987459,276.39816308767115
2023-11-07 19:00:00,3.955170724844028,270.230296633683
2023-11-07 20:00:00,2.8784892409758367,317.629787629716
2023-11-07 21:00:00,3.96558703063198,246.09230508063433
2023-11-07 22:00:00,3.2435267356615975,256.0634215344659
2023-11-07 23:00:00,2.4873089078630173,296.57448968501603
2023-11-08 00:00:00,2.3317206831858406,283.774116422448
2023-11-08 01:00:00,2.0797245335045664,234.65797714029497
2023-11-08 02:00:00,1.7912604590637007,189.89087602696713
2023-11-08 03:00:00,1.8319930990309716,232.2550883504178
2023-11-08 04:00:00,1.8101372261223527,193.84419881031232
2023-11-08 05:00:00,1.6601263398292176,174.892443622477
2023-11-08 06:00:00,2.088695501432698,186.68810111529928
2023-11-08 07:00:00,1.5511998426389364,182.9654792135865
2023-11-08 08:00:00,1.348358056293191,179.20986091377608
2023-11-08 09:00:00,1.5639783326610965,166.386890044972
2023-11-08 10:00:00,1.6100338748230376,150.76894535739666
2023-11-08 11:00:00,2.624731735684094,144.34943958563485
2023-11-08 12:00:00,2.2576628576361544,117.00441672314946
2023-11-08 13:00:00,1.7039448408968565,139.28439541596393
2023-11-08 14:00:00,2.1226676545903165,193.59604068213744
2023-11-08 15:00:00,2.0778891426785706,225.64716289730003
2023-11-08 16:00:00,1.280968924175669,235.14770064922783
2023-11-08 17:00:00,1.6948171614412249,229.25308132445315
2023-11-08 18:00:00,2.0269486383642237,222.90456690562408
2023-11-08 19:00:00,2.5571463400101893,224.11068681965452
2023-11-08 20:00:00,2.957089085062298,220.3045557532224
2023-11-08 21:00:00,2.4195295144772535,205.03371436636402
2023-11-08 22:00:00,2.6047304614744307,212.565771791739
2023-11-08 23:00:00,2.6389136977349112,215.799097585356
2023-11-09 00:00:00,2.621577924522429,216.4344201518793
2023-11-09 01:00:00,3.2557054887883905,214.6816612947863
2023-11-09 02:00:00,2.64635740342957,244.54053391843468
2023-11-09 03:00:00,3.528483513806761,238.82993565861705
2023-11-09 04:00:00,5.3081707880237134,250.90741522313374
2023-11-09 05:00:00,4.60750545398679,246.33802917140758
2023-11-09 06:00:00,5.5064151991146675,226.70951345112485
2023-11-09 07:00:00,4.6258841348939885,225.02438521420444
2023-11-09 08:00:00,4.230769852002951,237.80837080729233
2023-11-09 09:00:00,5.1413205686167665,246.81750753987495
2023-11-09 10:00:00,6.221902381937564,243.37483256693764
2023-11-09 11:00:00,6.084447850430557,240.80976337187883
2023-11-09 12:00:00,6.861363735593279,245.36102541803047
2023-11-09 13:00:00,7.39131016406216,256.9050675260928
2023-11-09 14:00:00,5.5143964854451175,255.5643092411699
2023-11-09 15:00:00,4.803177003715747,262.24494989456593
2023-11-09 16:00:00,5.062284802720543,257.1761158380491
2023-11-09 17:00:00,5.776358322200721,256.04966238097796
2023-11-09 18:00:00,5.839776278331659,259.7389402290247
2023-11-09 19:00:00,6.727154095021718,257.68997643823303
2023-11-09 20:00:00,7.5829106809527165,258.6693154194184
2023-11-09 21:00:00,6.033955288589564,265.3056061969229
2023-11-09 22:00:00,5.298246843435627,262.4578401070713
2023-11-09 23:00:00,4.161365710748686,263.22218079046394
2023-11-10 00:00:00,5.187280385326834,257.9951846030993
2023-11-10 01:00:00,4.9605057378457476,262.19349134672154
2023-11-10 02:00:00,4.670882569085975,264.9870875836118
2023-11-10 03:00:00,5.5279351390189255,255.2416501151289
2023-11-10 04:00:00,5.3829052468640075,266.8559648663286
2023-11-10 05:00:00,4.521052810253798,267.39019664641455
2023-11-10 06:00:00,4.671139461249844,260.60777018589215
2023-11-10 07:00:00,4.137078132396631,251.26205016407548
2023-11-10 08:00:00,4.207819290865517,261.0252280980327
2023-11-10 09:00:00,5.690066517184881,281.7018086783903
2023-11-10 10:00:00,5.602436973016321,296.0224680211619
2023-11-10 11:00:00,4.587358261840036,294.12093785639354
2023-11-10 12:00:00,4.298881369686949,272.8922829816571
2023-11-10 13:00:00,4.064291319224088,281.8222003894697
2023-11-10 14:00:00,3.938766427113188,283.70135304459586
2023-11-10 15:00:00,4.560149352085355,296.6272757423635
2023-11-10 16:00:00,3.858092395433037,304.84989701101983
2023-11-10 17:00:00,3.5795476644898896,305.0577866469189
2023-11-10 18:00:00,3.541079120508998,300.9253300196983
2023-11-10 19:00:00,2.483706497835402,308.25684198220324
2023-11-10 20:00:00,1.9955682357001288,306.74199297046914
2023-11-10 21:00:00,2.320042402645508,293.8336793489152
2023-11-10 22:00:00,1.955122639735344,285.7510244255973
2023-11-10 23:00:00,1.5803094907855528,277.188160332385
2023-11-11 00:00:00,1.838659937641829,256.79656933592196
2023-11-11 01:00:00,1.8296051825012336,332.484961275385
2023-11-11 02:00:00,2.986635898403996,342.8507604780509
2023-11-11 03:00:00,2.55785627345798,343.78925553113976
2023-11-11 04:00:00,2.1715512211669514,2.525466016520511
2023-11-11 05:00:00,2.644146599600268,11.90794533614769
2023-11-11 06:00:00,2.3816624365914585,17.395564371609055
2023-11-11 07:00:00,2.4170992600230976,7.13648016090832
2023-11-11 08:00:00,1.626542008973066,349.38825026599557
2023-11-11 09:00:00,0.27617518260341944,263.0690722726231
2023-11-11 10:00:00,0.08770249951617759,36.785081158773835
2023-11-11 11:00:00,0.9302691166349752,86.60078909193197
2023-11-11 12:00:00,0.48764003821970014,146.69888397960358
2023-11-11 13:00:00,1.0142523431963582,251.0648707731034
2023-11-11 14:00:00,2.410820096790571,264.66508492511014
2023-11-11 15:00:00,2.4136153383688295,279.121883906014
2023-11-11 16:00:00,2.950530426664452,284.0612910290099
2023-11-11 17:00:00,3.433243818653616,301.3336786119822
2023-11-11 18:00:00,3.35461346466734,317.42293422454463
2023-11-11 19:00:00,3.5017837382913273,282.26000088270104
2023-11-11 20:00:00,3.944797601405976,239.40869666323601
2023-11-11 21:00:00,4.599271755675442,284.72683904154997
2023-11-11 22:00:00,4.732411407747422,233.72911326662984
2023-11-11 23:00:00,3.7866545548219754,231.9807093058315
2023-11-12 00:00:00,4.421781176607325,10.540828848888793
2023-11-12 01:00:00,4.565032174755023,315.23387624144823
2023-11-12 02:00:00,4.471711227071773,307.86788978306845
2023-11-12 03:00:00,3.9226043174113334,313.9750229809975
2023-11-12 04:00:00,3.3410966557398813,285.7362858559875
2023-11-12 05:00:00,3.491366901287364,264.84019942459844
2023-11-12 06:00:00,4.1862074077633356,256.7237060124535
2023-11-12 07:00:00,4.261174528028733,251.7015458413177
2023-11-12 08:00:00,4.564188264313501,260.41522179202923
2023-11-12 09:00:00,5.471930820261664,259.26479950501096
2023-11-12 10:00:00,5.279587698534254,232.56428361246267
2023-11-12 11:00:00,6.088507216766679,240.7370809727515
2023-11-12 12:00:00,5.136076526126456,252.26237479470416
2023-11-12 13:00:00,5.170991814865392,252.2655853724495
2023-11-12 14:00:00,5.29704492531944,266.9197068563807
2023-11-12 15:00:00,5.143027957495532,278.14767328836876
2023-11-12 16:00:00,5.269857265696026,258.75208936278216
2023-11-12 17:00:00,4.768514710399037,156.81473072524187
2023-11-12 18:00:00,4.150267470654731,224.84213291091575
2023-11-12 19:00:00,3.6148311182139556,236.08222139047774
2023-11-12 20:00:00,3.4039060427085936,270.65425652013334
2023-11-12 21:00:00,3.7780834158132324,265.3289063561938
2023-11-12 22:00:00,3.844145170887505,263.7316330004627
2023-11-12 23:00:00,3.2815591799885016,268.5685725847077
2023-11-13 00:00:00,3.5896755641922287,8.75577691801368
2023-11-13 01:00:00,3.4989698724554064,289.913165655824
2023-11-13 02:00:00,3.767287684011036,276.95938175813865
2023-11-13 03:00:00,3.676519829718744,273.982600199853
2023-11-13 04:00:00,3.2758454142132023,271.3965210569166
2023-11-13 05:00:00,3.6663233615116493,252.02218575288845
2023-11-13 06:00:00,3.786036280841259,251.50345269960107
2023-11-13 07:00:00,4.524635934278729,257.4580248316615
2023-11-13 08:00:00,4.626047883544862,137.45121232436713
2023-11-13 09:00:00,5.251044739126468,33.98460244126085
2023-11-13 10:00:00,5.131902592956793,233.7954435024182
2023-11-13 11:00:00,4.89872226578345,279.10340380517096
2023-11-13 12:00:00,5.298675105479786,257.1243616512211
2023-11-13 13:00:00,5.0196236258475935,267.1193986593484
2023-11-13 14:00:00,4.550372289003214,253.1964960430833
2023-11-13 15:00:00,4.717077329042146,270.72690142035646
2023-11-13 16:00:00,4.511926352334251,272.01570928851595
2023-11-13 17:00:00,4.212292838151053,281.2134464617463
2023-11-13 18:00:00,3.860466324763868,267.0824072903552
2023-11-13 19:00:00,3.062938711487268,263.3871281056867
2023-11-13 20:00:00,3.161433163873249,281.02947178870687
2023-11-13 21:00:00,3.6358574080669226,273.9134526190995
2023-11-13 22:00:00,4.508396221857607,269.3562824134744
2023-11-13 23:00:00,4.630753287280201,249.63748960721352
2023-11-14 00:00:00,4.89172068318584,303.774116422448
2023-11-14 01:00:00,4.399724533504566,253.65797714029497
2023-11-14 02:00:00,3.971260459063701,224.89087602696713
2023-11-14 03:00:00,4.7119930990309715,257.2550883504178
2023-11-14 04:00:00,4.490137226122352,229.84419881031232
2023-11-14 05:00:00,4.200126339829217,213.892443622477
2023-11-14 06:00:00,4.048695501432698,225.68810111529928
2023-11-14 07:00:00,3.1211998426389362,230.9654792135865
2023-11-14 08:00:00,2.8883580562931908,243.20986091377608
2023-11-14 09:00:00,4.663978332661096,264.386890044972
2023-11-14 10:00:00,3.7600338748230375,273.76894535739666
2023-11-14 11:00:00,3.7147317356840936,269.34943958563485
2023-11-14 12:00:00,3.6776628576361547,233.00441672314946
2023-11-14 13:00:00,3.773944840896857,240.28439541596393
2023-11-14 14:00:00,4.562667654590316,266.5960406821374
2023-11-14 15:00:00,5.35788914267857,286.64716289730006
2023-11-14 16:00:00,4.580968924175669,281.14770064922783
2023-11-14 17:00:00,4.174817161441225,269.25308132445315
2023-11-14 18:00:00,3.8569486383642237,271.90456690562405
2023-11-14 19:00:00,3.5771463400101893,286.1106868196545
2023-11-14 20:00:00,3.287089085062298,279.3045557532224
2023-11-14 21:00:00,2.6395295144772533,268.03371436636405
2023-11-14 22:00:00,2.7047304614744307,270.565771791739
2023-11-14 23:00:00,2.328913697734911,266.799097585356
2023-11-15 00:00:00,1.760354641582813,261.20711163480547
2023-11-15 01:00:00,0.7206629208197821,255.97373142253875
2023-11-15 02:00:00,0.8578976925952255,255.06945545199994
2023-11-15 03:00:00,1.7816238742124821,262.79593198310715
2023-11-15 04:00:00,1.8076868275318705,261.8388842866126
2023-11-15 05:00:00,1.6228139035508993,259.10031326357404
2023-11-15 06:00:00,1.3984680059873904,257.21258276334834
2023-11-15 07:00:00,1.3516807656602325,258.28131870634616
2023-11-15 08:00:00,1.552936721640919,257.9680706496142
2023-11-15 09:00:00,2.3950922841717266,270.9981962660212
2023-11-15 10:00:00,2.3756099730935705,278.83517367460394
2023-11-15 11:00:00,2.638806447144347,277.1473764715574
2023-11-15 12:00:00,2.391188634288385,285.7443096901318
2023-11-15 13:00:00,2.7946281857740396,276.5773149256513
2023-11-15 14:00:00,3.5728897758429907,262.05264847712516
2023-11-15 15:00:00,3.9182820404444065,257.25291237364627
2023-11-15 16:00:00,4.738353026112308,252.05975452861463
2023-11-15 17:00:00,6.291125894455257,251.5620755930605
2023-11-15 18:00:00,6.524429433613182,254.11503755684555
2023-11-15 19:00:00,4.764249262867153,247.20396106132648
2023-11-15 20:00:00,2.981391049395854,243.09066520067438
2023-11-15 21:00:00,3.2033414778786753,223.2091662886209
2023-11-15 22:00:00,2.8535074614314846,217.17793475686398
2023-11-15 23:00:00,2.3115798353641983,213.72807462493307
2023-11-16 00:00:00,3.079675564192229,332.7557769180137
2023-11-16 01:00:00,3.4689698724554066,274.913165655824
2023-11-16 02:00:00,3.727287684011036,269.95938175813865
2023-11-16 03:00:00,4.216519829718743,268.982600199853
2023-11-16 04:00:00,3.9558454142132025,263.3965210569166
2023-11-16 05:00:00,4.496323361511649,243.02218575288845
2023-11-16 06:00:00,4.3860362808412585,244.50345269960107
2023-11-16 07:00:00,4.254635934278729,248.45802483166148
2023-11-16 08:00:00,3.8960478835448624,113.45121232436713
2023-11-16 09:00:00,4.2610447391264685,5.984602441260847
2023-11-16 10:00:00,4.321902592956793,206.7954435024182
2023-11-16 11:00:00,3.37872226578345,258.10340380517096
2023-11-16 12:00:00,3.7286751054797866,230.12436165122108
2023-11-16 13:00:00,2.5996236258475935,221.1193986593484
2023-11-16 14:00:00,2.8003722890032146,212.1964960430833
2023-11-16 15:00:00,1.8970773290421463,236.72690142035646
2023-11-16 16:00:00,2.1519263523342516,248.01570928851595
2023-11-16 17:00:00,3.3322928381510533,256.2134464617463
2023-11-16 18:00:00,4.960466324763868,248.0824072903552
2023-11-16 19:00:00,5.042938711487269,248.3871281056867
2023-11-16 20:00:00,4.961433163873249,276.02947178870687
2023-11-16 21:00:00,4.915857408066923,280.9134526190995
2023-11-16 22:00:00,5.438396221857607,281.3562824134744
2023-11-16 23:00:00,4.990753287280201,254.63748960721352
2023-11-17 00:00:00,5.869627031159922,296.13542161740725
2023-11-17 01:00:00,5.268350855660682,308.9157466794985
2023-11-17 02:00:00,4.698291826136677,320.2843152295867
2023-11-17 03:00:00,4.774868770315399,331.55985436096665
2023-11-17 04:00:00,4.279703094467692,335.56696865380695
2023-11-17 05:00:00,4.285225277935536,344.53604686318766
2023-11-17 06:00:00,4.511148161425044,350.01577959743315
2023-11-17 07:00:00,5.019453487445926,330.18185528063225
2023-11-17 08:00:00,5.20580340676096,334.3938344464547
2023-11-17 09:00:00,5.027309969983394,339.95094457331385
2023-11-17 10:00:00,4.966868821612573,355.11883010498343
2023-11-17 11:00:00,4.301739942637546,340.4924397927185
2023-11-17 12:00:00,5.003014150976915,272.31663793063143
2023-11-17 13:00:00,4.248520043469453,254.54622415363323
2023-11-17 14:00:00,4.640889062682598,240.87180588826357
2023-11-17 15:00:00,5.840425718805719,258.3286022808889
2023-11-17 16:00:00,5.284721409832557,246.59216446595113
2023-11-17 17:00:00,5.317384326740385,233.87514367207234
2023-11-17 18:00:00,5.134453219531482,256.4660784138747
2023-11-17 19:00:00,6.214279819520151,270.55865138578577
2023-11-17 20:00:00,6.998562950169154,268.4557058506223
2023-11-17 21:00:00,7.425658845241766,266.78232832153685
2023-11-17 22:00:00,7.6744938165916405,283.4618535752722
2023-11-17 23:00:00,6.306403563585252,259.21612659193426
2023-11-18 00:00:00,5.7123587597638235,279.47567080093
2023-11-18 01:00:00,5.194234273921737,264.63902452619016
2023-11-18 02:00:00,5.818073840806274,267.4784891770354
2023-11-18 03:00:00,6.438093973233519,273.4682663395883
2023-11-18 04:00:00,7.219651573915396,283.369236731882
2023-11-18 05:00:00,6.638632267008441,291.7376389974693
2023-11-18 06:00:00,6.015966936103012,297.79084961021556
2023-11-18 07:00:00,5.878484058667191,289.97741478387206
2023-11-18 08:00:00,7.151478403257949,277.33095468211974
2023-11-18 09:00:00,7.229030084484199,281.4198930867833
2023-11-18 10:00:00,7.689459236344443,270.4940863807426
2023-11-18 11:00:00,8.24859947841327,271.98138892622205
2023-11-18 12:00:00,9.935856789808897,288.0239572087513
2023-11-18 13:00:00,9.74423654934852,260.60587671444995
2023-11-18 14:00:00,9.877346981220795,224.88414688334575
2023-11-18 15:00:00,8.815014178923938,80.27979912131286
2023-11-18 16:00:00,8.225375745640054,283.498491529097
2023-11-18 17:00:00,7.278548389051486,296.3410255159205
2023-11-18 18:00:00,6.923488443987459,281.39816308767115
2023-11-18 19:00:00,6.755170724844028,274.230296633683
2023-11-18 20:00:00,6.448489240975837,323.629787629716
2023-11-18 21:00:00,7.43558703063198,251.09230508063433
2023-11-18 22:00:00,7.143526735661597,268.0634215344659
2023-11-18 23:00:00,6.787308907863018,311.57448968501603
2023-11-19 00:00:00,5.490528297568904,264.3462159347518
2023-11-19 01:00:00,5.303547858305857,258.7626639151953
2023-11-19 02:00:00,5.2412787356376835,256.47432905613874
2023-11-19 03:00:00,5.257966626043764,266.89669305387093
2023-11-19 04:00:00,5.250942871161231,273.61687170747365
2023-11-19 05:00:00,5.506607802054372,271.68830197942054
2023-11-19 06:00:00,6.197165613529382,269.5479806395819
2023-11-19 07:00:00,6.078175037547531,268.79558612251424
2023-11-19 08:00:00,6.6158301729774465,277.18487118660937
2023-11-19 09:00:00,6.91371324397393,266.73429215928996
2023-11-19 10:00:00,7.68956757567471,266.53903956843135
2023-11-19 11:00:00,8.036979514841757,264.93848641405333
2023-11-19 12:00:00,7.9222961930122455,272.6084849367402
2023-11-19 13:00:00,6.815482189458171,261.70138273467126
2023-11-19 14:00:00,6.741975380927082,285.24172810758466
2023-11-19 15:00:00,7.538722043146384,353.15792144217403
2023-11-19 16:00:00,9.000722895400516,348.323056665288
2023-11-19 17:00:00,9.267257980945253,25.159635031579057
2023-11-19 18:00:00,7.964223698832587,80.25174959615907
2023-11-19 19:00:00,9.037864931239167,79.21461578596006
2023-11-19 20:00:00,7.643215169365721,298.9196431860283
2023-11-19 21:00:00,6.362723068601593,304.44270098076674
2023-11-19 22:00:00,6.112480664828899,276.40101297838487
2023-11-19 23:00:00,5.362486646273451,274.36043293030366
2023-11-20 00:00:00,6.721182230452772,285.7251543298838
2023-11-20 01:00:00,5.157832255062901,253.98878850168575
2023-11-20 02:00:00,4.801624113940866,237.7388099613542
2023-11-20 03:00:00,4.413661859067964,230.51856793988242
2023-11-20 04:00:00,3.9852241833251805,208.49263841622354
2023-11-20 05:00:00,3.3175985163866972,214.58137647875628
2023-11-20 06:00:00,2.455034003514742,182.2924360312199
2023-11-20 07:00:00,1.7377825935645346,192.04494747456005
2023-11-20 08:00:00,1.7071742898415962,209.4542125243338
2023-11-20 09:00:00,2.7608625959729913,234.1539402110697
2023-11-20 10:00:00,3.2166965816999586,207.36703249348568
2023-11-20 11:00:00,4.080371419319736,224.54083409209744
2023-11-20 12:00:00,3.921380129290897,193.34076357366655
2023-11-20 13:00:00,3.158888692349865,188.84707608636973
2023-11-20 14:00:00,2.0795677989977754,207.62056073337752
2023-11-20 15:00:00,2.1176450477582125,225.39215108870007
2023-11-20 16:00:00,1.91769183896759,238.59703449974975
2023-11-20 17:00:00,1.6253574035266682,232.18692565470735
2023-11-20 18:00:00,1.9578059614250196,244.71966502352933
2023-11-20 19:00:00,2.514595381442219,252.3797572246474
2023-11-20 20:00:00,2.5942135152015684,251.6401538641195
2023-11-20 21:00:00,2.6797640661952307,255.59840720671264
2023-11-20 22:00:00,1.7940187890204489,249.158687636972
2023-11-20 23:00:00,1.9797456949850196,249.67690818809228
2023-11-21 00:00:00,2.7015721708438956,238.9814486671399
2023-11-21 01:00:00,3.21654741267373,242.68635570101583
2023-11-21 02:00:00,4.022214423433006,253.04703813115157
2023-11-21 03:00:00,4.834010723886376,258.5949294971556
2023-11-21 04:00:00,4.8901804111597755,259.6704066410528
2023-11-21 05:00:00,5.164466793713532,263.7220265085458
2023-11-21 06:00:00,4.952334664342889,261.95048276780835
2023-11-21 07:00:00,4.6216440845758555,261.01621812123653
2023-11-21 08:00:00,4.323035720725636,259.7410590959667
2023-11-21 09:00:00,4.096757287420223,268.17325365776037
2023-11-21 10:00:00,4.805586796668557,268.68327534006244
2023-11-21 11:00:00,4.81057540464103,267.6781140685255
2023-11-21 12:00:00,4.771742668173581,270.3426739417835
2023-11-21 13:00:00,4.4194965534435084,269.95765425675773
2023-11-21 14:00:00,4.355177892416324,268.90940231770765
2023-11-21 15:00:00,4.823049516151399,271.9525283197389
2023-11-21 16:00:00,4.7670011013181925,269.1293191501284
2023-11-21 17:00:00,4.307569715342513,262.10267117990736
2023-11-21 18:00:00,4.255435388334641,264.1665841484462
2023-11-21 19:00:00,4.240680873972673,261.4475120811769
2023-11-21 20:00:00,4.087340210368785,261.9053207937135
2023-11-21 21:00:00,5.0273963188324995,265.6313577847844
2023-11-21 22:00:00,4.558930396168829,266.08301485318486
2023-11-21 23:00:00,4.468502447766091,260.3193574974786
2023-11-22 00:00:00,4.982129482145826,261.599309644648
2023-11-22 01:00:00,4.454497178685019,263.295476259295
2023-11-22 02:00:00,3.0483564202444815,262.79884439979145
2023-11-22 03:00:00,5.307394373148804,262.10668496586766
2023-11-22 04:00:00,5.254667574090775,257.77653484313714
2023-11-22 05:00:00,5.946647184843073,252.66262712099564
2023-11-22 06:00:00,6.190883950706166,260.5269557915292
2023-11-22 07:00:00,5.474277135728782,262.4813691673311
2023-11-22 08:00:00,4.251603469553039,261.12988440426534
2023-11-22 09:00:00,4.099097794511447,271.55965380532933
2023-11-22 10:00:00,4.113210157891512,267.0718013851816
2023-11-22 11:00:00,4.263329565271274,290.50244575810524
2023-11-22 12:00:00,4.407580691980941,288.365334451139
2023-11-22 13:00:00,4.304142155900182,295.70135702596156
2023-11-22 14:00:00,4.8732897461624365,293.0783329350886
2023-11-22 15:00:00,4.890269681025668,276.76196506093515
2023-11-22 16:00:00,3.969383328694785,268.6029498372517
2023-11-22 17:00:00,3.719897530294777,253.8824434215462
2023-11-22 18:00:00,3.893441412238284,233.97014685264253
2023-11-22 19:00:00,3.0925777427338015,229.10408080445382
2023-11-22 20:00:00,3.4144534304686966,225.8257765822932
2023-11-22 21:00:00,3.537965448468393,221.29108574856394
2023-11-22 22:00:00,4.077571002471622,205.74413221611331
2023-11-22 23:00:00,4.736793650229099,208.35608656786752
2023-11-23 00:00:00,6.259627031159923,273.13542161740725
2023-11-23 01:00:00,7.158350855660682,285.9157466794985
2023-11-23 02:00:00,8.158291826136677,296.2843152295867
2023-11-23 03:00:00,9.214868770315398,310.55985436096665
2023-11-23 04:00:00,9.379703094467693,318.56696865380695
2023-11-23 05:00:00,9.165225277935535,323.53604686318766
2023-11-23 06:00:00,8.791148161425046,331.01577959743315
2023-11-23 07:00:00,8.699453487445926,314.18185528063225
2023-11-23 08:00:00,8.49580340676096,319.3938344464547
2023-11-23 09:00:00,7.607309969983394,321.95094457331385
2023-11-23 10:00:00,6.756868821612573,337.11883010498343
2023-11-23 11:00:00,5.3717399426375465,325.4924397927185
2023-11-23 12:00:00,5.8930141509769145,261.31663793063143
2023-11-23 13:00:00,5.428520043469453,245.54622415363323
2023-11-23 14:00:00,5.670889062682598,245.87180588826357
2023-11-23 15:00:00,5.770425718805718,251.3286022808889
2023-11-23 16:00:00,5.974721409832556,244.59216446595113
2023-11-23 17:00:00,4.937384326740384,225.87514367207234
2023-11-23 18:00:00,4.754453219531482,240.4660784138747
2023-11-23 19:00:00,6.134279819520151,257.55865138578577
2023-11-23 20:00:00,6.598562950169154,269.4557058506223
2023-11-23 21:00:00,7.135658845241766,269.78232832153685
2023-11-23 22:00:00,8.35449381659164,280.4618535752722
2023-11-23 23:00:00,8.116403563585251,258.21612659193426
2023-11-24 00:00:00,7.49044568087672,275.4286609079629
2023-11-24 01:00:00,7.755885116098645,271.2683400906596
2023-11-24 02:00:00,7.408067368990109,273.3664895514962
2023-11-24 03:00:00,7.241490577921024,275.1878146530473
2023-11-24 04:00:00,6.9002663780248525,274.7741033600733
2023-11-24 05:00:00,6.754129289459378,274.76690127279375
2023-11-24 06:00:00,6.134524850802784,283.8831589243224
2023-11-24 07:00:00,6.150830546732095,284.9838354017704
2023-11-24 08:00:00,6.983517408822764,282.6695524509935
2023-11-24 09:00:00,6.4704136478404735,276.1420743955132
2023-11-24 10:00:00,6.247860058265583,267.6936963697249
2023-11-24 11:00:00,6.510734808380008,263.0373483598787
2023-11-24 12:00:00,5.539561286152585,271.6516201208522
2023-11-24 13:00:00,5.573833142738775,272.5838115691433
2023-11-24 14:00:00,5.865718548874334,266.3832929858561
2023-11-24 15:00:00,6.521198969249898,270.17487821248585
2023-11-24 16:00:00,6.133795287636373,267.2088659037337
2023-11-24 17:00:00,5.6966599650080525,268.77897327376945
2023-11-24 18:00:00,5.17323212090111,274.6527517409122
2023-11-24 19:00:00,4.865289138637905,275.649091506069
2023-11-24 20:00:00,4.337543860204365,271.3510270271844
2023-11-24 21:00:00,4.229337260446698,268.7631912502201
2023-11-24 22:00:00,3.8349388703694878,265.74004344087984
2023-11-24 23:00:00,3.202038524746168,266.20720424645884
2023-11-25 00:00:00,4.085859674574669,257.07266497273463
2023-11-25 01:00:00,3.6408047814934417,255.13838350823062
2023-11-25 02:00:00,3.2036112816331905,258.7549723384009
2023-11-25 03:00:00,3.2790465818877528,263.2136557406003
2023-11-25 04:00:00,3.442534094166259,262.0300043789698
2023-11-25 05:00:00,3.515775944795468,261.374142365945
2023-11-25 06:00:00,3.254309635690225,254.61542292286384
2023-11-25 07:00:00,2.7271177173349432,244.65419806190664
2023-11-25 08:00:00,1.980358751419579,242.09780841361533
2023-11-25 09:00:00,1.6911568351646693,272.0864368878721
2023-11-25 10:00:00,1.3213550674364478,289.6169273413062
2023-11-25 11:00:00,0.6460361782303456,348.0287856544695
2023-11-25 12:00:00,0.7788724842650819,1.2998491935359198
2023-11-25 13:00:00,0.14905807618237654,58.78652959112944
2023-11-25 14:00:00,0.24639509140028804,71.11180483619412
2023-11-25 15:00:00,0.44361754136084175,71.82017655207778
2023-11-25 16:00:00,0.46427606942839006,64.13224978373503
2023-11-25 17:00:00,0.0,81.50816758687867
2023-11-25 18:00:00,0.09270295147922769,109.12572884608383
2023-11-25 19:00:00,0.0,133.19642036522043
2023-11-25 20:00:00,0.12419946264098103,204.84104680777898
2023-11-25 21:00:00,1.1385655812642952,223.19704936952428
2023-11-25 22:00:00,1.638488370354497,239.39238812983416
2023-11-25 23:00:00,3.197131548936888,258.76042527981167
2023-11-26 00:00:00,3.8917206831858406,304.774116422448
2023-11-26 01:00:00,3.849724533504566,244.65797714029497
2023-11-26 02:00:00,4.171260459063701,225.89087602696713
2023-11-26 03:00:00,4.321993099030972,255.2550883504178
2023-11-26 04:00:00,3.8901372261223526,228.84419881031232
2023-11-26 05:00:00,3.5001263398292175,212.892443622477
