time,wind_speed_10m,wind_direction_10m
2023-11-26 21:00:00,2.55,244
2023-11-26 22:00:00,2.47,249
2023-11-26 23:00:00,2.69,248
2023-11-27 00:00:00,2.59,242
2023-11-27 01:00:00,2.39,237
2023-11-27 02:00:00,2.47,238
2023-11-27 03:00:00,3.81,240
2023-11-27 04:00:00,3.77,238
2023-11-27 05:00:00,4.27,237
2023-11-27 06:00:00,4.7,241
2023-11-27 07:00:00,5.41,245
2023-11-27 08:00:00,5.24,241
2023-11-27 09:00:00,4.54,256
2023-11-27 10:00:00,4.46,254
2023-11-27 11:00:00,4.11,252
2023-11-27 12:00:00,4.11,244
2023-11-27 13:00:00,4.61,243
2023-11-27 14:00:00,4.74,242
2023-11-27 15:00:00,5.6,251
2023-11-27 16:00:00,5.82,258
2023-11-27 17:00:00,6.05,262
2023-11-27 18:00:00,6.01,266
2023-11-27 19:00:00,6.22,265
2023-11-27 20:00:00,6.53,265
2023-11-27 21:00:00,6.74,264
2023-11-27 22:00:00,6.21,267
2023-11-27 23:00:00,6.4,270
2023-11-28 00:00:00,6.9,270
2023-11-28 01:00:00,6.8,269
2023-11-28 02:00:00,7.3,270
2023-11-28 03:00:00,7.81,268
2023-11-28 04:00:00,8.1,271
2023-11-28 05:00:00,8.1,269
2023-11-28 06:00:00,7.51,268
2023-11-28 07:00:00,6.8,270
2023-11-28 08:00:00,6.4,271
2023-11-28 09:00:00,6.8,271
2023-11-28 10:00:00,7.81,273
2023-11-28 11:00:00,8.98,278
2023-11-28 12:00:00,9.28,277
2023-11-28 13:00:00,8.96,276
2023-11-28 14:00:00,8.8,271
2023-11-28 15:00:00,8.81,268
2023-11-28 16:00:00,8.71,267
2023-11-28 17:00:00,8.96,264
2023-11-28 18:00:00,8.74,265
2023-11-28 19:00:00,8.23,265
2023-11-28 20:00:00,7.91,267
2023-11-28 21:00:00,7.6,269
2023-11-28 22:00:00,6.9,269
2023-11-28 23:00:00,6.6,269
2023-11-29 00:00:00,6.5,271
2023-11-29 01:00:00,6.5,270
2023-11-29 02:00:00,6.3,270
2023-11-29 03:00:00,7.0,271
2023-11-29 04:00:00,6.5,272
2023-11-29 05:00:00,5.9,272
2023-11-29 06:00:00,5.51,273
2023-11-29 07:00:00,5.0,272
2023-11-29 08:00:00,4.8,271
2023-11-29 09:00:00,4.4,270
2023-11-29 10:00:00,4.9,269
2023-11-29 11:00:00,5.2,268
2023-11-29 12:00:00,5.61,267
2023-11-29 13:00:00,5.35,262
2023-11-29 14:00:00,5.12,258
2023-11-29 15:00:00,5.75,257
2023-11-29 16:00:00,6.14,258
2023-11-29 17:00:00,5.94,263
2023-11-29 18:00:00,6.1,268
2023-11-29 19:00:00,7.0,271
2023-11-29 20:00:00,7.6,271
2023-11-29 21:00:00,8.21,268
2023-11-29 22:00:00,8.6,269
2023-11-29 23:00:00,8.31,272
2023-11-30 00:00:00,7.85,277
2023-11-30 01:00:00,7.22,280
2023-11-30 02:00:00,6.95,277
2023-11-30 03:00:00,5.87,279
2023-11-30 04:00:00,5.43,283
2023-11-30 05:00:00,4.63,284
2023-11-30 06:00:00,3.86,280
2023-11-30 07:00:00,3.41,267
2023-11-30 08:00:00,3.75,261
2023-11-30 09:00:00,4.0,267
2023-11-30 10:00:00,4.4,273
2023-11-30 11:00:00,4.72,275
2023-11-30 12:00:00,5.02,276
2023-11-30 13:00:00,5.02,275
2023-11-30 14:00:00,4.72,275
2023-11-30 15:00:00,5.41,274
2023-11-30 16:00:00,5.2,271
2023-11-30 17:00:00,4.8,270
2023-11-30 18:00:00,4.8,268
2023-11-30 19:00:00,4.9,268
2023-11-30 20:00:00,5.01,267
2023-11-30 21:00:00,5.7,269
2023-11-30 22:00:00,5.6,270
2023-11-30 23:00:00,5.5,269
2023-12-01 00:00:00,5.4,270
2023-12-01 01:00:00,5.2,271
2023-12-01 02:00:00,4.8,270
2023-12-01 03:00:00,5.0,271
2023-12-01 04:00:00,5.2,272
2023-12-01 05:00:00,5.1,271
2023-12-01 06:00:00,4.8,271
2023-12-01 07:00:00,4.7,272
2023-12-01 08:00:00,4.9,272
2023-12-01 09:00:00,5.63,276
2023-12-01 10:00:00,5.64,277
2023-12-01 11:00:00,5.7,272
2023-12-01 12:00:00,5.71,273
2023-12-01 13:00:00,5.72,275
2023-12-01 14:00:00,5.21,273
2023-12-01 15:00:00,5.43,276
2023-12-01 16:00:00,5.02,275
2023-12-01 17:00:00,4.8,272
2023-12-01 18:00:00,4.8,271
2023-12-01 19:00:00,4.8,269
2023-12-01 20:00:00,4.8,268
2023-12-01 21:00:00,5.2,269
2023-12-01 22:00:00,4.8,268
2023-12-01 23:00:00,4.42,265
2023-12-02 00:00:00,4.41,266
2023-12-02 01:00:00,4.5,267
2023-12-02 02:00:00,4.4,269
2023-12-02 03:00:00,4.9,269
2023-12-02 04:00:00,4.7,269
2023-12-02 05:00:00,4.41,266
2023-12-02 06:00:00,4.24,262
2023-12-02 07:00:00,4.44,262
2023-12-02 08:00:00,5.2,268
2023-12-02 09:00:00,5.81,273
2023-12-02 10:00:00,6.04,277
2023-12-02 11:00:00,6.02,275
2023-12-02 12:00:00,6.6,268
2023-12-02 13:00:00,6.85,263
2023-12-02 14:00:00,6.51,259
2023-12-02 15:00:00,7.55,259
2023-12-02 16:00:00,7.83,260
2023-12-02 17:00:00,7.65,263
2023-12-02 18:00:00,7.03,265
2023-12-02 19:00:00,6.62,266
2023-12-02 20:00:00,6.44,264
2023-12-02 21:00:00,5.97,261
2023-12-02 22:00:00,6.17,253
2023-12-02 23:00:00,7.16,258
2023-12-03 00:00:00,7.17,262
2023-12-03 01:00:00,7.02,274
2023-12-03 02:00:00,7.22,274
2023-12-03 03:00:00,6.15,277
2023-12-03 04:00:00,5.15,278
2023-12-03 05:00:00,4.23,277
2023-12-03 06:00:00,3.41,273
2023-12-03 07:00:00,2.9,268
2023-12-03 08:00:00,2.42,263
2023-12-03 09:00:00,2.7,268
2023-12-03 10:00:00,2.91,274
2023-12-03 11:00:00,2.93,278
2023-12-03 12:00:00,2.94,280
2023-12-03 13:00:00,2.84,280
2023-12-03 14:00:00,2.81,274
2023-12-03 15:00:00,3.1,272
2023-12-03 16:00:00,2.7,268
2023-12-03 17:00:00,2.14,259
2023-12-03 18:00:00,2.47,249
2023-12-03 19:00:00,2.79,249
2023-12-03 20:00:00,2.82,247
2023-12-03 21:00:00,3.04,253
2023-12-03 22:00:00,3.07,251
2023-12-03 23:00:00,3.04,253
2023-12-04 00:00:00,3.23,254
2023-12-04 01:00:00,3.42,255
2023-12-04 02:00:00,3.93,255
2023-12-04 03:00:00,4.83,264
2023-12-04 04:00:00,4.72,265
2023-12-04 05:00:00,4.24,262
2023-12-04 06:00:00,3.96,260
2023-12-04 07:00:00,3.79,258
2023-12-04 08:00:00,3.45,260
2023-12-04 09:00:00,4.6,268
2023-12-04 10:00:00,4.9,270
2023-12-04 11:00:00,4.8,270
2023-12-04 12:00:00,4.5,269
2023-12-04 13:00:00,4.32,265
2023-12-04 14:00:00,4.34,262
2023-12-04 15:00:00,5.43,264
2023-12-04 16:00:00,5.26,261
2023-12-04 17:00:00,4.92,257
2023-12-04 18:00:00,4.83,257
2023-12-04 19:00:00,4.75,255
2023-12-04 20:00:00,4.37,254
2023-12-04 21:00:00,4.88,259
2023-12-04 22:00:00,4.53,264
2023-12-04 23:00:00,3.73,262
2023-12-05 00:00:00,3.51,267
2023-12-05 01:00:00,3.01,274
2023-12-05 02:00:00,1.6,274
2023-12-05 03:00:00,2.14,259
2023-12-05 04:00:00,1.84,257
2023-12-05 05:00:00,1.43,258
2023-12-05 06:00:00,0.64,219
2023-12-05 07:00:00,2.4,92
2023-12-05 08:00:00,2.68,117
2023-12-05 09:00:00,1.66,155
2023-12-05 10:00:00,1.12,153
2023-12-05 11:00:00,0.71,172
2023-12-05 12:00:00,1.0,233
2023-12-05 13:00:00,1.53,259
2023-12-05 14:00:00,1.55,255
2023-12-05 15:00:00,1.62,248
2023-12-05 16:00:00,1.49,250
2023-12-05 17:00:00,1.7,267
2023-12-05 18:00:00,1.97,246
2023-12-05 19:00:00,2.06,241
2023-12-05 20:00:00,2.06,241
2023-12-05 21:00:00,2.11,239
2023-12-05 22:00:00,2.28,241
2023-12-05 23:00:00,2.6,247
2023-12-06 00:00:00,2.6,247
2023-12-06 01:00:00,2.15,242
2023-12-06 02:00:00,2.33,245
2023-12-06 03:00:00,3.13,253
2023-12-06 04:00:00,4.03,256
2023-12-06 05:00:00,4.34,255
2023-12-06 06:00:00,4.71,253
2023-12-06 07:00:00,5.1,254
2023-12-06 08:00:00,5.1,254
2023-12-06 09:00:00,5.08,260
2023-12-06 10:00:00,5.15,262
2023-12-06 11:00:00,4.59,259
2023-12-06 12:00:00,4.49,253
2023-12-06 13:00:00,4.83,243
2023-12-06 14:00:00,5.37,246
2023-12-06 15:00:00,6.01,252
2023-12-06 16:00:00,6.82,248
2023-12-06 17:00:00,6.19,239
2023-12-06 18:00:00,6.5,233
2023-12-06 19:00:00,6.47,231
2023-12-06 20:00:00,5.95,241
2023-12-06 21:00:00,7.14,259
2023-12-06 22:00:00,7.06,263
2023-12-06 23:00:00,7.41,267
2023-12-07 00:00:00,8.81,268
2023-12-07 01:00:00,9.4,270
2023-12-07 02:00:00,9.4,270
2023-12-07 03:00:00,9.4,268
2023-12-07 04:00:00,9.41,268
2023-12-07 05:00:00,8.9,270
2023-12-07 06:00:00,7.64,276
2023-12-07 07:00:00,6.46,278
2023-12-07 08:00:00,5.92,275
2023-12-07 09:00:00,6.44,276
2023-12-07 10:00:00,6.73,275
2023-12-07 11:00:00,7.41,272
2023-12-07 12:00:00,7.8,271
2023-12-07 13:00:00,7.5,270
2023-12-07 14:00:00,6.52,266
2023-12-07 15:00:00,6.82,259
2023-12-07 16:00:00,7.04,259
2023-12-07 17:00:00,6.96,258
2023-12-07 18:00:00,7.13,255
2023-12-07 19:00:00,6.99,253
2023-12-07 20:00:00,6.29,252
2023-12-07 21:00:00,5.55,256
2023-12-07 22:00:00,4.74,252
2023-12-07 23:00:00,4.16,246
2023-12-08 00:00:00,3.94,246
2023-12-08 01:00:00,3.72,239
2023-12-08 02:00:00,3.91,230
2023-12-08 03:00:00,4.24,227
2023-12-08 04:00:00,4.47,230
2023-12-08 05:00:00,4.24,227
2023-12-08 06:00:00,4.38,225
2023-12-08 07:00:00,4.95,223
2023-12-08 08:00:00,5.66,228
2023-12-08 09:00:00,5.9,231
2023-12-08 10:00:00,6.12,232
2023-12-08 11:00:00,6.42,233
2023-12-08 12:00:00,6.82,235
2023-12-08 13:00:00,7.24,237
2023-12-08 14:00:00,7.38,237
2023-12-08 15:00:00,7.48,240
2023-12-08 16:00:00,7.25,242
2023-12-08 17:00:00,6.62,241
2023-12-08 18:00:00,6.64,239
2023-12-08 19:00:00,7.22,239
2023-12-08 20:00:00,7.58,239
2023-12-08 21:00:00,7.83,242
2023-12-08 22:00:00,8.18,243
2023-12-08 23:00:00,8.01,244
2023-12-09 00:00:00,8.19,246
2023-12-09 01:00:00,8.54,249
2023-12-09 02:00:00,9.08,251
2023-12-09 03:00:00,8.83,254
2023-12-09 04:00:00,7.69,257
2023-12-09 05:00:00,7.01,256
2023-12-09 06:00:00,6.65,254
2023-12-09 07:00:00,6.17,253
2023-12-09 08:00:00,5.63,253
2023-12-09 09:00:00,4.97,255
2023-12-09 10:00:00,4.84,252
2023-12-09 11:00:00,4.87,251
2023-12-09 12:00:00,5.0,254
2023-12-09 13:00:00,5.18,260
2023-12-09 14:00:00,5.25,262
2023-12-09 15:00:00,5.35,262
2023-12-09 16:00:00,4.84,263
2023-12-09 17:00:00,3.82,264
2023-12-09 18:00:00,3.41,265
2023-12-09 19:00:00,3.21,265
2023-12-09 20:00:00,2.93,262
2023-12-09 21:00:00,2.86,258
2023-12-09 22:00:00,2.34,250
2023-12-09 23:00:00,2.11,239
2023-12-10 00:00:00,1.94,235
2023-12-10 01:00:00,1.58,252
2023-12-10 02:00:00,1.02,349
2023-12-10 03:00:00,1.03,61
2023-12-10 04:00:00,2.61,94
2023-12-10 05:00:00,1.84,151
2023-12-10 06:00:00,1.41,188
2023-12-10 07:00:00,1.71,187
2023-12-10 08:00:00,2.73,98
2023-12-10 09:00:00,1.7,93
2023-12-10 10:00:00,1.96,75
2023-12-10 11:00:00,2.14,79
2023-12-10 12:00:00,2.4,73
2023-12-10 13:00:00,2.86,65
2023-12-10 14:00:00,3.05,67
2023-12-10 15:00:00,3.38,71
2023-12-10 16:00:00,3.16,72
2023-12-10 17:00:00,3.2,76
2023-12-10 18:00:00,3.23,74
2023-12-10 19:00:00,3.35,73
2023-12-10 20:00:00,3.79,78
2023-12-10 21:00:00,3.62,84
2023-12-10 22:00:00,3.51,85
2023-12-10 23:00:00,3.6,90
2023-12-11 00:00:00,3.4,90
2023-12-11 01:00:00,3.61,85
2023-12-11 02:00:00,4.03,83
2023-12-11 03:00:00,3.83,83
2023-12-11 04:00:00,4.1,89
2023-12-11 05:00:00,4.1,89
2023-12-11 06:00:00,4.3,87
2023-12-11 07:00:00,4.95,82
2023-12-11 08:00:00,5.45,83
2023-12-11 09:00:00,5.93,84
2023-12-11 10:00:00,6.15,83
2023-12-11 11:00:00,6.44,84
2023-12-11 12:00:00,6.85,83
2023-12-11 13:00:00,6.81,87
2023-12-11 14:00:00,6.81,87
2023-12-11 15:00:00,6.74,84
2023-12-11 16:00:00,6.84,84
2023-12-11 17:00:00,6.75,78
2023-12-11 18:00:00,6.46,68
2023-12-11 19:00:00,6.94,62
2023-12-11 20:00:00,7.91,58
2023-12-11 21:00:00,6.88,57
2023-12-11 22:00:00,7.18,55
2023-12-11 23:00:00,7.41,55
2023-12-12 00:00:00,6.82,51
2023-12-12 01:00:00,6.2,52
2023-12-12 02:00:00,5.97,50
2023-12-12 03:00:00,5.5,53
2023-12-12 04:00:00,5.12,51
2023-12-12 05:00:00,4.39,47
2023-12-12 06:00:00,3.96,45
2023-12-12 07:00:00,3.82,43
2023-12-12 08:00:00,3.61,42
2023-12-12 09:00:00,3.61,42
2023-12-12 10:00:00,3.68,47
2023-12-12 11:00:00,3.05,41
2023-12-12 12:00:00,3.02,34
2023-12-12 13:00:00,3.08,36
2023-12-12 14:00:00,3.22,36
2023-12-12 15:00:00,3.41,50
2023-12-12 16:00:00,3.42,52
2023-12-12 17:00:00,3.06,52
2023-12-12 18:00:00,2.52,56
2023-12-12 19:00:00,2.24,63
2023-12-12 20:00:00,2.01,63
2023-12-12 21:00:00,1.84,77
2023-12-12 22:00:00,1.71,83
2023-12-12 23:00:00,1.12,117
2023-12-13 00:00:00,1.36,163
2023-12-13 01:00:00,1.71,201
2023-12-13 02:00:00,2.05,223
2023-12-13 03:00:00,2.97,250
2023-12-13 04:00:00,3.32,254
2023-12-13 05:00:00,3.35,260
2023-12-13 06:00:00,3.18,257
2023-12-13 07:00:00,2.72,253
2023-12-13 08:00:00,2.1,245
2023-12-13 09:00:00,2.19,246
2023-12-13 10:00:00,1.66,245
2023-12-13 11:00:00,1.22,215
2023-12-13 12:00:00,1.49,228
2023-12-13 13:00:00,2.18,254
2023-12-13 14:00:00,2.28,255
2023-12-13 15:00:00,1.81,276
2023-12-13 16:00:00,1.3,293
2023-12-13 17:00:00,1.4,360
2023-12-13 18:00:00,1.94,55
2023-12-13 19:00:00,1.02,79
2023-12-13 20:00:00,1.39,60
2023-12-13 21:00:00,2.15,112
2023-12-13 22:00:00,2.48,130
2023-12-13 23:00:00,3.18,136
2023-12-14 00:00:00,3.04,136
2023-12-14 01:00:00,3.11,138
2023-12-14 02:00:00,3.47,131
2023-12-14 03:00:00,3.83,131
2023-12-14 04:00:00,3.64,143
2023-12-14 05:00:00,3.38,146
2023-12-14 06:00:00,2.97,138
2023-12-14 07:00:00,3.11,138
2023-12-14 08:00:00,3.19,122
2023-12-14 09:00:00,3.18,114
2023-12-14 10:00:00,3.2,110
2023-12-14 11:00:00,2.82,117
2023-12-14 12:00:00,2.41,138
2023-12-14 13:00:00,3.18,134
2023-12-14 14:00:00,3.94,117
2023-12-14 15:00:00,3.34,99
2023-12-14 16:00:00,3.41,93
2023-12-14 17:00:00,3.61,95
2023-12-14 18:00:00,3.41,95
2023-12-14 19:00:00,3.82,96
2023-12-14 20:00:00,3.95,99
2023-12-14 21:00:00,3.37,78
2023-12-14 22:00:00,4.1,89
2023-12-14 23:00:00,4.0,90
2023-12-15 00:00:00,3.41,85
2023-12-15 01:00:00,3.1,88
2023-12-15 02:00:00,2.1,25
2023-12-15 03:00:00,2.09,17
2023-12-15 04:00:00,2.28,52
2023-12-15 05:00:00,2.85,18
2023-12-15 06:00:00,2.91,4
2023-12-15 07:00:00,2.42,7
2023-12-15 08:00:00,2.79,21
2023-12-15 09:00:00,3.66,35
2023-12-15 10:00:00,3.61,44
2023-12-15 11:00:00,3.19,41
2023-12-15 12:00:00,2.91,27
2023-12-15 13:00:00,2.98,14
2023-12-15 14:00:00,3.34,9
2023-12-15 15:00:00,3.44,26
2023-12-15 16:00:00,3.18,28
2023-12-15 17:00:00,2.62,47
2023-12-15 18:00:00,2.58,36
2023-12-15 19:00:00,2.66,34
2023-12-15 20:00:00,2.39,33
2023-12-15 21:00:00,2.14,37
2023-12-15 22:00:00,2.59,62
2023-12-15 23:00:00,1.75,77
2023-12-16 00:00:00,0.2,270
2023-12-16 01:00:00,1.35,222
2023-12-16 02:00:00,3.31,241
2023-12-16 03:00:00,4.14,250
2023-12-16 04:00:00,5.73,258
2023-12-16 05:00:00,7.31,253
2023-12-16 06:00:00,9.03,260
2023-12-16 07:00:00,9.41,267
2023-12-16 08:00:00,9.08,262
2023-12-16 09:00:00,9.17,263
2023-12-16 10:00:00,9.02,266
2023-12-16 11:00:00,9.23,266
2023-12-16 12:00:00,9.69,262
2023-12-16 13:00:00,9.98,263
2023-12-16 14:00:00,10.01,267
2023-12-16 15:00:00,10.4,270
2023-12-16 16:00:00,9.8,271
2023-12-16 17:00:00,9.3,271
2023-12-16 18:00:00,8.81,273
2023-12-16 19:00:00,8.71,273
2023-12-16 20:00:00,9.0,271
2023-12-16 21:00:00,9.4,269
2023-12-16 22:00:00,9.41,268
2023-12-16 23:00:00,9.2,269
2023-12-17 00:00:00,8.91,273
2023-12-17 01:00:00,8.44,275
2023-12-17 02:00:00,7.94,276
2023-12-17 03:00:00,7.92,274
2023-12-17 04:00:00,7.71,273
2023-12-17 05:00:00,7.51,273
2023-12-17 06:00:00,7.13,275
2023-12-17 07:00:00,6.65,277
2023-12-17 08:00:00,6.33,275
2023-12-17 09:00:00,6.95,277
2023-12-17 10:00:00,7.37,278
2023-12-17 11:00:00,7.68,278
2023-12-17 12:00:00,7.95,276
2023-12-17 13:00:00,7.95,276
2023-12-17 14:00:00,7.64,276
2023-12-17 15:00:00,7.44,276
2023-12-17 16:00:00,7.12,274
2023-12-17 17:00:00,6.91,272
2023-12-17 18:00:00,6.5,271
2023-12-17 19:00:00,6.1,271
2023-12-17 20:00:00,5.6,271
2023-12-17 21:00:00,5.5,269
2023-12-17 22:00:00,5.11,267
2023-12-17 23:00:00,5.02,265
2023-12-18 00:00:00,4.92,265
2023-12-18 01:00:00,4.61,266
2023-12-18 02:00:00,4.0,267
2023-12-18 03:00:00,3.77,259
2023-12-18 04:00:00,3.86,260
2023-12-18 05:00:00,3.73,262
2023-12-18 06:00:00,3.35,260
2023-12-18 07:00:00,3.49,257
2023-12-18 08:00:00,3.98,258
2023-12-18 09:00:00,4.6,269
2023-12-18 10:00:00,4.7,272
2023-12-18 11:00:00,4.73,276
2023-12-18 12:00:00,4.59,281
2023-12-18 13:00:00,3.98,282
2023-12-18 14:00:00,3.2,284
2023-12-18 15:00:00,4.01,274
2023-12-18 16:00:00,3.31,273
2023-12-18 17:00:00,3.11,264
2023-12-18 18:00:00,3.11,266
2023-12-18 19:00:00,2.81,266
2023-12-18 20:00:00,2.43,261
2023-12-18 21:00:00,2.61,266
2023-12-18 22:00:00,2.65,259
2023-12-18 23:00:00,2.43,261
2023-12-19 00:00:00,2.04,259
2023-12-19 01:00:00,1.94,258
2023-12-19 02:00:00,2.14,259
2023-12-19 03:00:00,2.75,260
2023-12-19 04:00:00,2.55,259
2023-12-19 05:00:00,2.45,258
2023-12-19 06:00:00,3.13,263
2023-12-19 07:00:00,3.13,263
2023-12-19 08:00:00,3.22,263
2023-12-19 09:00:00,3.31,265
2023-12-19 10:00:00,3.71,267
2023-12-19 11:00:00,4.1,271
2023-12-19 12:00:00,4.16,280
2023-12-19 13:00:00,4.15,285
2023-12-19 14:00:00,4.26,279
2023-12-19 15:00:00,4.08,281
2023-12-19 16:00:00,3.83,277
2023-12-19 17:00:00,3.41,275
2023-12-19 18:00:00,2.81,266
2023-12-19 19:00:00,2.79,255
2023-12-19 20:00:00,3.32,254
2023-12-19 21:00:00,2.94,260
2023-12-19 22:00:00,3.06,259
2023-12-19 23:00:00,3.08,257
2023-12-20 00:00:00,3.08,257
2023-12-20 01:00:00,3.01,264
2023-12-20 02:00:00,3.2,272
2023-12-20 03:00:00,4.01,266
2023-12-20 04:00:00,4.5,271
2023-12-20 05:00:00,4.73,276
2023-12-20 06:00:00,5.04,277
2023-12-20 07:00:00,5.43,276
2023-12-20 08:00:00,6.01,273
2023-12-20 09:00:00,6.5,270
2023-12-20 10:00:00,6.5,271
2023-12-20 11:00:00,6.8,271
2023-12-20 12:00:00,7.0,271
2023-12-20 13:00:00,6.91,272
2023-12-20 14:00:00,6.81,273
2023-12-20 15:00:00,6.62,274
2023-12-20 16:00:00,6.61,273
2023-12-20 17:00:00,6.4,271
2023-12-20 18:00:00,6.7,269
2023-12-20 19:00:00,7.0,271
2023-12-20 20:00:00,7.31,272
2023-12-20 21:00:00,7.21,273
2023-12-20 22:00:00,7.41,272
2023-12-20 23:00:00,7.7,271
2023-12-21 00:00:00,8.2,271
2023-12-21 01:00:00,8.7,271
2023-12-21 02:00:00,9.1,271
2023-12-21 03:00:00,9.3,271
2023-12-21 04:00:00,9.6,271
2023-12-21 05:00:00,9.41,273
2023-12-21 06:00:00,8.55,276
2023-12-21 07:00:00,7.72,274
2023-12-21 08:00:00,7.52,274
2023-12-21 09:00:00,7.13,276
2023-12-21 10:00:00,7.06,277
2023-12-21 11:00:00,6.68,279
2023-12-21 12:00:00,6.36,278
2023-12-21 13:00:00,5.97,279
2023-12-21 14:00:00,5.64,277
2023-12-21 15:00:00,5.74,277
2023-12-21 16:00:00,5.51,273
2023-12-21 17:00:00,5.6,272
2023-12-21 18:00:00,5.9,272
2023-12-21 19:00:00,6.1,271
2023-12-21 20:00:00,6.3,269
2023-12-21 21:00:00,6.9,271
2023-12-21 22:00:00,7.01,272
2023-12-21 23:00:00,7.71,273
2023-12-22 00:00:00,8.41,272
2023-12-22 01:00:00,8.73,275
2023-12-22 02:00:00,8.47,277
2023-12-22 03:00:00,7.18,279
2023-12-22 04:00:00,7.03,276
2023-12-22 05:00:00,7.11,273
2023-12-22 06:00:00,7.1,272
2023-12-22 07:00:00,6.9,271
2023-12-22 08:00:00,6.3,269
2023-12-22 09:00:00,6.1,270
2023-12-22 10:00:00,5.8,271
2023-12-22 11:00:00,5.71,273
2023-12-22 12:00:00,5.71,273
2023-12-22 13:00:00,5.91,273
2023-12-22 14:00:00,6.01,273
2023-12-22 15:00:00,6.4,272
2023-12-22 16:00:00,6.2,271
2023-12-22 17:00:00,5.8,270
2023-12-22 18:00:00,5.7,268
2023-12-22 19:00:00,5.51,266
2023-12-22 20:00:00,5.15,262
2023-12-22 21:00:00,5.14,263
2023-12-22 22:00:00,4.74,263
2023-12-22 23:00:00,4.44,262
2023-12-23 00:00:00,4.46,261
2023-12-23 01:00:00,4.49,258
2023-12-23 02:00:00,3.91,257
2023-12-23 03:00:00,4.65,261
2023-12-23 04:00:00,4.74,263
2023-12-23 05:00:00,4.54,262
2023-12-23 06:00:00,4.54,262
2023-12-23 07:00:00,4.26,261
2023-12-23 08:00:00,3.85,261
2023-12-23 09:00:00,4.9,268
2023-12-23 10:00:00,5.0,270
2023-12-23 11:00:00,4.8,272
2023-12-23 12:00:00,4.71,274
2023-12-23 13:00:00,4.9,271
2023-12-23 14:00:00,4.8,271
2023-12-23 15:00:00,5.3,271
2023-12-23 16:00:00,5.0,270
2023-12-23 17:00:00,4.6,269
2023-12-23 18:00:00,4.51,266
2023-12-23 19:00:00,3.91,266
2023-12-23 20:00:00,3.91,266
2023-12-23 21:00:00,3.61,267
2023-12-23 22:00:00,3.31,265
2023-12-23 23:00:00,3.31,267
2023-12-24 00:00:00,3.31,265
2023-12-24 01:00:00,2.91,266
2023-12-24 02:00:00,2.65,259
2023-12-24 03:00:00,3.22,263
2023-12-24 04:00:00,3.08,257
2023-12-24 05:00:00,3.01,255
2023-12-24 06:00:00,2.28,255
2023-12-24 07:00:00,2.4,268
2023-12-24 08:00:00,2.73,262
2023-12-24 09:00:00,3.06,259
2023-12-24 10:00:00,3.62,264
2023-12-24 11:00:00,4.2,271
2023-12-24 12:00:00,4.31,274
2023-12-24 13:00:00,4.32,275
2023-12-24 14:00:00,4.22,275
2023-12-24 15:00:00,4.8,268
2023-12-24 16:00:00,4.5,269
2023-12-24 17:00:00,4.22,275
2023-12-24 18:00:00,4.2,273
2023-12-24 19:00:00,4.4,267
2023-12-24 20:00:00,4.6,268
2023-12-24 21:00:00,4.11,266
2023-12-24 22:00:00,4.5,267
2023-12-24 23:00:00,4.4,269
2023-12-25 00:00:00,4.5,269
2023-12-25 01:00:00,4.7,271
2023-12-25 02:00:00,4.9,270
2023-12-25 03:00:00,4.7,271
2023-12-25 04:00:00,5.02,275
2023-12-25 05:00:00,5.0,269
2023-12-25 06:00:00,5.72,265
2023-12-25 07:00:00,5.74,263
2023-12-25 08:00:00,5.82,265
2023-12-25 09:00:00,6.4,268
2023-12-25 10:00:00,6.6,270
2023-12-25 11:00:00,6.81,273
2023-12-25 12:00:00,6.4,272
2023-12-25 13:00:00,6.1,269
2023-12-25 14:00:00,6.01,267
2023-12-25 15:00:00,6.01,266
2023-12-25 16:00:00,5.61,267
2023-12-25 17:00:00,5.01,267
2023-12-25 18:00:00,4.72,265
2023-12-25 19:00:00,4.72,265
2023-12-25 20:00:00,4.72,265
2023-12-25 21:00:00,5.1,268
2023-12-25 22:00:00,5.51,267
2023-12-25 23:00:00,5.71,267
2023-12-26 00:00:00,5.71,267
2023-12-26 01:00:00,5.91,266
2023-12-26 02:00:00,6.31,267
2023-12-26 03:00:00,6.5,268
2023-12-26 04:00:00,7.01,267
2023-12-26 05:00:00,7.61,267
2023-12-26 06:00:00,7.4,268
2023-12-26 07:00:00,6.8,270
2023-12-26 08:00:00,6.5,270
2023-12-26 09:00:00,6.9,269
2023-12-26 10:00:00,7.5,270
2023-12-26 11:00:00,7.2,271
2023-12-26 12:00:00,6.9,271
2023-12-26 13:00:00,6.7,270
2023-12-26 14:00:00,6.5,269
2023-12-26 15:00:00,7.11,268
2023-12-26 16:00:00,7.22,266
2023-12-26 17:00:00,6.72,266
2023-12-26 18:00:00,6.13,264
2023-12-26 19:00:00,5.02,264
2023-12-26 20:00:00,4.01,266
2023-12-26 21:00:00,4.1,269
2023-12-26 22:00:00,4.12,264
2023-12-26 23:00:00,3.91,266
2023-12-27 00:00:00,3.51,267
2023-12-27 01:00:00,2.92,264
2023-12-27 02:00:00,2.45,258
2023-12-27 03:00:00,2.83,262
2023-12-27 04:00:00,2.33,260
2023-12-27 05:00:00,1.8,251
2023-12-27 06:00:00,1.22,235
2023-12-27 07:00:00,1.06,229
2023-12-27 08:00:00,1.03,209
2023-12-27 09:00:00,1.12,153
2023-12-27 10:00:00,1.28,141
2023-12-27 11:00:00,1.58,162
