time,msm_ws10,msm_wd10
2023-06-06 00:00:00,7.107752128225726,271.09308843715706
2023-06-06 01:00:00,6.554180516826041,272.2118564924116
2023-06-06 02:00:00,6.3685343295739285,271.2496442624571
2023-06-06 03:00:00,6.193108570066537,271.24051163764045
2023-06-06 04:00:00,5.811851885994056,271.0638114554045
2023-06-06 05:00:00,5.332532502889903,271.2161739556427
2023-06-06 06:00:00,4.7362028650986385,272.9806616848234
2023-06-06 07:00:00,4.393661035662158,275.6720198857705
2023-06-06 08:00:00,4.016603285926093,278.26367963284133
2023-06-06 09:00:00,3.5773398096636897,282.056500331565
2023-06-06 10:00:00,3.2870345863481423,283.9694372952897
2023-06-06 11:00:00,3.327878902911593,280.1374080208599
2023-06-06 12:00:00,3.9089216434973313,277.18963658802846
2023-06-06 13:00:00,3.6255210801950795,268.31267623352676
2023-06-06 14:00:00,4.344911603072188,271.63551426619034
2023-06-06 15:00:00,4.194789547121006,282.6600015449752
2023-06-06 16:00:00,3.7555379918004665,264.3057156274844
2023-06-06 17:00:00,4.03431502572719,256.6446600799479
2023-06-06 18:00:00,4.482704225418509,253.1668313680658
2023-06-06 19:00:00,4.534243281067102,256.5030199134213
2023-06-06 20:00:00,4.848196663464893,259.8082239495163
2023-06-06 21:00:00,5.666743539852704,263.1363484176856
2023-06-06 22:00:00,6.595904552990777,266.18920393684425
2023-06-06 23:00:00,6.861232594186842,267.7662640245493
2023-06-07 00:00:00,6.838110657219766,268.0590794071863
2023-06-07 01:00:00,6.293864238533114,267.6329787046685
2023-06-07 02:00:00,6.380909092381328,267.28324906619486
2023-06-07 03:00:00,6.258877674375441,266.97083655140636
2023-06-07 04:00:00,6.118535651487938,263.37239955762533
2023-06-07 05:00:00,6.2586141665276696,260.9586990929349
2023-06-07 06:00:00,5.8926512555524315,265.42391285195094
2023-06-07 07:00:00,5.857818477407845,264.72146294912125
2023-06-07 08:00:00,6.247992683555754,266.8602812313888
2023-06-07 09:00:00,5.969382054187188,269.6591534309966
2023-06-07 10:00:00,5.391414881267325,274.46576642903415
2023-06-07 11:00:00,4.697749827156606,274.6636140267786
2023-06-07 12:00:00,4.481416937500361,273.4427031290054
2023-06-07 13:00:00,4.270486777503243,273.25089286170294
2023-06-07 14:00:00,4.106727428050707,271.739231915834
2023-06-07 15:00:00,4.065617935204644,266.20612708959993
2023-06-07 16:00:00,4.190376262612609,258.49152797071736
2023-06-07 17:00:00,4.464897118673977,254.40509511367776
2023-06-07 18:00:00,4.742467807691183,253.6834580885119
2023-06-07 19:00:00,4.804688707863826,253.04915470589285
2023-06-07 20:00:00,5.088145393609009,249.84653031029438
2023-06-07 21:00:00,5.539136574880853,250.8841299777512
2023-06-07 22:00:00,5.6882754490509715,252.77591521178215
2023-06-07 23:00:00,5.75134825491132,255.51218902805718
2023-06-08 00:00:00,5.759146014150073,257.56278789586975
2023-06-08 01:00:00,4.807210539993296,255.84311064476594
2023-06-08 02:00:00,4.659029096552731,249.1341130219722
2023-06-08 03:00:00,5.021275965965792,246.72697001143547
2023-06-08 04:00:00,5.317271292369627,246.50460632782472
2023-06-08 05:00:00,5.2738359527293746,248.10552829931657
2023-06-08 06:00:00,4.775958661168644,248.70644728216078
2023-06-08 07:00:00,3.9975349401017035,240.95421137350905
2023-06-08 08:00:00,4.033584001779752,236.90410450137608
2023-06-08 09:00:00,4.092447895621186,235.72677715451437
2023-06-08 10:00:00,4.654099508991735,227.76373499037905
2023-06-08 11:00:00,5.178173200467131,226.07276266417068
2023-06-08 12:00:00,5.248786819443837,226.67115637969638
2023-06-08 13:00:00,5.634638628604186,227.96296478449966
2023-06-08 14:00:00,5.642440795080327,226.0174136986795
2023-06-08 15:00:00,5.248626660851459,222.362978729835
2023-06-08 16:00:00,5.074255096380591,213.79715553356982
2023-06-08 17:00:00,4.218067993397089,223.821596448214
2023-06-08 18:00:00,2.717707471990899,218.4327173982295
2023-06-08 19:00:00,2.3121996785364543,230.56628964797167
2023-06-08 20:00:00,2.524367378336619,237.20246650397561
2023-06-08 21:00:00,2.8246295862182667,225.89243049512254
2023-06-08 22:00:00,3.6047417124655903,223.65399839976234
2023-06-08 23:00:00,4.480276309561764,227.01969213669767
2023-06-09 00:00:00,4.756481845844545,229.26376176469827
2023-06-09 01:00:00,4.2783894278305405,233.50468333067383
2023-06-09 02:00:00,4.339204607107419,241.53222929802524
2023-06-09 03:00:00,4.689278659130107,237.7720461322529
2023-06-09 04:00:00,4.359768984408992,241.7086333647908
2023-06-09 05:00:00,4.077279689582187,245.9902072135532
2023-06-09 06:00:00,3.8545119698833425,252.1667446519285
2023-06-09 07:00:00,4.133449488837593,265.6217881578741
2023-06-09 08:00:00,4.019849359576152,271.4227954122184
2023-06-09 09:00:00,4.229036994514699,270.85928801108895
2023-06-09 10:00:00,4.425616908329414,277.08653194673985
2023-06-09 11:00:00,4.095800156187796,288.51564935007957
2023-06-09 12:00:00,3.406623901801786,294.61063247330975
2023-06-09 13:00:00,2.078710245848279,304.4158193747584
2023-06-09 14:00:00,1.9706301491441685,289.78830201402474
2023-06-09 15:00:00,1.7085183959837351,275.7835571423215
2023-06-09 16:00:00,1.603712451860064,244.05344739551163
2023-06-09 17:00:00,3.0187429369748235,247.6099859628162
2023-06-09 18:00:00,2.978912448450399,246.2707004879855
2023-06-09 19:00:00,2.5521758595855837,231.40568708338182
2023-06-09 20:00:00,2.264533513921452,221.14468807684216
2023-06-09 21:00:00,1.9999621696359666,210.84086826245294
2023-06-09 22:00:00,2.230530727543895,199.01199180586153
2023-06-09 23:00:00,2.8918407995262547,196.1783006298311
2023-06-10 00:00:00,3.468137145278715,201.64900163579603
2023-06-10 01:00:00,3.0646308953024888,219.17397946512142
2023-06-10 02:00:00,2.9717164257615654,214.4749086839425
2023-06-10 03:00:00,2.92104474511554,206.44809099258592
2023-06-10 04:00:00,3.4580299085919264,203.9624199861004
2023-06-10 05:00:00,3.9662183830741804,213.68163462978114
2023-06-10 06:00:00,3.9218143567108754,211.46223595968044
2023-06-10 07:00:00,3.7541108234080864,209.84747339542812
2023-06-10 08:00:00,3.430823865058694,212.5325173872905
2023-06-10 09:00:00,3.464198144058371,228.51981008076564
2023-06-10 10:00:00,3.6725961511287304,240.99744825555615
2023-06-10 11:00:00,3.7351074763255023,246.60296819997654
2023-06-10 12:00:00,3.427517440828278,235.90260998787957
2023-06-10 13:00:00,3.4710783041329205,247.64517823109475
2023-06-10 14:00:00,3.2983281059432614,248.7280860915087
2023-06-10 15:00:00,2.9965818590143516,249.032998215583
2023-06-10 16:00:00,3.52671711162928,290.5528790446692
2023-06-10 17:00:00,1.733365295150876,218.81572375457452
2023-06-10 18:00:00,1.524324705823308,215.94487762973694
2023-06-10 19:00:00,0.7407274360447906,201.0169406293535
2023-06-10 20:00:00,0.8404148780834386,186.7370026202532
2023-06-10 21:00:00,1.2752125462689892,175.74229624026805
2023-06-10 22:00:00,2.083455650125517,116.51549700504626
2023-06-10 23:00:00,2.0353740211599582,64.2778750601509
2023-06-11 00:00:00,1.618563213733814,96.7126788021992
2023-06-11 01:00:00,3.1195476033099117,196.81231550043518
2023-06-11 02:00:00,2.4778803476195588,200.8751926655379
2023-06-11 03:00:00,2.102873174347488,190.81708936974803
2023-06-11 04:00:00,1.6033985520268936,197.52143273802326
2023-06-11 05:00:00,1.1765180632365346,199.68244726486193
2023-06-11 06:00:00,0.8889763062160031,181.33023633591873
2023-06-11 07:00:00,0.7621394847322471,124.55535834776913
2023-06-11 08:00:00,1.3011859589976793,122.06004536698339
2023-06-11 09:00:00,0.9122610577800963,135.70155974099987
2023-06-11 10:00:00,1.4077728825518556,68.01691525608692
2023-06-11 11:00:00,2.822234638928645,62.313509883036204
2023-06-11 12:00:00,1.9322878522721023,78.08620743439997
2023-06-11 13:00:00,2.4399941078681397,80.81862689873515
2023-06-11 14:00:00,2.5271256625915908,92.27211639854568
2023-06-11 15:00:00,2.432022561195082,98.7674802726479
2023-06-11 16:00:00,2.1054970758395615,97.10972643594698
2023-06-11 17:00:00,1.78501506997047,104.35788131797096
2023-06-11 18:00:00,1.3725587854096124,109.60799969403905
2023-06-11 19:00:00,1.244024840029958,134.32670114398638
2023-06-11 20:00:00,1.288367909090535,166.17096381650038
2023-06-11 21:00:00,1.5250690372692868,194.33162775981768
2023-06-11 22:00:00,1.1125017886804793,211.66553649161847
2023-06-11 23:00:00,0.583535880663619,210.80984788424252
2023-06-12 00:00:00,1.4205171275211754,205.5600647498473
2023-06-12 01:00:00,2.1482223764605166,240.12953430415513
2023-06-12 02:00:00,2.0499243605467496,244.23232289515693
2023-06-12 03:00:00,2.0468136521161866,243.74397332026413
2023-06-12 04:00:00,1.7942025080641075,244.84156513623668
2023-06-12 05:00:00,1.5372114864258692,240.2750117597152
2023-06-12 06:00:00,1.0830455507883654,255.5641633736695
2023-06-12 07:00:00,0.5173774113290812,294.2899810428177
2023-06-12 08:00:00,0.838570481895557,10.918278989027613
2023-06-12 09:00:00,0.855711345919495,6.608830999334145
2023-06-12 10:00:00,1.1122376711341972,38.58507872072789
2023-06-12 11:00:00,1.3331469049575133,40.847637749991634
2023-06-12 12:00:00,2.056474018065415,50.118918047724094
2023-06-12 13:00:00,2.016841047648557,72.35148114414591
2023-06-12 14:00:00,1.6881380504367,99.22596212725415
2023-06-12 15:00:00,1.7243576911482945,117.51990234949795
2023-06-12 16:00:00,0.8937341746301825,111.24316758039885
2023-06-12 17:00:00,0.4226012184571268,51.935612164928614
2023-06-12 18:00:00,0.5504036893731168,72.83917203049452
2023-06-12 19:00:00,0.4523729347393588,135.50956557694656
2023-06-12 20:00:00,1.313809511564572,212.6486740287181
2023-06-12 21:00:00,1.900602131080202,247.86328853051413
2023-06-12 22:00:00,2.0153344889848483,268.8236523614006
2023-06-12 23:00:00,1.405418931295279,259.55829455775046
2023-06-13 00:00:00,1.544238987788307,242.96961573852536
2023-06-13 01:00:00,2.685369508425379,246.81569829670423
2023-06-13 02:00:00,2.5896256358059406,242.05141826068893
2023-06-13 03:00:00,2.9086232864649118,255.05385571954588
2023-06-13 04:00:00,3.099079582017068,252.89858806751778
2023-06-13 05:00:00,2.8513286811843965,246.38802655042664
2023-06-13 06:00:00,2.9581465190031992,251.2901451180923
2023-06-13 07:00:00,2.854696356592304,252.5071957348476
2023-06-13 08:00:00,2.4245478978733135,258.5966146610909
2023-06-13 09:00:00,2.018425791369914,264.6911324273662
2023-06-13 10:00:00,2.0154556502727843,270.6414112481906
2023-06-13 11:00:00,1.8718758205893067,273.11391194071695
2023-06-13 12:00:00,1.66861860342597,272.6052312679383
2023-06-13 13:00:00,1.557492981678774,267.49729575375204
2023-06-13 14:00:00,1.5790536043426942,259.25671364936795
2023-06-13 15:00:00,1.6798062386949937,266.2994621126848
2023-06-13 16:00:00,2.259691107011874,279.4774363987492
2023-06-13 17:00:00,2.465861163787231,290.8546769474526
2023-06-13 18:00:00,1.7828813580057503,308.27857881840436
2023-06-13 19:00:00,0.8014465511827252,305.7344312643214
2023-06-13 20:00:00,0.6223611183814204,249.51638944656025
2023-06-13 21:00:00,0.9961113081797738,227.45414405720402
2023-06-13 22:00:00,1.3940066043255017,233.57702844691343
2023-06-13 23:00:00,1.8137779793730715,244.9125118366759
2023-06-14 00:00:00,1.9454437726420528,245.55189600563924
2023-06-14 01:00:00,1.8898622631576114,249.96661500173684
2023-06-14 02:00:00,2.0104422370564055,250.30649565555055
2023-06-14 03:00:00,2.0036423029977612,253.3515610566672
2023-06-14 04:00:00,1.8470323675407188,252.77310800106133
2023-06-14 05:00:00,1.3581305210010195,249.3670630739555
2023-06-14 06:00:00,0.7003199745818393,326.03763703878025
2023-06-14 07:00:00,0.9729202671135958,44.515498107886174
2023-06-14 08:00:00,1.0082400461447645,68.68610450339838
2023-06-14 09:00:00,1.104858636205743,83.41791929335932
2023-06-14 10:00:00,1.208038680060181,95.32577039454668
2023-06-14 11:00:00,1.4664666030227131,97.72790804646638
2023-06-14 12:00:00,1.8932706908194779,84.71448121522684
2023-06-14 13:00:00,2.658691333797037,73.94084967138815
2023-06-14 14:00:00,2.522570894378905,70.33365963027524
2023-06-14 15:00:00,3.2224115254068337,60.65319866283471
2023-06-14 16:00:00,2.6475765649814744,63.49937238038092
2023-06-14 17:00:00,2.0905934644509556,80.73030256411636
2023-06-14 18:00:00,1.7060423232380197,91.48031723666708
2023-06-14 19:00:00,1.3063976526163952,112.69885838105574
2023-06-14 20:00:00,1.0791298335469572,87.98938617367708
2023-06-14 21:00:00,1.3085092950537875,143.5667428308306
2023-06-14 22:00:00,1.580970013414595,144.9580588386553
2023-06-14 23:00:00,1.181404642115171,184.45126236084425
2023-06-15 00:00:00,1.9630211618570157,185.35268384615367
2023-06-15 01:00:00,2.3250528219510356,205.28021567698497
2023-06-15 02:00:00,1.0698051356272231,205.26525599182332
2023-06-15 03:00:00,0.8290659770684705,35.692050949946974
2023-06-15 04:00:00,0.347852472000618,89.60304951098749
2023-06-15 05:00:00,0.5400370636557509,212.64568913177033
2023-06-15 06:00:00,0.4374764578352643,243.78785998735543
2023-06-15 07:00:00,0.260603723475229,258.2430862016911
2023-06-15 08:00:00,0.23933026029787569,216.7719069072811
2023-06-15 09:00:00,0.20441986732657677,111.63582209490022
2023-06-15 10:00:00,0.25797720439195493,83.81081574282979
2023-06-15 11:00:00,0.3058830533134213,33.176878524770416
2023-06-15 12:00:00,0.9761616665591828,13.892933518176505
2023-06-15 13:00:00,1.237352346180967,30.494224300631004
2023-06-15 14:00:00,1.4279107669626565,21.40636481910485
2023-06-15 15:00:00,0.6473735243129525,128.3277955289086
2023-06-15 16:00:00,1.2951356569302024,214.03023932377542
2023-06-15 17:00:00,1.280930250535361,245.6586944509288
2023-06-15 18:00:00,1.3240081914419848,255.6384696469595
2023-06-15 19:00:00,1.5917839317601978,243.89714440861482
2023-06-15 20:00:00,2.389981478518757,241.0221473904046
2023-06-15 21:00:00,2.8978029238488565,244.6127318057953
2023-06-15 22:00:00,3.172741488623101,244.89686839101316
2023-06-15 23:00:00,3.2382520629000564,249.07918956784914
2023-06-16 00:00:00,3.8103800881739893,258.6571575273832
2023-06-16 01:00:00,3.7329893800564626,261.7366214575267
2023-06-16 02:00:00,4.320051377985171,265.88372313745816
2023-06-16 03:00:00,4.441455207286916,267.27549427318917
2023-06-16 04:00:00,4.413466747576685,267.7666491771005
2023-06-16 05:00:00,4.371038440488894,269.99767484966645
2023-06-16 06:00:00,4.199460784289547,276.0332944546305
2023-06-16 07:00:00,4.071309695082078,284.4745402294021
2023-06-16 08:00:00,3.456189073709622,294.6753019398037
2023-06-16 09:00:00,2.7673379446985393,304.22818962707186
2023-06-16 10:00:00,2.3531266308277123,311.6283924808559
2023-06-16 11:00:00,2.495690144488701,308.15750327194024
2023-06-16 12:00:00,2.7081129403958064,302.60682486121925
2023-06-16 13:00:00,2.661352034762302,296.25208251766674
2023-06-16 14:00:00,2.640620489300064,288.98124952955243
2023-06-16 15:00:00,2.6656263250422825,284.2431483337147
2023-06-16 16:00:00,2.776595087948942,278.8935701815298
2023-06-16 17:00:00,2.978209010910654,271.9332343115621
2023-06-16 18:00:00,2.9550441203300384,264.9682175366759
2023-06-16 19:00:00,3.104454663951111,259.95862935945456
2023-06-16 20:00:00,3.766680739699167,261.6595450957209
2023-06-16 21:00:00,4.330254681442204,265.29432887300504
2023-06-16 22:00:00,4.66117861835273,265.76298516337306
2023-06-16 23:00:00,4.906662058300578,265.9950392086807
2023-06-17 00:00:00,5.169842112696908,268.4333528108581
2023-06-17 01:00:00,4.526834249266711,266.39324676389083
2023-06-17 02:00:00,4.678164274030535,265.48914007100757
2023-06-17 03:00:00,4.898587617223596,266.9184213349848
2023-06-17 04:00:00,5.143589679816863,268.57044356668086
2023-06-17 05:00:00,5.076997184902574,270.28400373419925
2023-06-17 06:00:00,5.099417583587161,270.910330584732
2023-06-17 07:00:00,5.031584605966733,274.259198433577
2023-06-17 08:00:00,4.8644903237199975,277.27769570612566
2023-06-17 09:00:00,4.353302881758232,281.28733007901366
2023-06-17 10:00:00,3.7808249005448635,282.2761539420204
2023-06-17 11:00:00,3.1002909618580614,284.8970526928812
2023-06-17 12:00:00,2.513534150517347,283.8652098152101
2023-06-17 13:00:00,2.3474076024846373,277.48953414043064
2023-06-17 14:00:00,2.4575776047695346,275.1413249512576
2023-06-17 15:00:00,2.8012483577115117,275.83287391458146
2023-06-17 16:00:00,3.0163935960463,276.24743982342875
2023-06-17 17:00:00,2.964066951901741,271.3646059097427
2023-06-17 18:00:00,3.0634245043079047,265.26056507433395
2023-06-17 19:00:00,2.944237763621382,260.0642566094824
2023-06-17 20:00:00,3.564202062805443,256.3928588526281
2023-06-17 21:00:00,3.969754314120324,260.8758419758158
2023-06-17 22:00:00,4.28225429476261,261.66849851492725
2023-06-17 23:00:00,4.432477370751814,265.0074808690306
2023-06-18 00:00:00,4.342963851054548,266.60807818759054
2023-06-18 01:00:00,3.423428784394131,263.948552042718
2023-06-18 02:00:00,3.516199983779351,264.38785863245164
2023-06-18 03:00:00,3.456400221720284,266.6834079933061
2023-06-18 04:00:00,3.140175866310948,267.95210105844603
2023-06-18 05:00:00,2.891466158790757,269.5346058805702
2023-06-18 06:00:00,2.8451749002129025,269.88398266561626
2023-06-18 07:00:00,2.892606636741216,277.7237728691407
2023-06-18 08:00:00,2.4871822334359464,296.27957640563073
2023-06-18 09:00:00,1.5694755107290024,338.42957300362195
2023-06-18 10:00:00,1.8092859616475325,39.59054999534999
2023-06-18 11:00:00,2.679236731632479,55.75233859061535
2023-06-18 12:00:00,3.198110067080584,53.27045698344136
2023-06-18 13:00:00,3.3739580166957728,51.091113318891075
2023-06-18 14:00:00,3.135569139248771,55.49839675655397
2023-06-18 15:00:00,2.747908284778687,55.293776870796535
2023-06-18 16:00:00,2.321714219134978,52.76952514920623
2023-06-18 17:00:00,2.2274335831114134,47.466620358207024
2023-06-18 18:00:00,2.241898305131,45.050927147925336
2023-06-18 19:00:00,1.7976081029467819,47.06298840086595
2023-06-18 20:00:00,1.2834526721372728,44.67131995730102
2023-06-18 21:00:00,1.4412151552653838,44.305632643123545
2023-06-18 22:00:00,1.3964408836855937,44.046555809909705
2023-06-18 23:00:00,1.1256381646200482,45.45460335941607
2023-06-19 00:00:00,1.305101973407865,54.629552976196976
2023-06-19 01:00:00,0.9541997408094127,64.74738872319875
2023-06-19 02:00:00,0.9755324558355285,57.20120739252167
2023-06-19 03:00:00,1.1061648183512776,43.35464635235212
2023-06-19 04:00:00,1.0854619222779704,44.20801409171247
2023-06-19 05:00:00,1.2213446163068578,49.14642725734757
2023-06-19 06:00:00,1.1115754858584723,61.62324249962046
2023-06-19 07:00:00,1.190637643908048,65.54219353960048
2023-06-19 08:00:00,1.91248208353015,65.87426593343156
2023-06-19 09:00:00,2.035595554481042,68.7036090420587
2023-06-19 10:00:00,2.2768135737141098,69.6755703749916
2023-06-19 11:00:00,2.2948615862103305,75.48752111252031
2023-06-19 12:00:00,2.26387560455332,73.74826229531578
2023-06-19 13:00:00,2.4373888581173047,73.29027284227425
2023-06-19 14:00:00,2.5578019431159884,75.17406304045403
2023-06-19 15:00:00,2.594128353686602,80.16070514526263
2023-06-19 16:00:00,2.6814519262712992,91.84151330881446
2023-06-19 17:00:00,2.2228053426614256,105.24301920716164
2023-06-19 18:00:00,2.00561196396923,119.96124107716281
2023-06-19 19:00:00,2.07098856132952,134.1696823508974
2023-06-19 20:00:00,2.015423113441835,159.56869268409196
2023-06-19 21:00:00,1.9637291096292733,181.46950824540886
2023-06-19 22:00:00,2.251912300793097,185.15510171763484
2023-06-19 23:00:00,2.367321975463459,188.99609891194837
2023-06-20 00:00:00,2.497049372547056,190.88131940397207
2023-06-20 01:00:00,2.3549700135966467,174.35341231407847
2023-06-20 02:00:00,2.2644444113671973,176.14692883250245
2023-06-20 03:00:00,2.1630044216359336,173.80433468919614
2023-06-20 04:00:00,2.2552272555768424,174.04941725164804
2023-06-20 05:00:00,2.3553691326696673,164.74692613126172
2023-06-20 06:00:00,2.5431548776645205,167.30074732939067
2023-06-20 07:00:00,3.2043416591993426,153.26533026299148
2023-06-20 08:00:00,3.132621899180572,148.0097206757688
2023-06-20 09:00:00,3.381939300195154,135.62770424394068
2023-06-20 10:00:00,3.5013073760326527,132.01511482877277
2023-06-20 11:00:00,3.283102986079577,151.25253914100102
2023-06-20 12:00:00,3.2243054972655596,149.36140411864983
2023-06-20 13:00:00,3.0929350214062636,148.81295953149765
2023-06-20 14:00:00,3.2636432921335734,141.5612422075643
2023-06-20 15:00:00,3.4120112894774173,145.60713196388764
2023-06-20 16:00:00,3.434738215982292,150.4919178939411
2023-06-20 17:00:00,2.6721677194750257,139.23101785858984
2023-06-20 18:00:00,2.5612494365724574,143.14486969990003
2023-06-20 19:00:00,2.617304293569082,150.05830263350344
2023-06-20 20:00:00,2.380830450233518,154.81988924762334
2023-06-20 21:00:00,2.3775987980137328,154.4167916979252
2023-06-20 22:00:00,2.9680865270073267,154.15629899707278
2023-06-20 23:00:00,2.481913461851455,165.26723730281992
2023-06-21 00:00:00,2.925422712087971,168.38045811252448
2023-06-21 01:00:00,1.7365097769622861,142.68043821731828
2023-06-21 02:00:00,2.3791815735776,134.8850547621497
2023-06-21 03:00:00,1.457821112212297,117.7041744569533
2023-06-21 04:00:00,2.280855682979612,101.46334536196468
2023-06-21 05:00:00,2.9567307232755713,119.69562400562171
2023-06-21 06:00:00,3.212518979579021,136.31822965064634
2023-06-21 07:00:00,3.6237210215088287,156.1134161726194
2023-06-21 08:00:00,5.078581266998003,182.2345546269182
2023-06-21 09:00:00,6.463325838553421,181.98951097791033
2023-06-21 10:00:00,6.315516091096412,184.18547594994914
2023-06-21 11:00:00,5.8217946505890845,186.97202116982896
2023-06-21 12:00:00,5.140814878203222,193.67424441879217
2023-06-21 13:00:00,4.697540959288728,204.53756929497473
2023-06-21 14:00:00,4.140491016185177,222.17586250038048
2023-06-21 15:00:00,2.1401382815499317,239.92983325365333
2023-06-21 16:00:00,0.030150010306699754,154.589171535408
2023-06-21 17:00:00,0.42774854851771876,51.05243216935247
2023-06-21 18:00:00,0.6449424830630073,53.85957083225469
2023-06-21 19:00:00,0.6899282247683329,34.614999898489316
2023-06-21 20:00:00,0.8509315489819715,17.893253267766625
2023-06-21 21:00:00,1.2435705701237505,10.225196266250066
2023-06-21 22:00:00,1.1733782344386858,23.61662139477329
2023-06-21 23:00:00,0.6657524094159993,27.568029224277552
2023-06-22 00:00:00,0.5117357260129347,295.57199767354257
2023-06-22 01:00:00,0.9208770775739635,330.72383838982404
2023-06-22 02:00:00,1.9980776068693882,357.7333781968669
2023-06-22 03:00:00,1.9057096147522286,358.8835357750569
2023-06-22 04:00:00,1.9232048874473078,348.8209147299402
2023-06-22 05:00:00,1.6357206982441632,348.4310416969624
2023-06-22 06:00:00,1.1722194524259628,334.4233621894908
2023-06-22 07:00:00,1.7046509246111823,301.7358178005291
2023-06-22 08:00:00,2.167938729466863,299.0782475026827
2023-06-22 09:00:00,2.3092300621422908,300.35584704815534
2023-06-22 10:00:00,2.5644657548160943,297.13171295869967
2023-06-22 11:00:00,2.7625026535112585,289.103011753064
2023-06-22 12:00:00,2.780253473706384,287.25665232661527
2023-06-22 13:00:00,2.9921589714968198,285.64877901941156
2023-06-22 14:00:00,2.8178881894794268,282.926643569191
2023-06-22 15:00:00,3.077543496640204,282.8427458818806
2023-06-22 16:00:00,2.9041054831312247,291.7167136573747
2023-06-22 17:00:00,2.234046882382813,312.0438901167918
2023-06-22 18:00:00,1.8189976179768803,15.823643358880418
2023-06-22 19:00:00,0.6344364988785941,94.66189188449778
2023-06-22 20:00:00,1.0870195422442301,197.31908084835405
2023-06-22 21:00:00,0.991889730977353,249.63043896220293
2023-06-22 22:00:00,1.1887744400534683,285.09475502353166
2023-06-22 23:00:00,1.5716992401496777,313.2475105604413
2023-06-23 00:00:00,1.77578147993137,295.4181513619493
2023-06-23 01:00:00,2.5906282459508385,262.5084364224822
2023-06-23 02:00:00,2.9349347426284265,265.973268362215
2023-06-23 03:00:00,3.15219362650175,269.14782481321737
2023-06-23 04:00:00,3.2923737208552364,271.2878554176115
2023-06-23 05:00:00,3.283212258160854,276.4981502643174
2023-06-23 06:00:00,3.170239985527658,279.40920178078215
2023-06-23 07:00:00,2.9824731865181024,286.6691139491472
2023-06-23 08:00:00,2.970124948856578,301.5940253609941
2023-06-23 09:00:00,2.6327921566563717,327.82568303627585
2023-06-23 10:00:00,2.75811211882749,351.01118383201293
2023-06-23 11:00:00,2.901575966631849,2.0920416169866485
2023-06-23 12:00:00,2.8500132250891705,6.088923927492829
2023-06-23 13:00:00,2.7440114671006826,20.55736203170295
2023-06-23 14:00:00,2.4223142181589545,35.19981025352013
2023-06-23 15:00:00,2.468608141897707,42.23537584370638
2023-06-23 16:00:00,2.5103936010857932,45.03709223263843
2023-06-23 17:00:00,2.2385576945041223,53.37173023150359
2023-06-23 18:00:00,1.4581369885002897,65.82661864992895
2023-06-23 19:00:00,0.6792550131152381,107.68904829912526
2023-06-23 20:00:00,1.169714322475436,191.05140938848535
2023-06-23 21:00:00,1.4030950489562046,211.7714730627219
2023-06-23 22:00:00,1.4483817062224136,226.3319047871447
2023-06-23 23:00:00,1.2177537619238399,233.5765797174251
2023-06-24 00:00:00,1.2799269714738133,219.63845222329417
2023-06-24 01:00:00,1.533012448385734,229.46815511152698
2023-06-24 02:00:00,1.6060953759049383,237.55255771770229
2023-06-24 03:00:00,1.662593043432702,234.75237627193127
2023-06-24 04:00:00,1.2150034802353937,247.54714515135615
2023-06-24 05:00:00,0.7551702875254095,252.69790201929146
2023-06-24 06:00:00,0.7156857187823067,247.90624804203367
2023-06-24 07:00:00,0.1739070471676049,61.27529467296392
2023-06-24 08:00:00,0.3216642267802134,103.88611109141527
2023-06-24 09:00:00,0.8240746026256393,67.68214731576211
2023-06-24 10:00:00,1.3716410502610157,57.49640290281849
2023-06-24 11:00:00,1.7456048485325604,56.867697522535025
2023-06-24 12:00:00,1.9789040006761607,60.37836538183615
2023-06-24 13:00:00,2.005955442985844,68.20498417328258
2023-06-24 14:00:00,1.9743400406874858,76.47979758565822
2023-06-24 15:00:00,1.8838340031023073,83.46184865980217
2023-06-24 16:00:00,1.5028937384326022,118.2687538543081
2023-06-24 17:00:00,0.601824352972091,87.48145027764372
2023-06-24 18:00:00,0.751767384088655,105.79739403390766
2023-06-24 19:00:00,0.845904627871393,171.95458977579756
2023-06-24 20:00:00,1.3580304131891736,197.98334843037068
2023-06-24 21:00:00,1.7256108423068892,209.0665988583353
2023-06-24 22:00:00,2.117889803702238,222.69604796086205
2023-06-24 23:00:00,2.2754955531796366,228.6914586839912
2023-06-25 00:00:00,2.315499472517357,240.64525446488284
2023-06-25 01:00:00,2.3150015410445923,256.64747033849585
2023-06-25 02:00:00,2.3213576423236972,256.25028990277707
2023-06-25 03:00:00,2.2172708354204427,253.149275133849
2023-06-25 04:00:00,1.809628947932941,261.3954901232056
2023-06-25 05:00:00,1.6758934608860736,249.26531340247584
2023-06-25 06:00:00,1.1572840404836355,254.10425076287356
2023-06-25 07:00:00,0.43724326179886336,295.22189592866533
2023-06-25 08:00:00,0.8870025978301845,59.57237432117881
2023-06-25 09:00:00,1.7673377614450618,73.56727833393404
2023-06-25 10:00:00,2.2207451054078784,84.78743257157657
2023-06-25 11:00:00,2.381910958670777,96.19192895281219
2023-06-25 12:00:00,2.769116394670181,91.77228824627696
2023-06-25 13:00:00,2.7305834128913573,97.47988232513052
2023-06-25 14:00:00,2.8596786157644862,84.66156303240604
2023-06-25 15:00:00,2.6290152844608077,110.11354858759569
2023-06-25 16:00:00,2.2358499138307284,126.5941094870667
