time,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure_previous_day1,surface_pressure_previous_day2
2024-12-18 14:00:00,4.99,3.16,3.45,2.47,344.0,344.0,9.1,6.9,-3.7,-3.7,900.0,899.5
2024-12-18 15:00:00,5.64,4.73,3.64,2.77,343.0,347.0,9.7,11.0,-3.8,-4.7,899.8,899.7
2024-12-18 16:00:00,5.09,4.06,3.1,2.47,344.0,345.0,9.7,10.7,-4.2,-5.2,900.3,900.2
2024-12-18 17:00:00,4.54,3.28,2.45,1.9,346.0,343.0,8.1,9.7,-5.0,-5.7,900.6,900.7
2024-12-18 18:00:00,3.41,2.91,1.77,1.8,342.0,340.0,8.7,9.0,-5.6,-6.0,901.0,901.1
2024-12-18 19:00:00,3.04,2.79,1.52,1.58,339.0,342.0,7.9,8.8,-6.1,-6.2,901.5,901.5
2024-12-18 20:00:00,2.68,2.67,1.39,1.39,336.0,343.0,7.6,9.1,-6.2,-6.2,901.9,901.7
2024-12-18 21:00:00,2.76,3.63,1.3,1.8,343.0,3.0,8.0,9.8,-6.3,-5.4,902.1,901.7
2024-12-18 22:00:00,2.71,4.24,1.26,2.02,347.0,7.0,7.9,10.0,-6.3,-5.6,902.4,902.1
2024-12-18 23:00:00,2.79,4.43,1.26,2.11,350.0,5.0,8.1,9.6,-6.4,-5.8,902.6,902.3
2024-12-19 00:00:00,2.88,4.41,1.36,2.0,350.0,360.0,8.1,9.6,-6.4,-5.9,903.0,902.5
2024-12-19 01:00:00,3.53,4.32,1.61,2.0,357.0,357.0,9.0,9.3,-6.4,-6.0,903.4,902.7
2024-12-19 02:00:00,4.21,4.32,1.9,2.0,359.0,356.0,8.8,9.0,-6.5,-6.1,903.8,903.2
2024-12-19 03:00:00,3.92,3.56,1.7,1.53,359.0,352.0,8.9,9.1,-6.7,-6.5,903.7,903.7
2024-12-19 04:00:00,3.73,3.27,1.61,1.33,355.0,351.0,9.2,8.6,-6.8,-6.8,903.7,903.8
2024-12-19 05:00:00,3.25,2.95,1.32,1.14,355.0,354.0,8.5,8.4,-7.1,-7.2,903.7,903.9
2024-12-19 06:00:00,2.66,2.46,1.04,0.98,354.0,355.0,8.5,7.5,-7.4,-7.8,904.3,904.4
2024-12-19 07:00:00,2.08,2.31,0.86,1.0,352.0,348.0,7.5,7.3,-7.8,-8.3,904.7,904.9
2024-12-19 08:00:00,1.8,1.79,0.98,0.95,338.0,351.0,6.4,7.3,-8.3,-8.7,905.4,905.2
2024-12-19 09:00:00,1.46,1.45,1.0,1.1,318.0,332.0,7.2,7.3,-7.5,-7.5,905.8,906.6
2024-12-19 10:00:00,1.1,0.9,0.85,0.67,297.0,311.0,7.1,7.0,-4.5,-4.4,906.9,907.6
2024-12-19 11:00:00,0.88,0.63,0.67,0.5,333.0,321.0,7.8,7.8,-2.7,-2.9,907.2,907.5
2024-12-19 12:00:00,0.2,0.57,0.22,0.42,360.0,301.0,7.2,6.4,-1.6,-1.6,906.3,907.0
2024-12-19 13:00:00,0.29,0.2,0.1,0.22,270.0,360.0,4.3,4.8,-0.5,-0.6,905.8,906.3
2024-12-19 14:00:00,0.57,0.57,0.36,0.5,239.0,149.0,3.0,2.7,0.3,-0.0,905.5,905.7
2024-12-19 15:00:00,0.9,0.83,0.64,0.72,221.0,135.0,3.1,3.0,0.1,0.1,905.8,906.0
2024-12-19 16:00:00,1.33,0.77,0.85,0.76,234.0,130.0,3.3,2.9,-0.3,-0.2,905.9,905.9
2024-12-19 17:00:00,1.25,1.04,0.57,0.63,219.0,131.0,3.2,2.9,-1.4,-1.3,905.4,905.7
2024-12-19 18:00:00,2.32,1.25,1.21,0.5,242.0,225.0,2.7,2.7,-2.7,-2.3,905.4,905.9
2024-12-19 19:00:00,2.63,2.12,1.48,1.34,243.0,236.0,3.3,2.6,-3.7,-3.0,905.2,906.1
2024-12-19 20:00:00,2.81,2.16,1.62,1.39,245.0,231.0,3.8,3.0,-4.2,-5.1,904.8,905.5
2024-12-19 21:00:00,3.07,3.02,1.88,1.66,243.0,245.0,4.4,4.4,-5.1,-5.1,904.0,905.1
2024-12-19 22:00:00,3.43,3.16,2.1,1.79,239.0,240.0,5.2,4.7,-5.1,-5.3,903.4,904.5
2024-12-19 23:00:00,3.55,3.59,2.15,1.97,246.0,244.0,6.3,6.4,-4.4,-4.8,903.5,904.2
2024-12-20 00:00:00,4.0,3.9,2.28,2.1,253.0,245.0,7.4,7.8,-4.1,-4.3,903.1,903.7
2024-12-20 01:00:00,4.38,4.4,2.45,2.38,260.0,249.0,8.7,9.4,-4.0,-3.9,903.1,903.5
2024-12-20 02:00:00,4.35,4.5,2.4,2.34,256.0,250.0,9.9,11.1,-3.9,-3.5,903.1,903.5
2024-12-20 03:00:00,4.68,4.28,2.82,2.34,254.0,250.0,11.5,10.6,-4.1,-3.9,902.8,903.0
2024-12-20 04:00:00,4.48,4.48,2.6,2.38,247.0,247.0,12.1,11.2,-3.5,-3.5,902.1,902.3
2024-12-20 05:00:00,4.22,4.65,2.51,2.34,239.0,252.0,11.8,12.5,-3.6,-2.7,901.2,902.1
2024-12-20 06:00:00,4.48,4.62,2.51,2.34,247.0,249.0,11.6,11.9,-3.4,-3.0,901.0,901.5
2024-12-20 07:00:00,4.9,6.2,2.62,2.79,254.0,254.0,10.8,13.2,-3.6,-2.9,901.0,901.6
2024-12-20 08:00:00,4.78,5.45,2.5,2.5,255.0,252.0,12.4,14.3,-3.7,-3.1,900.8,901.5
2024-12-20 09:00:00,4.8,4.52,2.79,2.35,253.0,257.0,12.4,12.5,-2.6,-2.6,901.4,902.2
2024-12-20 10:00:00,4.52,4.17,2.65,2.24,257.0,261.0,11.8,12.5,-1.5,-1.2,901.8,902.5
2024-12-20 11:00:00,4.19,4.02,2.69,2.26,254.0,257.0,11.3,12.6,-0.7,-0.5,901.7,901.7
2024-12-20 12:00:00,4.9,4.19,3.26,2.38,258.0,249.0,10.9,12.9,-0.7,0.0,900.9,900.4
2024-12-20 13:00:00,6.38,7.94,4.31,4.64,273.0,261.0,10.3,12.0,-1.1,-0.2,900.1,899.6
2024-12-20 14:00:00,7.18,8.35,4.63,4.8,275.0,266.0,11.0,12.3,-1.6,-1.0,899.5,899.1
2024-12-20 15:00:00,9.52,9.8,5.71,5.0,274.0,269.0,13.4,14.1,-1.7,-1.8,899.1,899.1
2024-12-20 16:00:00,10.16,9.21,5.72,4.6,277.0,271.0,13.5,13.0,-2.3,-2.3,898.7,898.9
2024-12-20 17:00:00,8.4,8.15,4.55,3.7,281.0,274.0,16.5,13.5,-3.3,-2.8,898.4,898.7
2024-12-20 18:00:00,6.86,6.76,3.7,3.21,272.0,272.0,16.0,15.1,-3.6,-3.2,898.6,898.6
2024-12-20 19:00:00,6.47,6.88,3.51,3.22,271.0,266.0,14.5,14.7,-3.6,-3.4,898.5,898.7
2024-12-20 20:00:00,6.66,6.66,3.51,3.11,271.0,269.0,13.7,15.0,-3.6,-3.4,898.5,898.7
2024-12-20 21:00:00,7.25,4.93,4.0,2.26,271.0,263.0,16.5,11.9,-3.8,-3.1,897.7,898.1
2024-12-20 22:00:00,5.88,3.73,3.3,1.52,271.0,256.0,15.9,11.1,-3.7,-3.4,897.7,897.7
2024-12-20 23:00:00,3.25,2.1,1.55,0.86,265.0,233.0,13.2,9.1,-4.0,-4.1,897.0,896.9
2024-12-21 00:00:00,2.29,1.8,1.27,0.92,239.0,202.0,9.0,6.2,-5.1,-4.7,896.2,895.9
2024-12-21 01:00:00,2.63,2.77,1.44,1.22,225.0,225.0,8.5,9.4,-4.5,-4.1,896.0,895.7
2024-12-21 02:00:00,3.26,3.59,1.5,1.17,237.0,253.0,8.9,9.6,-4.1,-3.4,895.6,895.8
2024-12-21 03:00:00,3.65,4.25,1.7,1.87,239.0,255.0,9.6,11.0,-3.9,-3.4,894.8,894.3
2024-12-21 04:00:00,4.67,4.35,2.18,2.02,260.0,278.0,10.0,9.8,-3.7,-3.6,894.2,894.0
2024-12-21 05:00:00,8.25,7.7,4.12,3.67,266.0,255.0,12.8,12.7,-4.0,-4.1,894.2,893.5
2024-12-21 06:00:00,9.76,8.61,4.85,4.18,264.0,253.0,15.5,15.4,-4.6,-4.5,893.9,893.1
2024-12-21 07:00:00,6.6,7.41,3.44,3.67,264.0,262.0,15.8,15.2,-4.8,-4.6,893.7,893.3
2024-12-21 08:00:00,8.62,8.63,4.3,4.22,269.0,267.0,14.2,15.5,-4.6,-4.6,893.8,893.3
2024-12-21 09:00:00,6.88,6.47,4.2,3.31,274.0,268.0,13.5,13.6,-3.8,-3.7,893.7,894.3
2024-12-21 10:00:00,9.13,10.78,5.67,6.0,279.0,270.0,14.5,14.1,-3.1,-3.3,894.1,894.4
2024-12-21 11:00:00,10.59,12.38,6.63,7.31,281.0,274.0,14.9,17.2,-2.9,-3.0,894.2,894.0
2024-12-21 12:00:00,12.6,12.37,7.86,7.43,282.0,281.0,17.9,17.7,-2.8,-2.9,893.5,893.1
2024-12-21 13:00:00,13.58,12.89,8.42,7.75,286.0,281.0,19.4,18.4,-3.0,-2.7,892.9,892.5
2024-12-21 14:00:00,13.51,13.73,8.45,8.03,287.0,284.0,19.5,19.2,-3.4,-2.9,892.9,892.2
2024-12-21 15:00:00,13.49,14.4,8.13,8.27,286.0,285.0,20.2,20.4,-4.6,-4.6,893.0,893.1
2024-12-21 16:00:00,12.08,13.94,7.22,7.87,292.0,288.0,19.1,20.2,-5.6,-5.6,893.5,893.3
2024-12-21 17:00:00,11.57,12.52,6.54,6.78,295.0,293.0,16.5,18.9,-6.7,-6.6,893.7,893.5
2024-12-21 18:00:00,10.35,11.45,5.74,6.02,295.0,294.0,19.1,17.5,-7.4,-7.1,894.2,894.0
2024-12-21 19:00:00,9.78,10.39,5.57,5.55,294.0,295.0,18.8,19.3,-7.7,-7.6,894.7,894.5
2024-12-21 20:00:00,6.32,8.1,3.91,4.52,289.0,291.0,19.6,19.1,-8.1,-8.0,894.8,894.8
2024-12-21 21:00:00,5.07,5.11,3.21,3.14,280.0,282.0,16.1,17.5,-8.4,-8.4,894.7,895.0
2024-12-21 22:00:00,4.88,4.77,3.11,3.01,280.0,279.0,14.6,14.1,-8.7,-8.5,895.0,895.3
2024-12-21 23:00:00,4.67,4.59,3.01,2.93,280.0,281.0,14.5,14.1,-9.0,-8.8,895.1,895.1
2024-12-22 00:00:00,4.59,4.33,3.03,2.84,281.0,283.0,13.8,13.4,-9.4,-9.3,895.0,894.9
2024-12-22 01:00:00,4.5,4.21,2.94,2.73,281.0,282.0,13.2,12.4,-9.9,-9.7,895.1,895.0
2024-12-22 02:00:00,4.4,4.19,2.93,2.72,282.0,281.0,12.7,11.6,-10.4,-10.2,895.7,895.5
2024-12-22 03:00:00,4.21,3.9,2.73,2.63,282.0,282.0,13.0,9.8,-10.5,-10.2,895.8,896.2
2024-12-22 04:00:00,4.16,3.88,2.71,2.61,278.0,280.0,12.6,9.8,-10.8,-10.5,896.0,896.3
2024-12-22 05:00:00,4.41,4.04,2.8,2.7,273.0,276.0,12.8,9.5,-11.0,-10.7,896.3,896.5
2024-12-22 06:00:00,4.43,4.22,2.8,2.8,275.0,273.0,12.9,10.5,-11.0,-10.8,897.1,897.1
2024-12-22 07:00:00,4.45,4.41,2.8,2.91,278.0,271.0,13.0,11.4,-11.2,-10.7,897.4,897.6
2024-12-22 08:00:00,4.44,4.42,2.8,2.9,276.0,274.0,13.0,12.0,-11.3,-10.7,898.0,898.2
2024-12-22 09:00:00,4.83,4.73,3.1,3.2,276.0,276.0,14.1,13.4,-9.5,-8.9,898.9,899.4
2024-12-22 10:00:00,4.66,4.45,3.22,3.22,278.0,278.0,14.7,13.9,-7.8,-7.0,899.8,900.1
2024-12-22 11:00:00,4.67,4.52,3.34,3.37,280.0,283.0,14.7,13.9,-6.5,-5.5,900.3,900.3
2024-12-22 12:00:00,4.82,4.8,3.4,3.64,283.0,287.0,14.5,13.6,-5.6,-4.6,899.8,899.8
2024-12-22 13:00:00,5.05,5.24,3.57,3.86,288.0,291.0,14.7,14.2,-5.4,-4.5,899.5,899.6
2024-12-22 14:00:00,5.22,5.3,3.68,3.89,293.0,295.0,15.7,14.9,-5.2,-4.6,899.5,899.4
2024-12-22 15:00:00,4.82,6.49,3.05,4.25,294.0,295.0,16.3,15.7,-5.6,-6.0,900.1,899.2
2024-12-22 16:00:00,4.19,6.62,2.6,4.29,286.0,299.0,14.6,16.3,-6.0,-6.2,900.4,899.3
2024-12-22 17:00:00,4.16,5.66,2.45,3.48,285.0,293.0,12.4,16.1,-7.3,-7.1,900.4,899.7
2024-12-22 18:00:00,4.27,5.21,2.52,3.16,279.0,296.0,13.0,13.7,-8.0,-7.5,900.9,900.1
2024-12-22 19:00:00,4.27,4.87,2.6,2.91,279.0,295.0,13.1,13.3,-8.5,-7.7,901.0,900.5
2024-12-22 20:00:00,4.34,4.4,2.7,2.75,276.0,291.0,13.1,12.0,-8.5,-7.9,901.4,900.5
2024-12-22 21:00:00,4.52,4.32,2.7,2.94,275.0,266.0,12.0,11.6,-8.5,-8.7,901.2,901.2
2024-12-22 22:00:00,4.71,4.91,2.82,3.22,268.0,265.0,11.7,11.6,-8.5,-8.6,901.5,901.8
2024-12-22 23:00:00,5.01,5.1,2.93,3.3,266.0,273.0,11.9,14.0,-8.4,-8.5,901.8,901.9
2024-12-23 00:00:00,5.2,5.11,3.0,3.3,273.0,274.0,14.2,14.8,-8.1,-8.1,901.8,901.8
2024-12-23 01:00:00,5.13,5.13,3.0,3.3,277.0,277.0,15.3,15.1,-7.7,-7.8,901.2,901.5
2024-12-23 02:00:00,5.56,5.14,3.1,3.3,279.0,278.0,17.1,15.7,-7.0,-7.5,901.7,901.7
2024-12-23 03:00:00,6.51,5.96,3.41,3.41,282.0,284.0,15.7,17.4,-6.4,-6.7,902.0,901.9
2024-12-23 04:00:00,6.69,6.2,3.51,3.52,281.0,286.0,16.2,14.9,-6.4,-6.2,902.0,901.9
2024-12-23 05:00:00,7.15,6.34,3.81,3.62,279.0,283.0,17.0,15.1,-6.5,-6.2,901.8,901.7
2024-12-23 06:00:00,7.76,6.75,4.11,3.83,280.0,283.0,18.4,16.0,-6.7,-6.1,901.8,901.9
2024-12-23 07:00:00,8.2,7.23,4.43,4.16,282.0,286.0,19.5,17.1,-7.0,-6.1,902.0,902.0
2024-12-23 08:00:00,8.2,7.35,4.53,4.18,282.0,286.0,19.7,17.4,-7.1,-6.0,902.2,902.2
2024-12-23 09:00:00,8.49,5.56,4.63,3.41,281.0,279.0,20.1,16.9,-6.0,-5.4,902.5,903.2
2024-12-23 10:00:00,8.48,5.61,4.69,3.63,284.0,282.0,20.6,17.9,-4.6,-3.9,902.8,903.7
2024-12-23 11:00:00,9.08,6.32,5.0,4.05,288.0,289.0,21.0,18.0,-3.4,-2.7,902.6,903.5
2024-12-23 12:00:00,11.06,6.48,6.02,4.11,293.0,290.0,20.7,15.6,-3.0,-1.9,901.4,902.6
2024-12-23 13:00:00,11.63,6.66,6.46,4.3,293.0,290.0,23.9,15.9,-2.8,-1.5,900.5,901.9
2024-12-23 14:00:00,11.04,6.64,6.07,4.24,291.0,292.0,15.9,16.1,-2.5,-1.5,900.2,901.5
2024-12-23 15:00:00,11.08,8.46,5.97,4.87,285.0,290.0,15.0,20.2,-2.7,-2.5,900.4,901.3
2024-12-23 16:00:00,10.98,8.03,5.55,4.61,286.0,286.0,14.5,19.6,-3.2,-3.2,900.5,901.4
2024-12-23 17:00:00,9.2,6.92,4.49,3.73,284.0,282.0,18.7,17.5,-4.2,-3.8,900.5,901.5
2024-12-23 18:00:00,7.78,6.54,3.92,3.51,281.0,279.0,18.4,16.3,-4.7,-4.3,900.7,901.5
2024-12-23 19:00:00,7.26,6.31,3.61,3.4,280.0,276.0,16.7,15.4,-5.0,-4.6,900.8,901.5
2024-12-23 20:00:00,6.82,6.01,3.4,3.2,277.0,276.0,15.5,14.6,-5.4,-4.8,900.7,901.4
2024-12-23 21:00:00,5.65,4.83,2.7,2.5,279.0,276.0,13.3,14.3,-6.4,-5.5,900.8,901.6
2024-12-23 22:00:00,5.17,4.72,2.51,2.5,280.0,275.0,12.7,13.3,-6.7,-5.6,900.8,901.7
2024-12-23 23:00:00,4.88,4.82,2.3,2.5,280.0,275.0,13.9,13.1,-6.9,-5.9,901.0,901.9
2024-12-24 00:00:00,4.66,4.93,2.2,2.6,278.0,277.0,13.1,13.9,-7.2,-6.0,900.9,901.8
2024-12-24 01:00:00,4.35,4.95,2.2,2.6,278.0,278.0,12.7,14.1,-7.5,-6.1,900.7,901.7
2024-12-24 02:00:00,4.14,4.85,2.1,2.5,277.0,278.0,11.9,13.6,-7.8,-6.2,900.9,901.7
2024-12-24 03:00:00,4.85,4.96,2.5,2.6,278.0,279.0,14.5,15.6,-7.5,-6.9,900.8,901.7
2024-12-24 04:00:00,4.66,4.74,2.4,2.6,278.0,277.0,13.3,13.9,-7.8,-7.0,900.7,901.5
2024-12-24 05:00:00,4.37,4.53,2.3,2.5,279.0,276.0,12.7,13.1,-8.1,-7.2,900.7,901.4
2024-12-24 06:00:00,4.0,4.34,2.2,2.4,281.0,276.0,12.1,12.7,-8.5,-7.5,901.1,901.7
2024-12-24 07:00:00,3.61,3.94,2.0,2.3,283.0,276.0,11.2,11.9,-9.0,-7.9,901.5,902.0
2024-12-24 08:00:00,3.11,3.54,1.9,2.11,283.0,275.0,9.7,10.4,-9.5,-8.2,901.9,902.5
2024-12-24 09:00:00,2.97,2.19,1.8,1.63,287.0,280.0,10.3,8.4,-6.7,-7.8,903.0,903.4
2024-12-24 10:00:00,2.02,1.77,1.3,1.3,284.0,276.0,8.1,7.4,-4.2,-4.5,904.2,904.8
2024-12-24 11:00:00,1.08,1.0,0.81,0.82,275.0,259.0,7.9,6.0,-2.5,-2.6,904.7,905.3
2024-12-24 12:00:00,0.89,0.93,0.71,0.76,264.0,252.0,6.1,4.6,-1.3,-1.4,904.6,904.9
2024-12-24 13:00:00,0.71,0.96,0.54,0.81,254.0,246.0,4.5,3.7,-0.6,-0.8,904.1,904.3
2024-12-24 14:00:00,0.79,1.27,0.64,0.98,240.0,247.0,3.2,3.2,-0.2,-0.3,904.0,904.3
2024-12-24 15:00:00,0.92,1.49,0.72,1.12,238.0,247.0,3.6,3.8,-0.0,-0.0,904.4,904.4
2024-12-24 16:00:00,1.1,1.58,0.81,1.08,243.0,248.0,2.8,3.7,-0.5,-0.8,904.8,904.5
2024-12-24 17:00:00,1.18,1.74,0.76,1.04,246.0,254.0,2.3,3.5,-2.0,-2.4,905.0,904.6
2024-12-24 18:00:00,1.49,1.95,1.26,1.36,247.0,252.0,2.7,4.0,-3.8,-4.3,905.0,904.4
2024-12-24 19:00:00,1.86,2.5,1.58,1.65,252.0,259.0,3.9,5.2,-5.7,-5.5,904.8,904.5
2024-12-24 20:00:00,2.68,2.42,1.93,1.77,246.0,256.0,5.3,5.3,-6.1,-6.2,904.8,904.2
2024-12-24 21:00:00,2.79,3.1,1.9,1.99,252.0,252.0,6.0,6.3,-5.9,-6.3,904.0,904.2
2024-12-24 22:00:00,3.07,3.17,2.09,2.02,253.0,248.0,6.5,7.0,-5.7,-6.2,904.1,904.2
2024-12-24 23:00:00,3.38,3.45,2.16,2.18,260.0,255.0,6.8,7.9,-5.3,-6.2,904.0,903.9
2024-12-25 00:00:00,3.88,3.94,2.31,2.31,254.0,256.0,8.7,8.2,-3.9,-5.9,904.5,903.7
2024-12-25 01:00:00,3.9,3.88,2.31,2.31,252.0,254.0,8.4,8.5,-3.8,-5.3,904.0,903.3
2024-12-25 02:00:00,4.28,4.34,2.44,2.44,250.0,252.0,10.3,10.3,-3.2,-4.6,904.0,903.5
2024-12-25 03:00:00,4.21,4.5,2.42,2.66,245.0,250.0,9.0,10.5,-3.7,-4.3,903.8,903.6
2024-12-25 04:00:00,4.4,4.78,2.47,2.67,249.0,259.0,11.0,12.3,-3.3,-4.0,903.8,903.5
2024-12-25 05:00:00,4.94,4.88,2.6,2.57,256.0,260.0,12.6,13.2,-3.4,-3.8,903.8,903.4
2024-12-25 06:00:00,4.78,4.38,2.35,2.26,259.0,260.0,12.9,13.1,-3.2,-3.9,903.7,903.1
2024-12-25 07:00:00,4.63,4.22,2.32,2.22,264.0,266.0,12.3,11.4,-3.3,-4.2,903.5,902.7
2024-12-25 08:00:00,4.54,4.09,2.24,2.18,263.0,259.0,12.4,11.3,-3.5,-4.2,903.1,902.4
2024-12-25 09:00:00,4.75,3.94,2.45,2.12,262.0,256.0,13.0,10.9,-2.9,-3.9,903.0,902.9
2024-12-25 10:00:00,4.86,4.0,2.47,2.18,261.0,259.0,13.5,11.2,-2.1,-3.2,903.5,903.4
2024-12-25 11:00:00,4.85,4.27,2.55,2.35,262.0,261.0,14.0,12.2,-1.8,-2.9,903.4,903.0
2024-12-25 12:00:00,4.84,4.75,2.63,2.55,263.0,262.0,14.3,12.7,-1.5,-2.8,902.5,902.0
2024-12-25 13:00:00,5.1,5.69,2.71,3.01,268.0,267.0,14.4,13.4,-1.4,-3.0,901.6,901.1
2024-12-25 14:00:00,5.49,6.17,2.9,3.1,270.0,269.0,14.8,13.4,-1.7,-2.9,901.2,900.5
2024-12-25 15:00:00,5.59,5.39,3.01,2.81,268.0,269.0,15.4,13.8,-1.5,-2.5,901.2,900.6
2024-12-25 16:00:00,6.57,6.09,3.41,3.13,268.0,265.0,13.9,13.4,-2.3,-2.7,901.0,900.7
2024-12-25 17:00:00,6.28,6.76,3.01,3.4,266.0,271.0,14.5,14.6,-3.0,-3.0,900.9,900.5
2024-12-25 18:00:00,6.59,8.13,2.94,3.8,265.0,270.0,13.8,15.8,-3.5,-3.4,900.6,900.4
2024-12-25 19:00:00,9.11,10.97,4.11,5.1,269.0,269.0,16.3,18.3,-3.6,-3.4,900.8,900.4
2024-12-25 20:00:00,10.49,11.27,4.7,5.3,272.0,270.0,19.2,20.6,-3.3,-3.2,900.4,899.8
2024-12-25 21:00:00,12.35,11.67,5.8,5.5,272.0,272.0,20.9,21.5,-3.5,-3.0,899.3,899.9
2024-12-25 22:00:00,11.57,12.16,5.4,5.7,272.0,273.0,21.7,22.9,-3.2,-3.0,899.1,899.7
2024-12-25 23:00:00,10.88,11.7,4.8,5.51,272.0,275.0,20.2,22.7,-2.7,-2.7,898.8,899.5
2024-12-26 00:00:00,11.67,12.47,5.21,5.71,268.0,274.0,18.6,22.2,-2.5,-2.8,898.8,899.2
2024-12-26 01:00:00,12.18,12.27,5.3,5.7,262.0,273.0,17.5,22.7,-2.1,-2.8,898.5,898.9
2024-12-26 02:00:00,12.76,11.9,5.81,5.32,266.0,275.0,17.4,22.4,-1.8,-2.9,898.5,899.0
2024-12-26 03:00:00,16.28,14.21,7.75,6.41,263.0,272.0,19.8,21.6,-2.6,-1.9,898.2,899.7
2024-12-26 04:00:00,15.68,12.7,7.4,5.73,269.0,276.0,19.9,20.9,-3.6,-2.7,897.8,899.4
2024-12-26 05:00:00,13.95,11.21,6.31,5.05,274.0,279.0,18.6,19.9,-3.7,-3.4,897.6,898.9
2024-12-26 06:00:00,15.29,11.67,7.0,5.14,271.0,278.0,17.6,19.4,-3.5,-3.9,897.4,898.9
2024-12-26 07:00:00,16.75,12.25,7.9,5.43,270.0,277.0,20.4,20.6,-4.2,-4.1,897.3,898.7
2024-12-26 08:00:00,18.45,12.97,8.91,5.74,273.0,278.0,23.4,22.1,-5.2,-4.3,897.0,898.4
2024-12-26 09:00:00,18.17,17.5,9.12,8.36,279.0,278.0,24.1,22.5,-5.3,-4.9,897.4,898.6
2024-12-26 10:00:00,16.04,17.69,8.22,8.71,284.0,280.0,23.5,23.5,-5.2,-4.7,898.1,899.0
2024-12-26 11:00:00,15.49,17.4,8.2,8.68,283.0,278.0,21.0,23.7,-4.9,-4.3,898.4,899.2
2024-12-26 12:00:00,15.07,16.83,8.1,8.58,286.0,278.0,20.9,23.7,-4.8,-4.0,897.9,898.4
2024-12-26 13:00:00,14.78,15.98,8.07,8.2,287.0,279.0,20.8,23.4,-4.9,-3.9,897.5,897.4
2024-12-26 14:00:00,10.57,14.68,5.88,7.45,289.0,281.0,30.7,22.2,-5.0,-4.1,897.5,897.0
2024-12-26 15:00:00,9.08,14.43,4.9,7.38,288.0,285.0,25.0,23.1,-4.6,-4.6,897.8,896.9
2024-12-26 16:00:00,8.17,11.16,4.3,5.85,284.0,287.0,21.3,26.8,-5.3,-5.3,898.1,897.2
2024-12-26 17:00:00,7.57,8.65,3.93,4.28,280.0,283.0,19.2,24.8,-6.6,-6.3,898.0,897.1
2024-12-26 18:00:00,7.38,7.52,3.82,3.81,281.0,278.0,18.1,19.7,-7.5,-7.1,898.2,897.6
2024-12-26 19:00:00,6.86,7.25,3.51,3.62,280.0,279.0,17.6,17.8,-8.0,-7.5,898.1,897.8
2024-12-26 20:00:00,6.85,6.94,3.51,3.41,279.0,279.0,16.6,17.2,-8.4,-7.9,898.0,897.9
2024-12-26 21:00:00,7.21,5.89,3.61,3.2,277.0,274.0,17.3,17.0,-8.5,-8.4,898.3,898.3
2024-12-26 22:00:00,7.34,6.19,3.71,3.4,279.0,275.0,17.9,17.7,-8.9,-8.7,898.3,898.5
2024-12-26 23:00:00,7.47,6.6,3.72,3.5,281.0,276.0,18.3,19.3,-9.1,-9.0,898.2,898.6
2024-12-27 00:00:00,7.9,6.81,3.93,3.7,281.0,277.0,19.3,20.6,-9.4,-9.3,898.4,898.5
2024-12-27 01:00:00,8.11,7.32,4.03,3.91,282.0,278.0,19.8,21.2,-9.7,-9.8,898.4,898.3
2024-12-27 02:00:00,8.06,7.54,3.95,3.91,283.0,279.0,19.8,18.6,-9.9,-10.0,898.6,898.5
2024-12-27 03:00:00,8.27,7.99,4.06,4.23,284.0,281.0,20.2,19.7,-9.8,-10.7,898.6,898.1
2024-12-27 04:00:00,8.27,7.99,4.16,4.22,284.0,281.0,20.6,19.7,-10.2,-11.1,898.3,897.8
2024-12-27 05:00:00,8.36,8.11,4.16,4.23,284.0,282.0,20.6,20.1,-10.4,-11.3,898.1,897.8
2024-12-27 06:00:00,8.29,8.15,4.06,4.24,284.0,283.0,20.6,20.1,-10.5,-11.5,898.2,897.9
2024-12-27 07:00:00,8.17,8.17,3.96,4.26,284.0,284.0,20.2,20.1,-10.5,-11.5,898.4,898.4
2024-12-27 08:00:00,8.15,8.29,3.95,4.26,283.0,284.0,20.0,20.3,-10.4,-11.4,898.7,898.8
2024-12-27 09:00:00,7.7,8.77,3.86,4.77,285.0,284.0,19.3,21.4,-8.9,-10.2,900.6,900.0
2024-12-27 10:00:00,7.69,8.77,3.93,4.95,287.0,286.0,19.4,22.0,-7.7,-9.0,901.2,900.5
2024-12-27 11:00:00,7.25,9.02,3.86,5.15,289.0,289.0,19.3,21.4,-6.6,-8.0,901.3,900.4
2024-12-27 12:00:00,7.26,10.41,3.92,6.05,291.0,293.0,18.4,23.9,-5.6,-7.7,900.1,899.6
2024-12-27 13:00:00,9.5,11.95,5.29,6.91,292.0,292.0,18.3,23.6,-5.7,-7.6,898.9,898.7
2024-12-27 14:00:00,10.41,11.79,5.6,6.74,288.0,291.0,14.9,17.2,-6.1,-7.3,898.2,898.2
2024-12-27 15:00:00,14.24,12.77,7.25,6.77,286.0,289.0,19.3,17.4,-6.5,-7.4,897.4,898.1
2024-12-27 16:00:00,15.01,12.58,7.33,6.55,282.0,290.0,19.7,17.2,-7.3,-8.2,896.9,897.7
