time,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2023-09-14 13:00:00,2.7,9.523236722006846,18.0
2023-09-14 14:00:00,2.4999999999999996,7.269515900730079,22.0
2023-09-14 15:00:00,2.9999999999999996,7.479257145199656,15.0
2023-09-14 16:00:00,2.4999999999999996,7.174913817725304,9.0
2023-09-14 17:00:00,1.7000000000000002,5.071637681665051,5.0
2023-09-14 18:00:00,2.5,6.676962575568531,3.0
2023-09-14 19:00:00,1.9,5.370378330980797,357.0
2023-09-14 20:00:00,2.2,6.632524587836012,13.0
2023-09-14 21:00:00,2.2,6.802539176115444,1.0
2023-09-14 22:00:00,2.4,6.700290903888424,180.0
2023-09-14 23:00:00,1.9000000000000001,6.133531426980691,114.0
2023-09-15 00:00:00,1.6999999999999997,6.060958467166564,
2023-09-15 01:00:00,2.0,6.182359975472167,
2023-09-15 02:00:00,1.6,6.0813232037618885,
2023-09-15 03:00:00,1.9,7.037752477088587,
2023-09-15 04:00:00,2.2,7.176707960560523,
2023-09-15 05:00:00,2.0,7.9348570458285375,
2023-09-15 06:00:00,1.6,6.4777530925838205,
2023-09-15 07:00:00,1.2,6.332013624618668,
2023-09-15 08:00:00,1.5999999999999999,7.27349679493647,
2023-09-15 09:00:00,0.40000000000000013,1.4847684860028716,
2023-09-15 10:00:00,1.6,4.441077946704287,
2023-09-15 11:00:00,1.7,6.976342291320829,
2023-09-15 12:00:00,1.4,7.180908275881417,
2023-09-15 13:00:00,1.4000000000000001,5.895352155253294,
2023-09-15 14:00:00,1.7,5.6910248417587885,
2023-09-15 15:00:00,1.4000000000000001,3.737330452621244,
2023-09-15 16:00:00,1.4000000000000001,3.211153113212717,
2023-09-15 17:00:00,0.8999999999999999,2.3641435338877073,
2023-09-15 18:00:00,0.7999999999999999,2.865813902403616,
2023-09-15 19:00:00,1.2000000000000002,3.297378111257671,
2023-09-15 20:00:00,1.0,3.1408890542272205,
2023-09-15 21:00:00,0.6000000000000001,2.07649213609928,
2023-09-15 22:00:00,0.39999999999999997,1.5924656616230353,
2023-09-15 23:00:00,0.7000000000000001,1.7014919014581504,
2023-09-16 00:00:00,2.3,3.873764331613411,316.0
2023-09-16 01:00:00,1.1,2.9150352329762006,301.0
2023-09-16 02:00:00,1.4,2.7802622552698253,253.0
2023-09-16 03:00:00,1.5,2.260411636384322,295.0
2023-09-16 04:00:00,1.8000000000000003,2.5907468787598438,264.0
2023-09-16 05:00:00,1.9,2.7850923190230135,245.0
2023-09-16 06:00:00,1.9,3.0931359515350807,247.0
2023-09-16 07:00:00,1.4000000000000001,3.1964840761174407,208.0
2023-09-16 08:00:00,0.3,1.771285832177851,261.0
2023-09-16 09:00:00,0.5,1.950975263233199,259.0
2023-09-16 10:00:00,0.3999999999999999,3.094953293287199,175.0
2023-09-16 11:00:00,0.6,4.274756363872251,102.0
2023-09-16 12:00:00,0.30000000000000004,4.047073387083858,91.0
2023-09-16 13:00:00,0.09999999999999987,2.8239973250825328,66.0
2023-09-16 14:00:00,0.5,3.940138621524696,80.0
2023-09-16 15:00:00,1.6,4.989745153826309,175.0
2023-09-16 16:00:00,0.7999999999999999,2.1115209775310984,117.0
2023-09-16 17:00:00,0.8,0.9389614522074983,157.0
2023-09-16 18:00:00,0.5,1.3610422980834016,164.0
2023-09-16 19:00:00,0.49999999999999994,1.2571715765652103,160.0
2023-09-16 20:00:00,0.7000000000000001,1.0221899543972668,97.0
2023-09-16 21:00:00,0.19999999999999996,1.2620210858954262,89.0
2023-09-16 22:00:00,0.0,0.0,87.0
2023-09-16 23:00:00,0.30000000000000016,0.8251868858815294,106.0
2023-09-17 00:00:00,0.0,0.001270945885092245,
2023-09-17 01:00:00,0.0,0.0,
2023-09-17 02:00:00,0.2999999999999998,2.0218659406215322,
2023-09-17 03:00:00,0.5,0.9871595992614977,
2023-09-17 04:00:00,0.9000000000000001,1.5716757287659378,
2023-09-17 05:00:00,1.0,2.502268689141768,
2023-09-17 06:00:00,0.9,2.2325554346771312,
2023-09-17 07:00:00,0.8,1.3463690306988272,
2023-09-17 08:00:00,1.1,2.144346235552847,
2023-09-17 09:00:00,0.3999999999999999,0.7376172972638388,
2023-09-17 10:00:00,0.4,0.7143605349844138,
2023-09-17 11:00:00,0.6000000000000001,2.770074133474145,
2023-09-17 12:00:00,0.6999999999999998,0.842440303848139,
2023-09-17 13:00:00,0.9000000000000001,1.7994011348249388,
2023-09-17 14:00:00,1.1000000000000003,2.084043508785367,
2023-09-17 15:00:00,1.4999999999999998,1.5173042862399244,
2023-09-17 16:00:00,1.2000000000000002,1.6164231298218072,
2023-09-17 17:00:00,1.2000000000000002,1.9210345861023765,
2023-09-17 18:00:00,1.6,3.899164916775454,
2023-09-17 19:00:00,1.6,3.733532296556043,
2023-09-17 20:00:00,0.7000000000000001,0.2547838716973765,
2023-09-17 21:00:00,0.0,0.10454866165920595,
2023-09-17 22:00:00,0.0,1.6312330220365756,
2023-09-17 23:00:00,0.0,1.476569543463761,
2023-09-18 00:00:00,0.7,3.0904313338640073,
2023-09-18 01:00:00,0.7,3.2276562922467416,
2023-09-18 02:00:00,0.8,3.1063045216469316,
2023-09-18 03:00:00,1.5,3.3855427110301015,
2023-09-18 04:00:00,1.2999999999999998,3.7486091176354126,
2023-09-18 05:00:00,1.6,3.801721547672648,
2023-09-18 06:00:00,1.4000000000000001,4.123861319351949,
2023-09-18 07:00:00,1.5,3.7203103489056173,
2023-09-18 08:00:00,1.6,3.6738945363574382,
2023-09-18 09:00:00,1.1,3.4960133485332108,
2023-09-18 10:00:00,1.0,3.5464762011006634,
2023-09-18 11:00:00,1.0,3.2357417493063165,
2023-09-18 12:00:00,1.4,7.026541334026095,
2023-09-18 13:00:00,1.6,5.826324415453678,
2023-09-18 14:00:00,1.5999999999999999,4.151100543146084,
2023-09-18 15:00:00,1.0999999999999999,2.8479182267658554,
2023-09-18 16:00:00,1.7,5.246949675721021,
2023-09-18 17:00:00,1.0999999999999999,3.5599189501705353,
2023-09-18 18:00:00,5.551115123125783e-17,0.0,
2023-09-18 19:00:00,0.3999999999999999,0.20622463398137048,
2023-09-18 20:00:00,1.4,2.131056005942064,
2023-09-18 21:00:00,2.0,3.1454954784607154,
2023-09-18 22:00:00,2.0,3.7934650741517055,
2023-09-18 23:00:00,1.8,3.2513897541939034,
2023-09-19 00:00:00,,0.599023487937318,241.0
2023-09-19 01:00:00,,1.1931765965433847,221.0
2023-09-19 02:00:00,,1.055063754978871,208.0
2023-09-19 03:00:00,,0.1984884593048939,274.0
2023-09-19 04:00:00,,0.0,266.0
2023-09-19 05:00:00,,0.0,274.0
2023-09-19 06:00:00,,0.0,282.0
2023-09-19 07:00:00,,0.0,289.0
2023-09-19 08:00:00,,0.0,295.0
2023-09-19 09:00:00,,3.8538414500808784,285.0
2023-09-19 10:00:00,,2.6278924483681614,275.0
2023-09-19 11:00:00,,4.618988515321239,273.0
2023-09-19 12:00:00,,4.772896315116521,254.0
2023-09-19 13:00:00,,4.930867298127718,243.0
2023-09-19 14:00:00,,4.717946252765249,275.0
2023-09-19 15:00:00,,3.983905179328441,262.0
2023-09-19 16:00:00,,2.1405738356225292,269.0
2023-09-19 17:00:00,,3.6838403239510553,274.0
2023-09-19 18:00:00,,3.4137028631163724,261.0
2023-09-19 19:00:00,,2.855780862382235,273.0
2023-09-19 20:00:00,,3.3789034273748624,284.0
2023-09-19 21:00:00,,3.9399968315557525,272.0
2023-09-19 22:00:00,,4.114668806795352,270.0
2023-09-19 23:00:00,,4.886685437373847,259.0
2023-09-20 00:00:00,2.1,4.331489941445087,234.0
2023-09-20 01:00:00,1.5,4.879135966688679,261.0
2023-09-20 02:00:00,1.1,4.0768290925572614,247.0
2023-09-20 03:00:00,1.8,3.434173461186777,236.0
2023-09-20 04:00:00,1.5999999999999999,3.0144908605738228,234.0
2023-09-20 05:00:00,0.5,2.0253230112531053,240.0
2023-09-20 06:00:00,1.2000000000000002,4.172786651138878,20.0
2023-09-20 07:00:00,2.2,8.347676560085139,320.0
2023-09-20 08:00:00,1.6,7.08266902284457,7.0
2023-09-20 09:00:00,1.2999999999999998,6.98839669002374,40.0
2023-09-20 10:00:00,1.3,6.128209746898809,52.0
2023-09-20 11:00:00,0.09999999999999998,5.405102740035799,157.0
2023-09-20 12:00:00,0.19999999999999996,6.045388862880165,50.0
2023-09-20 13:00:00,0.9,7.646906608285811,10.0
2023-09-20 14:00:00,1.2000000000000002,6.66071328325558,70.0
2023-09-20 15:00:00,1.3,5.72602690960391,321.0
2023-09-20 16:00:00,0.7000000000000001,4.196784195526085,263.0
2023-09-20 17:00:00,0.09999999999999987,1.1218033791424022,257.0
2023-09-20 18:00:00,1.2000000000000002,4.623958504467426,260.0
2023-09-20 19:00:00,0.9,5.3751751365055345,314.0
2023-09-20 20:00:00,1.6999999999999997,7.533231244568119,349.0
2023-09-20 21:00:00,2.6,8.720831001707626,23.0
2023-09-20 22:00:00,3.3,10.807786229832338,27.0
2023-09-20 23:00:00,3.7,11.846394087728658,34.0
2023-09-21 00:00:00,,7.999023487937318,35.0
2023-09-21 01:00:00,,7.893176596543386,19.0
2023-09-21 02:00:00,,8.65506375497887,0.0
2023-09-21 03:00:00,,8.498488459304895,55.0
2023-09-21 04:00:00,,5.793307060892049,46.0
2023-09-21 05:00:00,,5.595089100928003,44.0
2023-09-21 06:00:00,,5.503331240037305,58.0
2023-09-21 07:00:00,,5.048145415642565,66.0
2023-09-21 08:00:00,,3.6813651245868435,58.0
2023-09-21 09:00:00,,5.353841450080878,33.0
2023-09-21 10:00:00,,4.227892448368161,23.0
2023-09-21 11:00:00,,6.91898851532124,19.0
2023-09-21 12:00:00,,7.87289631511652,8.0
2023-09-21 13:00:00,,9.130867298127718,7.0
2023-09-21 14:00:00,,8.517946252765249,29.0
2023-09-21 15:00:00,,6.383905179328441,11.0
2023-09-21 16:00:00,,3.8405738356225294,5.0
2023-09-21 17:00:00,,3.8838403239510555,4.0
2023-09-21 18:00:00,,3.1137028631163726,13.0
2023-09-21 19:00:00,,1.255780862382235,22.0
2023-09-21 20:00:00,,1.2789034273748627,12.0
2023-09-21 21:00:00,,0.13999683155575215,306.0
2023-09-21 22:00:00,,0.7146688067953515,274.0
2023-09-21 23:00:00,,1.986685437373847,263.0
2023-09-22 00:00:00,1.2000000000000002,0.7770225586959567,253.0
2023-09-22 01:00:00,1.7,2.455111766736836,235.0
2023-09-22 02:00:00,2.0,3.1549165646473742,229.0
2023-09-22 03:00:00,2.3000000000000003,4.004813061503742,229.0
2023-09-22 04:00:00,2.3,3.7878417150014276,240.0
2023-09-22 05:00:00,2.3000000000000003,4.171017999228917,234.0
2023-09-22 06:00:00,2.3000000000000003,4.5250034408480495,234.0
2023-09-22 07:00:00,1.7,3.807365534766482,239.0
2023-09-22 08:00:00,1.1,3.0535479373699297,228.0
2023-09-22 09:00:00,0.10000000000000003,1.9046119219386206,106.0
2023-09-22 10:00:00,0.5000000000000002,2.822963660064838,70.0
2023-09-22 11:00:00,1.0000000000000002,3.3597551334871953,86.0
2023-09-22 12:00:00,1.2,3.4094357256122567,71.0
2023-09-22 13:00:00,0.7,3.3308131684667313,55.0
2023-09-22 14:00:00,0.7,3.443528120838148,55.0
2023-09-22 15:00:00,1.3,4.3998776980745316,58.0
2023-09-22 16:00:00,1.2000000000000002,3.9040350522387994,64.0
2023-09-22 17:00:00,1.7,4.619729354019646,66.0
2023-09-22 18:00:00,1.9000000000000001,4.077467523237357,65.0
2023-09-22 19:00:00,0.8,2.3585377858510026,136.0
2023-09-22 20:00:00,0.4,0.9837326480204034,
2023-09-22 21:00:00,1.2,3.4352001614326055,
2023-09-22 22:00:00,1.9000000000000001,3.970209278057721,
2023-09-22 23:00:00,2.1,3.8893861019798246,
2023-09-23 00:00:00,1.6,3.001270945885092,
2023-09-23 01:00:00,2.0999999999999996,3.1983275471432364,
2023-09-23 02:00:00,2.0,3.0218659406215322,
2023-09-23 03:00:00,1.5999999999999999,1.7871595992614975,
2023-09-23 04:00:00,1.5,2.671675728765938,
2023-09-23 05:00:00,0.9000000000000001,3.6022686891417686,
2023-09-23 06:00:00,0.5,2.532555434677131,
2023-09-23 07:00:00,0.6,0.7463690306988271,
2023-09-23 08:00:00,0.5,1.344346235552847,
2023-09-23 09:00:00,0.6,3.437617297263839,
2023-09-23 10:00:00,2.1,6.714360534984413,
2023-09-23 11:00:00,2.7,7.270074133474145,
2023-09-23 12:00:00,3.6999999999999997,9.34244030384814,
2023-09-23 13:00:00,3.6,9.29940113482494,
2023-09-23 14:00:00,3.1,6.484043508785367,
2023-09-23 15:00:00,2.3,5.617304286239925,
2023-09-23 16:00:00,2.2,5.216423129821807,
2023-09-23 17:00:00,2.0,4.421034586102376,
2023-09-23 18:00:00,1.8,6.299164916775455,
2023-09-23 19:00:00,1.9,6.533532296556043,
2023-09-23 20:00:00,1.2000000000000002,4.354783871697377,
2023-09-23 21:00:00,0.6000000000000001,4.504548661659205,
2023-09-23 22:00:00,0.7000000000000002,5.0312330220365755,
2023-09-23 23:00:00,0.7,4.676569543463761,
2023-09-24 00:00:00,0.7999999999999999,2.6012709458850924,
2023-09-24 01:00:00,1.1,2.5983275471432368,
2023-09-24 02:00:00,1.2999999999999998,3.0218659406215322,
2023-09-24 03:00:00,1.0999999999999999,2.2871595992614973,
2023-09-24 04:00:00,1.2,2.8716757287659376,
2023-09-24 05:00:00,1.2,3.102268689141768,
2023-09-24 06:00:00,1.5,3.632555434677131,
2023-09-24 07:00:00,1.4,2.846369030698827,
2023-09-24 08:00:00,1.1,3.3443462355528473,
2023-09-24 09:00:00,1.7999999999999998,6.337617297263839,
2023-09-24 10:00:00,2.9,9.214360534984413,
2023-09-24 11:00:00,3.6,9.770074133474145,
2023-09-24 12:00:00,3.6999999999999997,9.34244030384814,
2023-09-24 13:00:00,4.0,10.199401134824939,
2023-09-24 14:00:00,4.2,10.984043508785367,
2023-09-24 15:00:00,2.9999999999999996,7.317304286239924,
2023-09-24 16:00:00,2.0,3.7164231298218073,
2023-09-24 17:00:00,1.9000000000000001,4.0210345861023775,
2023-09-24 18:00:00,1.4,4.6991649167754534,
2023-09-24 19:00:00,1.6,5.533532296556043,
2023-09-24 20:00:00,0.7000000000000001,2.4547838716973764,
2023-09-24 21:00:00,0.09999999999999998,1.4045486616592058,
2023-09-24 22:00:00,1.1102230246251565e-16,2.1312330220365756,
2023-09-24 23:00:00,0.0,1.976569543463761,
2023-09-25 00:00:00,,1.8268519874934852,179.0
2023-09-25 01:00:00,0.5999999999999999,2.399851508729639,134.0
2023-09-25 02:00:00,0.3000000000000001,2.3763994189441213,222.0
2023-09-25 03:00:00,0.8,2.6216278748543482,329.0
2023-09-25 04:00:00,0.30000000000000016,1.2466945848374982,292.0
2023-09-25 05:00:00,0.29999999999999993,1.199905414468148,292.0
2023-09-25 06:00:00,0.5999999999999998,1.5391378130193805,203.0
2023-09-25 07:00:00,0.5000000000000001,0.7050256467151086,215.0
2023-09-25 08:00:00,0.19999999999999984,0.7532846810467244,243.0
2023-09-25 09:00:00,0.19999999999999998,2.6726160987666083,82.0
2023-09-25 10:00:00,0.7,2.9739248831401746,146.0
2023-09-25 11:00:00,0.8999999999999999,4.233765260631314,108.0
2023-09-25 12:00:00,0.9999999999999999,5.060888839913814,149.0
2023-09-25 13:00:00,1.5,4.945095266258728,263.0
2023-09-25 14:00:00,,4.703701550814237,233.0
2023-09-25 15:00:00,,5.923306559571053,177.0
2023-09-25 16:00:00,,5.2173816342533215,171.0
2023-09-25 17:00:00,,4.9335184837955435,274.0
2023-09-25 18:00:00,,3.116919704000815,205.0
2023-09-25 19:00:00,,2.3123445929281887,235.0
2023-09-25 20:00:00,,2.645343810191372,291.0
2023-09-25 21:00:00,,1.3685666185634773,239.0
2023-09-25 22:00:00,,1.909550368045374,217.0
2023-09-25 23:00:00,,0.8098367488680558,207.0
2023-09-26 00:00:00,0.0,0.2869883835309177,
2023-09-26 01:00:00,0.5999999999999999,0.985783228643451,
2023-09-26 02:00:00,0.3,0.5462857594390933,
2023-09-26 03:00:00,0.30000000000000027,1.2593062075201922,
2023-09-26 04:00:00,0.29999999999999993,1.3596514271015914,
2023-09-26 05:00:00,0.2000000000000003,0.9873436739735264,
2023-09-26 06:00:00,0.3999999999999999,1.959447477758911,
2023-09-26 07:00:00,0.5,1.7228476355198121,
2023-09-26 08:00:00,0.7000000000000001,3.4230038296180614,
2023-09-26 09:00:00,0.2999999999999999,1.365350842748316,
2023-09-26 10:00:00,0.5999999999999999,1.5383456021407094,
2023-09-26 11:00:00,0.8000000000000003,0.7957121834823182,
2023-09-26 12:00:00,0.4999999999999999,0.5031745559545029,
2023-09-26 13:00:00,0.7,0.17971390266467968,
2023-09-26 14:00:00,0.8,1.0153960203220374,
2023-09-26 15:00:00,0.0,0.0,
2023-09-26 16:00:00,0.0,2.5752971276576804,
2023-09-26 17:00:00,0.0,0.5170008162714543,
2023-09-26 18:00:00,0.4,0.0,
2023-09-26 19:00:00,0.6,0.1848045402018097,
2023-09-26 20:00:00,1.0,0.6833100534389982,
2023-09-26 21:00:00,0.7999999999999998,3.5483471323635456,
2023-09-26 22:00:00,0.7,3.0475784509765065,
2023-09-26 23:00:00,1.0,3.2459071645473414,
2023-09-27 00:00:00,,1.2422874606297372,208.0
2023-09-27 01:00:00,1.5,2.2032547539942664,240.0
2023-09-27 02:00:00,1.2000000000000002,1.7369629338954269,268.0
2023-09-27 03:00:00,0.9999999999999999,2.0235126955323035,249.0
2023-09-27 04:00:00,1.1,1.599551125982798,240.0
2023-09-27 05:00:00,1.7000000000000002,2.6596199212096603,229.0
2023-09-27 06:00:00,0.8,1.7259363513444859,321.0
2023-09-27 07:00:00,0.5999999999999999,3.143054431589067,304.0
2023-09-27 08:00:00,0.7,2.753765173048507,303.0
2023-09-27 09:00:00,0.0,1.0737794512570422,263.0
2023-09-27 10:00:00,0.4,0.21324828950853103,274.0
2023-09-27 11:00:00,0.29999999999999993,1.2880234599767557,329.0
2023-09-27 12:00:00,0.7,3.0033385642010706,2.0
2023-09-27 13:00:00,0.8999999999999999,3.9331254682679386,12.0
2023-09-27 14:00:00,,6.053036860932475,60.0
2023-09-27 15:00:00,,4.16927758800202,23.0
2023-09-27 16:00:00,,1.8682952662054975,30.0
2023-09-27 17:00:00,,0.0,66.0
2023-09-27 18:00:00,,0.0,110.0
2023-09-27 19:00:00,,0.0,263.0
2023-09-27 20:00:00,,0.0,345.0
2023-09-27 21:00:00,,1.740880809014805,324.0
2023-09-27 22:00:00,,3.1773621936667817,341.0
2023-09-27 23:00:00,,3.5172102760047954,44.0
2023-09-28 00:00:00,,3.204079011911621,251.0
2023-09-28 01:00:00,1.8,3.727782737492434,251.0
2023-09-28 02:00:00,1.6999999999999997,3.7103282044213373,259.0
2023-09-28 03:00:00,1.7000000000000002,4.050374495347699,252.0
2023-09-28 04:00:00,1.9,4.500658990258868,249.0
2023-09-28 05:00:00,1.9999999999999996,4.542793636756858,251.0
2023-09-28 06:00:00,2.0999999999999996,4.574455988017785,241.0
2023-09-28 07:00:00,2.5,5.748197571135321,235.0
2023-09-28 08:00:00,2.5,6.326554669174792,246.0
2023-09-28 09:00:00,0.9,3.082674353644389,257.0
2023-09-28 10:00:00,1.1,5.33588597533379,274.0
2023-09-28 11:00:00,1.5,5.238804694389172,274.0
2023-09-28 12:00:00,1.5,5.684249405802959,279.0
2023-09-28 13:00:00,1.6999999999999997,5.196139157887929,284.0
2023-09-28 14:00:00,,7.541183259498843,298.0
2023-09-28 15:00:00,,7.691044389525699,301.0
2023-09-28 16:00:00,,8.013477870918106,301.0
2023-09-28 17:00:00,,6.563718846081834,295.0
2023-09-28 18:00:00,,3.855748421734209,270.0
2023-09-28 19:00:00,,4.7231340047578705,269.0
2023-09-28 20:00:00,,3.188466054504166,276.0
2023-09-28 21:00:00,,1.8525697213154757,275.0
2023-09-28 22:00:00,,2.4281919323402947,296.0
2023-09-28 23:00:00,,2.7316476153933973,299.0
2023-09-29 00:00:00,1.3,0.0,246.0
2023-09-29 01:00:00,1.8,1.2369025655220036,260.0
2023-09-29 02:00:00,0.6000000000000003,0.0,243.0
2023-09-29 03:00:00,3.6,5.545380531405389,244.0
2023-09-29 04:00:00,2.1,3.752689025405279,243.0
2023-09-29 05:00:00,1.8,4.333795604462608,253.0
2023-09-29 06:00:00,1.2000000000000002,2.975992506343264,253.0
2023-09-29 07:00:00,1.2000000000000002,1.460261468091184,236.0
2023-09-29 08:00:00,1.5000000000000002,3.3301104415737366,252.0
2023-09-29 09:00:00,1.5999999999999999,4.851192724314486,246.0
2023-09-29 10:00:00,0.4000000000000001,1.8203724235316514,355.0
2023-09-29 11:00:00,0.5000000000000001,2.9993409390551466,59.0
2023-09-29 12:00:00,0.3999999999999999,3.6276942628242983,93.0
2023-09-29 13:00:00,0.5,4.312235932600186,132.0
2023-09-29 14:00:00,0.0,2.1276867597713887,131.0
2023-09-29 15:00:00,0.39999999999999986,4.548374213809917,176.0
2023-09-29 16:00:00,0.5,3.5109282907395807,39.0
2023-09-29 17:00:00,0.5000000000000001,2.4082300117978175,7.0
2023-09-29 18:00:00,1.2999999999999998,3.966516406632377,8.0
2023-09-29 19:00:00,0.7000000000000001,1.442233958896554,36.0
2023-09-29 20:00:00,0.6000000000000002,1.4867697892974316,11.0
2023-09-29 21:00:00,0.8999999999999997,0.43991647945284695,235.0
2023-09-29 22:00:00,0.4999999999999998,0.0,243.0
2023-09-29 23:00:00,0.8999999999999999,0.0,230.0
2023-09-30 00:00:00,1.0000000000000002,0.27702255869595693,257.0
2023-09-30 01:00:00,1.2999999999999998,1.9551117667368358,253.0
2023-09-30 02:00:00,1.5000000000000002,2.6549165646473742,249.0
2023-09-30 03:00:00,1.9000000000000001,4.204813061503742,241.0
2023-09-30 04:00:00,2.0,4.1878417150014275,251.0
2023-09-30 05:00:00,2.1,6.671017999228917,258.0
2023-09-30 06:00:00,1.5,4.5250034408480495,230.0
2023-09-30 07:00:00,1.2,3.307365534766482,227.0
2023-09-30 08:00:00,1.7,4.553547937369929,227.0
2023-09-30 09:00:00,1.7,3.804611921938621,231.0
2023-09-30 10:00:00,1.6,3.7229636600648384,242.0
2023-09-30 11:00:00,1.8,5.259755133487195,268.0
2023-09-30 12:00:00,1.7999999999999998,5.209435725612257,263.0
2023-09-30 13:00:00,1.4,4.930813168466732,251.0
2023-09-30 14:00:00,1.4,5.543528120838148,261.0
2023-09-30 15:00:00,1.7000000000000002,6.099877698074531,261.0
2023-09-30 16:00:00,1.4000000000000004,5.404035052238799,260.0
2023-09-30 17:00:00,3.0999999999999996,8.619729354019647,251.0
2023-09-30 18:00:00,2.3,7.077467523237357,239.0
2023-09-30 19:00:00,2.0,6.958537785851003,244.0
2023-09-30 20:00:00,1.6,4.983732648020403,
2023-09-30 21:00:00,1.6,5.935200161432606,
2023-09-30 22:00:00,1.4000000000000001,5.070209278057721,
2023-09-30 23:00:00,1.7,5.689386101979824,
2023-10-01 00:00:00,1.9,7.1623340263287085,
2023-10-01 01:00:00,2.5,6.816693003239195,261.0
2023-10-01 02:00:00,2.3000000000000003,7.282254866840352,277.0
2023-10-01 03:00:00,2.1,5.751498682955796,277.0
2023-10-01 04:00:00,2.1,6.607142256677998,248.0
2023-10-01 05:00:00,2.2,6.54418856234642,234.0
2023-10-01 06:00:00,1.9,5.25853606428472,236.0
2023-10-01 07:00:00,2.3,5.235191980787657,260.0
2023-10-01 08:00:00,1.6,5.005983099678148,266.0
2023-10-01 09:00:00,1.2000000000000002,6.209089529363606,271.0
2023-10-01 10:00:00,1.9,7.602178965411785,344.0
2023-10-01 11:00:00,2.2,8.153947682455446,299.0
2023-10-01 12:00:00,1.7999999999999998,7.440450798410884,300.0
2023-10-01 13:00:00,2.5,10.493325939700085,270.0
2023-10-01 14:00:00,4.0,12.878740810634763,
2023-10-01 15:00:00,1.2,8.379832891597568,
2023-10-01 16:00:00,0.9,5.439227375982362,
2023-10-01 17:00:00,1.1,2.78258220303499,
2023-10-01 18:00:00,0.4999999999999999,2.452071219705503,
2023-10-01 19:00:00,2.4,4.200719509222151,
2023-10-01 20:00:00,2.7,5.6549663153175445,
2023-10-01 21:00:00,2.3,5.15678408476947,
2023-10-01 22:00:00,2.9000000000000004,5.724556963268405,
2023-10-01 23:00:00,2.5,5.142843726369875,
2023-10-02 00:00:00,2.1,2.4768085768460812,
2023-10-02 01:00:00,2.1,2.396249619949012,
2023-10-02 02:00:00,2.3000000000000003,3.4514955715539006,
2023-10-02 03:00:00,2.8,4.993459416415848,
2023-10-02 04:00:00,2.5,5.166459445404152,
2023-10-02 05:00:00,2.4,5.462626989656132,
2023-10-02 06:00:00,2.3,5.103000862229042,
2023-10-02 07:00:00,1.9000000000000001,4.674363664137258,
2023-10-02 08:00:00,1.7000000000000002,4.246406541088245,
2023-10-02 09:00:00,1.3,4.5230546524519575,
2023-10-02 10:00:00,1.7000000000000002,5.060028097694014,
2023-10-02 11:00:00,2.0,4.969776607035915,
2023-10-02 12:00:00,2.7,5.463703614799967,
2023-10-02 13:00:00,2.8,5.6870674370132805,
2023-10-02 14:00:00,1.8000000000000003,5.912786267130182,
2023-10-02 15:00:00,1.4000000000000001,5.0393400475066725,
2023-10-02 16:00:00,1.4,4.687713608443124,
2023-10-02 17:00:00,1.3,4.815632809565457,
2023-10-02 18:00:00,1.2,2.710142083936742,
2023-10-02 19:00:00,1.4,2.3271752746757874,
2023-10-02 20:00:00,1.0,1.4969579219580034,
2023-10-02 21:00:00,1.0999999999999999,2.4338407845537486,
2023-10-02 22:00:00,0.8000000000000003,2.0469714939859824,
2023-10-02 23:00:00,1.8,2.968856062466965,
2023-10-03 00:00:00,2.6999999999999997,5.165782484396971,231.0
2023-10-03 01:00:00,3.8,7.214822052102466,226.0
2023-10-03 02:00:00,2.4,5.082688414624036,243.0
2023-10-03 03:00:00,2.2,4.515821589649011,237.0
2023-10-03 04:00:00,2.3999999999999995,4.9742671913842536,258.0
2023-10-03 05:00:00,2.3,4.333369075663512,241.0
2023-10-03 06:00:00,2.3000000000000003,4.660185858241954,232.0
2023-10-03 07:00:00,2.0,4.219342585413285,241.0
2023-10-03 08:00:00,1.8000000000000003,4.1709180113330415,243.0
2023-10-03 09:00:00,0.6999999999999998,2.9256240908418114,237.0
2023-10-03 10:00:00,0.1999999999999999,1.6069873998777058,265.0
2023-10-03 11:00:00,1.6,5.848372870875856,223.0
2023-10-03 12:00:00,1.4000000000000001,4.792943407868989,164.0
2023-10-03 13:00:00,0.20000000000000007,1.0162595171137077,200.0
2023-10-03 14:00:00,0.0,0.0,251.0
2023-10-03 15:00:00,0.5999999999999999,2.173021579079271,351.0
2023-10-03 16:00:00,0.30000000000000004,1.027164147733639,54.0
2023-10-03 17:00:00,1.4,1.774744095587767,34.0
2023-10-03 18:00:00,1.7000000000000002,2.374227654907782,48.0
2023-10-03 19:00:00,1.6,2.692965301401534,353.0
2023-10-03 20:00:00,1.2999999999999998,2.6523507053508464,298.0
2023-10-03 21:00:00,1.0000000000000002,3.2486698908219305,252.0
2023-10-03 22:00:00,1.7,3.7725372038068077,277.0
2023-10-03 23:00:00,1.7,3.8589214670706635,272.0
2023-10-04 00:00:00,2.9000000000000004,4.607496287686501,
2023-10-04 01:00:00,2.1,4.6995312009099965,
2023-10-04 02:00:00,2.6,4.82850899498893,
2023-10-04 03:00:00,1.2999999999999998,4.173066731079498,
2023-10-04 04:00:00,1.0999999999999996,4.0468509785736435,
2023-10-04 05:00:00,1.4,4.217575065997046,
2023-10-04 06:00:00,2.3,4.413350543645318,
2023-10-04 07:00:00,2.5,5.411113299161034,
2023-10-04 08:00:00,2.1,5.669379067506281,
